,2015,2016,2017,2018,2019,2020,Report
high,67.02,82.78,92.48,92.64,99.81,105.51,
low,56.01,62.51,75.79,73.41,81.63,60.05,
change,0.08259999999999999,0.2133,0.0922,-0.0012,0.05740000000000001,-0.1804,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,39.0,9.0,14.0,6.0,10.0,,Balance Sheet
"Trade Accts Recvble, Gross",275.0,250.0,305.0,268.0,266.0,,Balance Sheet
Prov. for Doubtful Accts,-3.0,-3.0,-3.0,-4.0,-8.0,,Balance Sheet
"Trade Accts Recvble, Net",272.0,247.0,303.0,264.0,258.0,,Balance Sheet
Other Receivables,1.0,4.0,0.0,,22.0,,Balance Sheet
"Total Receivables, Net",272.0,251.0,303.0,264.0,280.0,,Balance Sheet
Invent. - Raw Materials,234.0,254.0,264.0,269.0,331.0,,Balance Sheet
Fuel - Inventory,46.0,29.0,25.0,25.0,15.0,,Balance Sheet
Total Inventory,280.0,283.0,289.0,294.0,346.0,,Balance Sheet
Deferred Income Tax,2911.0,3155.0,1896.0,2008.0,2189.0,,Balance Sheet
Unbilled Utility Revenues,96.0,108.0,112.0,137.0,128.0,,Balance Sheet
Other Current Assets,203.0,172.0,298.0,224.0,266.0,,Balance Sheet
"Other Curr. Assets, Total",299.0,280.0,410.0,361.0,394.0,,Balance Sheet
Total Current Assets,891.0,822.0,1016.0,925.0,1030.0,,Balance Sheet
Construction in Progress,816.0,1020.0,1291.0,1170.0,808.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,146.0,,Balance Sheet
Prop./Plant/Equip. - Net,816.0,1020.0,1291.0,1170.0,954.0,,Balance Sheet
Intangibles - Gross,670.0,694.0,839.0,854.0,938.0,,Balance Sheet
Accum. Intangible Amort.,-546.0,-604.0,-582.0,-591.0,-647.0,,Balance Sheet
Intangibles - Net,124.0,90.0,257.0,263.0,291.0,,Balance Sheet
Utility Plant,16843.0,17959.0,18411.0,19346.0,20448.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-5974.0,-6355.0,-6514.0,-6749.0,-7024.0,,Balance Sheet
"Total Utility Plant, Net",10869.0,11604.0,11897.0,12597.0,13424.0,,Balance Sheet
Deferred Charges,129.0,139.0,131.0,129.0,33.0,,Balance Sheet
Pension Bene. - Overfunded,186.0,166.0,269.0,47.0,91.0,,Balance Sheet
Other Long Term Assets,2014.0,2162.0,2158.0,2533.0,2657.0,,Balance Sheet
Total Assets,15028.0,16004.0,17019.0,17664.0,18479.0,,Balance Sheet
Accounts Payable,297.0,265.0,256.0,277.0,346.0,,Balance Sheet
Accrued Expenses,56.0,53.0,56.0,61.0,66.0,,Balance Sheet
Notes Payable/ST Debt,0.0,177.0,95.0,76.0,115.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,358.0,125.0,82.0,500.0,800.0,,Balance Sheet
Dividends Payable,69.0,73.0,78.0,83.0,88.0,,Balance Sheet
Customer Advances,73.0,83.0,70.0,91.0,65.0,,Balance Sheet
Income Taxes Payable,139.0,139.0,149.0,155.0,145.0,,Balance Sheet
Other Current Liabilities,450.0,379.0,411.0,405.0,453.0,,Balance Sheet
"Other Curr. Lblts, Total",731.0,673.0,708.0,734.0,751.0,,Balance Sheet
Total Current Liabilities,1442.0,1293.0,1198.0,1649.0,2078.0,,Balance Sheet
Total Long Term Debt,3462.0,4022.0,4790.0,4638.0,4833.0,,Balance Sheet
Total Debt,3820.0,4324.0,4967.0,5215.0,5747.0,,Balance Sheet
Minority Interest,136.0,132.0,129.0,126.0,123.0,,Balance Sheet
Reserves,415.0,615.0,675.0,707.0,646.0,,Balance Sheet
Pension Benefits - Underfunded,481.0,509.0,327.0,443.0,280.0,,Balance Sheet
Other LT Liabilities,1598.0,1474.0,2997.0,2871.0,2900.0,,Balance Sheet
"Other Liabilities, Total",2494.0,2598.0,3999.0,4020.0,3826.0,,Balance Sheet
Total Liabilities,10444.0,11201.0,12012.0,12441.0,13049.0,,Balance Sheet
Common Stock,2542.0,2596.0,2615.0,2634.0,2660.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2093.0,2256.0,2443.0,2641.0,2838.0,,Balance Sheet
Treasury Stock - Common,-6.0,-4.0,-6.0,-5.0,-9.0,,Balance Sheet
Min. Pension Lblty Adj.,-38.0,-39.0,-42.0,-46.0,-57.0,,Balance Sheet
Other Comprehensive Income,-7.0,-5.0,-3.0,-2.0,-1.0,,Balance Sheet
"Other Equity, Total",-45.0,-44.0,-45.0,-48.0,-57.0,,Balance Sheet
Total Equity,4584.0,4804.0,5007.0,5223.0,5431.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,15028.0,16004.0,17019.0,17664.0,18479.0,,Balance Sheet
Ttl Comm. Shares Outs.,111.0,111.0,112.0,112.0,112.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Revenue,3495.0,3498.0,3564.0,3694.0,3471.0,,Income Statement
"Other Revenue, Total",1.0,1.0,1.0,-3.0,0.0,,Income Statement
Total Revenue,3495.0,3499.0,3565.0,3691.0,3471.0,,Income Statement
Fuel Expense,992.0,1101.0,893.0,1089.0,1127.0,,Income Statement
Operations & Maintenance,868.0,911.0,949.0,1037.0,942.0,,Income Statement
Depreciation/Amortization,494.0,486.0,534.0,582.0,591.0,,Income Statement
"Inter/Invest Inc, Operating",109.0,-26.0,88.0,-13.0,-85.0,,Income Statement
Property & Other Taxes,172.0,166.0,184.0,213.0,219.0,,Income Statement
Other Operating Expense,5.0,4.0,7.0,9.0,6.0,,Income Statement
"Other Operat Expse, Total",177.0,170.0,191.0,222.0,224.0,,Income Statement
Total Operating Expense,2641.0,2643.0,2656.0,2918.0,2799.0,,Income Statement
Total Operating Income,855.0,856.0,910.0,774.0,672.0,,Income Statement
"Inter Expse, Non-Operating",-195.0,-206.0,-220.0,-243.0,-235.0,,Income Statement
"Inter Capital, Non-Operat",51.0,62.0,69.0,77.0,50.0,,Income Statement
"Inter Expse,Net Non-Operat",-143.0,-144.0,-151.0,-166.0,-185.0,,Income Statement
"Inter Income, Non-Operating",0.0,1.0,3.0,9.0,10.0,,Income Statement
"Invest Income, Non-Operat",-2.0,-2.0,-4.0,0.0,-2.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-2.0,-1.0,-1.0,8.0,9.0,,Income Statement
OtherNon-OperatInc (Expnse),-16.0,-14.0,8.0,48.0,47.0,,Income Statement
"Other, Net",-16.0,-14.0,8.0,48.0,47.0,,Income Statement
Income Before Tax,694.0,698.0,766.0,664.0,542.0,,Income Statement
Income Tax - Total,238.0,236.0,249.0,141.0,108.0,,Income Statement
Income After Tax,456.0,462.0,517.0,524.0,434.0,,Income Statement
Minority Interest,-19.0,-19.0,-19.0,-19.0,-19.0,,Income Statement
Net Inc Before Extra Items,437.0,442.0,498.0,504.0,414.0,,Income Statement
Total Extraordinary Items,,,-9.0,7.0,124.0,,Income Statement
Total Net Income,437.0,442.0,488.0,511.0,538.0,,Income Statement
Income Available to Common Excl. Extra. Items,437.0,442.0,498.0,504.0,414.0,,Income Statement
Income Available to Common Incl. Extra. Items,437.0,442.0,488.0,511.0,538.0,,Income Statement
Basic/Primary Weighted Average Shares,111.0,111.0,112.0,112.0,112.0,,Income Statement
