,2015,2016,2017,2018,2019,2020,Report
high,57.88,41.45,50.96,62.7,60.83,64.17,
low,32.38,18.42,30.6,35.38,36.47,39.02,
change,-0.36090000000000005,0.05940000000000001,0.08789999999999999,-0.0888,0.5690999999999999,-0.1463,
Date,2015-07-03 00:00:00,2016-07-01 00:00:00,2017-06-30 00:00:00,2018-06-29 00:00:00,2019-06-28 00:00:00,,Balance Sheet
Cash & Equivalents,2479.0,1125.0,2539.0,1853.0,2220.0,,Balance Sheet
Short Term Investments,6.0,6.0,0.0,,,,Balance Sheet
Cash and Short Term Invs,2485.0,1131.0,2539.0,1853.0,2220.0,,Balance Sheet
"Trade Accts Recvble, Gross",,,,1188.0,993.0,,Balance Sheet
Prov. for Doubtful Accts,,,,-4.0,-4.0,,Balance Sheet
"Trade Accts Recvble, Net",1735.0,1318.0,1199.0,1184.0,989.0,,Balance Sheet
Other Receivables,66.0,,,,,,Balance Sheet
"Total Receivables, Net",1801.0,1318.0,1199.0,1184.0,989.0,,Balance Sheet
Invent. - Finished Goods,402.0,264.0,375.0,377.0,417.0,,Balance Sheet
Invent. - Work In Progress,239.0,297.0,257.0,347.0,217.0,,Balance Sheet
Invent. - Raw Materials,352.0,307.0,350.0,329.0,336.0,,Balance Sheet
Total Inventory,993.0,868.0,982.0,1053.0,970.0,,Balance Sheet
Restricted Cash - Current,7.0,,,,,,Balance Sheet
Deferred Income Tax,122.0,,,,,,Balance Sheet
Other Current Assets,160.0,216.0,321.0,220.0,184.0,,Balance Sheet
"Other Curr. Assets, Total",289.0,216.0,321.0,220.0,184.0,,Balance Sheet
Total Current Assets,5568.0,3533.0,5041.0,4310.0,4363.0,,Balance Sheet
Buildings,1595.0,1900.0,1899.0,1805.0,1795.0,,Balance Sheet
Land/Improvements,48.0,69.0,54.0,55.0,48.0,,Balance Sheet
Machinery/Equipment,7440.0,7681.0,7536.0,7472.0,7726.0,,Balance Sheet
Construction in Progress,547.0,234.0,144.0,193.0,266.0,,Balance Sheet
Prop./Plant/Equip. - Gross,9630.0,9884.0,9633.0,9525.0,9835.0,,Balance Sheet
Accumulated Depreciation,-7352.0,-7724.0,-7758.0,-7733.0,-7966.0,,Balance Sheet
Prop./Plant/Equip. - Net,2278.0,2160.0,1875.0,1792.0,1869.0,,Balance Sheet
"Goodwill, Net",874.0,1237.0,1238.0,1237.0,1237.0,,Balance Sheet
Intangibles - Gross,732.0,865.0,823.0,407.0,316.0,,Balance Sheet
Accum. Intangible Amort.,-362.0,-431.0,-542.0,-219.0,-205.0,,Balance Sheet
Intangibles - Net,370.0,448.0,281.0,188.0,111.0,,Balance Sheet
Long Term Investments,,,,1275.0,0.0,,Balance Sheet
Other Long Term Assets,259.0,219.0,224.0,191.0,191.0,,Balance Sheet
Total Assets,9845.0,8213.0,9268.0,9410.0,8885.0,,Balance Sheet
Accounts Payable,1540.0,1517.0,1626.0,1728.0,1420.0,,Balance Sheet
Accrued Expenses,799.0,729.0,1000.0,782.0,641.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,499.0,0.0,,Balance Sheet
Dividends Payable,,,,181.0,170.0,,Balance Sheet
Other Current Liabilities,4.0,3.0,,0.0,1.0,,Balance Sheet
"Other Curr. Lblts, Total",4.0,3.0,,181.0,171.0,,Balance Sheet
Total Current Liabilities,2343.0,2249.0,2626.0,3190.0,2232.0,,Balance Sheet
Total Long Term Debt,4155.0,4091.0,5021.0,4320.0,4253.0,,Balance Sheet
Total Debt,4155.0,4091.0,5021.0,4819.0,4253.0,,Balance Sheet
Minority Interest,0.0,,,,,,Balance Sheet
"Other Liabilities, Total",329.0,280.0,257.0,235.0,238.0,,Balance Sheet
Total Liabilities,6827.0,6620.0,7904.0,7745.0,6723.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,0.0,0.0,,Balance Sheet
Common Stock,,,,0.0,0.0,,Balance Sheet
Additional Paid-In Capital,5734.0,5929.0,6152.0,6377.0,6545.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-2686.0,-4311.0,-4771.0,-4696.0,-4349.0,,Balance Sheet
Unrealized Gain (Loss),,0.0,0.0,0.0,0.0,,Balance Sheet
Cum. Trans. Adjustment,,-17.0,-12.0,-12.0,-14.0,,Balance Sheet
Min. Pension Lblty Adj.,,-7.0,-5.0,-4.0,-20.0,,Balance Sheet
Other Comprehensive Income,-30.0,-1.0,0.0,0.0,0.0,,Balance Sheet
"Other Equity, Total",-30.0,-25.0,-17.0,-16.0,-34.0,,Balance Sheet
Total Equity,3018.0,1593.0,1364.0,1665.0,2162.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,9845.0,8213.0,9268.0,9410.0,8885.0,,Balance Sheet
Ttl Comm. Shares Outs.,315.0,299.0,292.0,287.0,269.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-07-03 00:00:00,2016-07-01 00:00:00,2017-06-30 00:00:00,2018-06-29 00:00:00,2019-06-28 00:00:00,,Income Statement
Total Revenue,13739.0,11160.0,10771.0,11184.0,10390.0,,Income Statement
"Cost of Revenue, Total",9929.0,8545.0,7597.0,7820.0,7458.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",857.0,635.0,606.0,562.0,453.0,,Income Statement
Research & Development,1353.0,1237.0,1232.0,1026.0,991.0,,Income Statement
Depreciation/Amortization,129.0,123.0,104.0,53.0,23.0,,Income Statement
"Inter/Invest Inc, Operating",1.0,0.0,0.0,,,,Income Statement
Restructuring Charge,32.0,175.0,178.0,89.0,-22.0,,Income Statement
Other Unusual Expnse (In),-620.0,0.0,,,,,Income Statement
Unusual Expense (Income),-588.0,175.0,178.0,89.0,-22.0,,Income Statement
Total Operating Expense,11681.0,10715.0,9717.0,9550.0,8903.0,,Income Statement
Total Operating Income,2058.0,445.0,1054.0,1634.0,1487.0,,Income Statement
"Inter Expse,Net Non-Operat",-207.0,-193.0,-222.0,-236.0,-224.0,,Income Statement
"Inter Income, Non-Operating",6.0,3.0,12.0,38.0,84.0,,Income Statement
"Invest Income, Non-Operat",-4.0,-5.0,1.0,10.0,20.0,,Income Statement
"Inter/Invest Inc, Non-Oper",2.0,-2.0,13.0,48.0,104.0,,Income Statement
