,2015,2016,2017,2018,2019,2020,Report
high,91.23,89.97,84.88,75.75,56.88,60.69,
low,74.76,62.7,54.66,42.17,41.03,39.05,
change,0.031000000000000003,-0.1796,-0.1489,-0.2771,0.1464,-0.0204,
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Balance Sheet
Cash and Short Term Invs,4616.0,2356.0,6879.0,1763.0,2531.0,,Balance Sheet
"Trade Accts Recvble, Gross",6673.0,7540.0,8185.0,7939.0,8641.0,,Balance Sheet
Prov. for Doubtful Accts,-150.0,-135.0,-137.0,-139.0,-193.0,,Balance Sheet
"Total Receivables, Net",6523.0,7405.0,8048.0,7800.0,8448.0,,Balance Sheet
Total Inventory,9211.0,10615.0,11301.0,12308.0,12822.0,,Balance Sheet
Prepaid Expenses,1399.0,1578.0,2114.0,1921.0,1940.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,,,756.0,0.0,,Balance Sheet
Other Current Assets,3.0,2.0,3.0,5.0,6.0,,Balance Sheet
"Other Curr. Assets, Total",3.0,2.0,3.0,761.0,6.0,,Balance Sheet
Total Current Assets,21752.0,21956.0,28345.0,24553.0,25747.0,,Balance Sheet
Land/Improvements,1465.0,1735.0,1637.0,2115.0,1992.0,,Balance Sheet
Machinery/Equipment,2440.0,2608.0,2860.0,3006.0,3038.0,,Balance Sheet
Other Prop./Plant/Equip.,129.0,133.0,130.0,139.0,138.0,,Balance Sheet
Prop./Plant/Equip. - Gross,4034.0,4476.0,4627.0,5260.0,5168.0,,Balance Sheet
Accumulated Depreciation,-2528.0,-2680.0,-2748.0,-2773.0,-2812.0,,Balance Sheet
Prop./Plant/Equip. - Net,1506.0,1796.0,1879.0,2487.0,2356.0,,Balance Sheet
"Goodwill, Net",5070.0,7167.0,7221.0,8316.0,8378.0,,Balance Sheet
Intangibles - Gross,1674.0,3334.0,3452.0,5804.0,5858.0,,Balance Sheet
Accum. Intangible Amort.,-726.0,-1075.0,-1466.0,-1891.0,-2428.0,,Balance Sheet
Intangibles - Net,948.0,2259.0,1986.0,3913.0,3430.0,,Balance Sheet
Other Long Term Assets,866.0,944.0,681.0,682.0,1016.0,,Balance Sheet
Total Assets,30142.0,34122.0,40112.0,39951.0,40963.0,,Balance Sheet
Accounts Payable,14368.0,17306.0,17906.0,19677.0,21535.0,,Balance Sheet
Accrued Expenses,2592.0,1803.0,1983.0,1999.0,2117.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,281.0,587.0,1327.0,1001.0,452.0,,Balance Sheet
Discontinued Operations,,,,213.0,0.0,,Balance Sheet
Other Current Liabilities,2.0,5.0,5.0,3.0,5.0,,Balance Sheet
"Other Curr. Lblts, Total",2.0,5.0,5.0,216.0,5.0,,Balance Sheet
Total Current Liabilities,17243.0,19701.0,21221.0,22893.0,24109.0,,Balance Sheet
Total Long Term Debt,5211.0,4952.0,9068.0,8012.0,7579.0,,Balance Sheet
Total Debt,5492.0,5539.0,10395.0,9013.0,8031.0,,Balance Sheet
Deferred Income Tax,1429.0,2770.0,2858.0,2975.0,2945.0,,Balance Sheet
