,2015,2016,2017,2018,2019,2020,Report
high,45.35,58.0,68.0,78.54,90.62,100.91,
low,38.99,41.82,56.17,60.26,70.42,65.37,
change,0.09369999999999999,0.3139,0.1839,0.0669,0.25579999999999997,-0.09369999999999999,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,32.0,68.0,83.0,71.0,47.0,,Balance Sheet
Short Term Investments,,,3.0,,,,Balance Sheet
Cash and Short Term Invs,32.0,68.0,86.0,71.0,47.0,,Balance Sheet
"Trade Accts Recvble, Gross",1010.0,1039.0,1145.0,1137.0,1160.0,,Balance Sheet
Prov. for Doubtful Accts,-47.0,-44.0,-39.0,-34.0,-34.0,,Balance Sheet
"Trade Accts Recvble, Net",963.0,995.0,1106.0,1103.0,1126.0,,Balance Sheet
Other Receivables,126.0,98.0,111.0,248.0,277.0,,Balance Sheet
"Total Receivables, Net",1089.0,1093.0,1217.0,1351.0,1403.0,,Balance Sheet
Total Inventory,39.0,44.0,51.0,53.0,57.0,,Balance Sheet
Prepaid Expenses,66.0,75.0,79.0,86.0,88.0,,Balance Sheet
"Other Curr. Assets, Total",5.0,6.0,3.0,5.0,12.0,,Balance Sheet
Total Current Assets,1230.0,1285.0,1437.0,1564.0,1606.0,,Balance Sheet
Buildings,1099.0,1160.0,1222.0,1280.0,1343.0,,Balance Sheet
Land/Improvements,6669.0,6984.0,7357.0,7717.0,8094.0,,Balance Sheet
Machinery/Equipment,6212.0,6552.0,6954.0,7377.0,7766.0,,Balance Sheet
Construction in Progress,217.0,257.0,289.0,378.0,455.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,244.0,,Balance Sheet
Prop./Plant/Equip. - Gross,14197.0,14953.0,15822.0,16752.0,17900.0,,Balance Sheet
Accumulated Depreciation,-6644.0,-7364.0,-8045.0,-8732.0,-9273.0,,Balance Sheet
Prop./Plant/Equip. - Net,7553.0,7589.0,7777.0,8020.0,8627.0,,Balance Sheet
"Goodwill, Net",11146.0,11163.0,11315.0,11400.0,11633.0,,Balance Sheet
Intangibles - Gross,748.0,750.0,775.0,794.0,837.0,,Balance Sheet
Accum. Intangible Amort.,-502.0,-568.0,-634.0,-687.0,-703.0,,Balance Sheet
Intangibles - Net,246.0,182.0,141.0,107.0,134.0,,Balance Sheet
Long Term Investments,10.0,25.0,26.0,73.0,88.0,,Balance Sheet
Note Rcvble - Long Term,70.0,97.0,96.0,99.0,111.0,,Balance Sheet
Deferred Charges,91.0,88.0,100.0,193.0,236.0,,Balance Sheet
Restricted Cash - LT,100.0,91.0,141.0,108.0,179.0,,Balance Sheet
Other Long Term Assets,90.0,110.0,114.0,53.0,69.0,,Balance Sheet
Total Assets,20536.0,20630.0,21147.0,21617.0,22684.0,,Balance Sheet
Accounts Payable,577.0,554.0,598.0,762.0,778.0,,Balance Sheet
Accrued Expenses,643.0,681.0,756.0,676.0,744.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,6.0,6.0,707.0,691.0,930.0,,Balance Sheet
Dividends Payable,104.0,109.0,114.0,121.0,129.0,,Balance Sheet
Customer Advances,314.0,313.0,312.0,339.0,336.0,,Balance Sheet
Income Taxes Payable,1.0,1.0,12.0,0.0,,,Balance Sheet
Other Current Liabilities,191.0,149.0,136.0,131.0,148.0,,Balance Sheet
"Other Curr. Lblts, Total",609.0,572.0,574.0,591.0,613.0,,Balance Sheet
Total Current Liabilities,1835.0,1812.0,2635.0,2719.0,3065.0,,Balance Sheet
Long Term Debt,7527.0,7653.0,7481.0,7647.0,7648.0,,Balance Sheet
Capital Lease Obligations,,,,,110.0,,Balance Sheet
Total Long Term Debt,7527.0,7653.0,7481.0,7647.0,7759.0,,Balance Sheet
Total Debt,7533.0,7659.0,8187.0,8338.0,8689.0,,Balance Sheet
Deferred Income Tax,1132.0,1210.0,796.0,1028.0,1181.0,,Balance Sheet
Minority Interest,3.0,2.0,2.0,2.0,3.0,,Balance Sheet
Reserves,2025.0,2031.0,2028.0,2050.0,2070.0,,Balance Sheet
Pension Benefits - Underfunded,18.0,18.0,20.0,18.0,18.0,,Balance Sheet
Other LT Liabilities,222.0,211.0,227.0,225.0,471.0,,Balance Sheet
"Other Liabilities, Total",2265.0,2261.0,2274.0,2294.0,2559.0,,Balance Sheet
Total Liabilities,12762.0,12938.0,13188.0,13690.0,14566.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,4.0,4.0,4.0,4.0,4.0,,Balance Sheet
Additional Paid-In Capital,4678.0,4765.0,4840.0,4925.0,4995.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),3138.0,3324.0,4153.0,4751.0,5317.0,,Balance Sheet
Treasury Stock - Common,-15.0,-415.0,-1059.0,-1783.0,-2200.0,,Balance Sheet
Min. Pension Lblty Adj.,11.0,18.0,21.0,15.0,16.0,,Balance Sheet
Other Comprehensive Income,-42.0,-3.0,1.0,16.0,-14.0,,Balance Sheet
"Other Equity, Total",-31.0,14.0,23.0,31.0,2.0,,Balance Sheet
Total Equity,7774.0,7691.0,7959.0,7927.0,8118.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,20536.0,20630.0,21147.0,21617.0,22684.0,,Balance Sheet
Ttl Comm. Shares Outs.,346.0,339.0,332.0,323.0,319.0,,Balance Sheet
