,2015,2016,2017,2018,2019,2020,Report
high,36.27,36.6,35.22,39.88,49.07,52.52,
low,28.89,29.33,27.93,29.34,36.29,32.0,
change,-0.0934,-0.0174,-0.0113,0.2223,0.2998,-0.16390000000000002,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,131.0,199.0,588.0,367.0,627.0,,Balance Sheet
"Trade Accts Recvble, Gross",1484.0,1493.0,1331.0,1271.0,2200.0,,Balance Sheet
Prov. for Doubtful Accts,-69.0,-53.0,-49.0,-50.0,-1109.0,,Balance Sheet
"Trade Accts Recvble, Net",1415.0,1440.0,1282.0,1241.0,1091.0,,Balance Sheet
Other Receivables,180.0,175.0,170.0,270.0,203.0,,Balance Sheet
"Total Receivables, Net",1595.0,1615.0,1452.0,1511.0,1294.0,,Balance Sheet
Total Inventory,785.0,564.0,236.0,252.0,281.0,,Balance Sheet
Prepaid Expenses,135.0,98.0,151.0,175.0,157.0,,Balance Sheet
Restricted Cash - Current,,,51.0,62.0,52.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,,632.0,25.0,33.0,,Balance Sheet
Other Current Assets,394.0,474.0,,,,,Balance Sheet
"Other Curr. Assets, Total",394.0,474.0,683.0,87.0,85.0,,Balance Sheet
Total Current Assets,3040.0,2950.0,3110.0,2392.0,2444.0,,Balance Sheet
Construction in Progress,2422.0,1351.0,999.0,1235.0,1310.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,254.0,,Balance Sheet
Prop./Plant/Equip. - Gross,2422.0,1351.0,999.0,1235.0,1564.0,,Balance Sheet
Accumulated Depreciation,,,,,-23.0,,Balance Sheet
Prop./Plant/Equip. - Net,2422.0,1351.0,999.0,1235.0,1541.0,,Balance Sheet
"Goodwill, Net",6418.0,5618.0,5618.0,5618.0,5618.0,,Balance Sheet
Intangibles - Gross,,882.0,,234.0,226.0,,Balance Sheet
Accum. Intangible Amort.,,-762.0,,-141.0,-146.0,,Balance Sheet
Intangibles - Net,,120.0,,93.0,80.0,,Balance Sheet
Utility Plant,49952.0,43767.0,37113.0,39469.0,41767.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-15160.0,-15731.0,-10011.0,-10793.0,-11427.0,,Balance Sheet
"Total Utility Plant, Net",34792.0,28036.0,27102.0,28676.0,30340.0,,Balance Sheet
Long Term Investments,506.0,512.0,506.0,509.0,569.0,,Balance Sheet
Other Long Term Assets,4916.0,4561.0,1559.0,1540.0,827.0,,Balance Sheet
Total Assets,52094.0,43148.0,42257.0,40063.0,42301.0,,Balance Sheet
Accounts Payable,1075.0,1043.0,827.0,965.0,1005.0,,Balance Sheet
Accrued Expenses,334.0,363.0,257.0,318.0,539.0,,Balance Sheet
Notes Payable/ST Debt,1708.0,2675.0,300.0,1250.0,1000.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,1166.0,1685.0,558.0,503.0,380.0,,Balance Sheet
Income Taxes Payable,519.0,580.0,533.0,533.0,545.0,,Balance Sheet
Discontinued Operations,,,978.0,0.0,,,Balance Sheet
Other Current Liabilities,800.0,780.0,660.0,1065.0,1393.0,,Balance Sheet
"Other Curr. Lblts, Total",1319.0,1360.0,2171.0,1598.0,1938.0,,Balance Sheet
Total Current Liabilities,5602.0,7126.0,4113.0,4634.0,4862.0,,Balance Sheet
Long Term Debt,18967.0,18117.0,18687.0,17696.0,19573.0,,Balance Sheet
Capital Lease Obligations,132.0,75.0,,55.0,45.0,,Balance Sheet
Total Long Term Debt,19099.0,18192.0,18687.0,17751.0,19618.0,,Balance Sheet
Total Debt,21973.0,22552.0,19545.0,19504.0,20998.0,,Balance Sheet
Deferred Income Tax,6773.0,3765.0,3171.0,2502.0,2849.0,,Balance Sheet
Minority Interest,1.0,0.0,,,,,Balance Sheet
Reserves,1410.0,1482.0,570.0,812.0,165.0,,Balance Sheet
Pension Benefits - Underfunded,4245.0,3719.0,3975.0,2906.0,3065.0,,Balance Sheet
Other LT Liabilities,2543.0,2623.0,4288.0,4644.0,4076.0,,Balance Sheet
Discont. Ops. - Lblts,,,3528.0,0.0,691.0,,Balance Sheet
"Other Liabilities, Total",8198.0,7824.0,12361.0,8362.0,7997.0,,Balance Sheet
Total Liabilities,39673.0,36907.0,38332.0,33249.0,35326.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,0.0,71.0,0.0,,Balance Sheet
Common Stock,42.0,44.0,44.0,51.0,54.0,,Balance Sheet
Additional Paid-In Capital,9952.0,10555.0,10001.0,11530.0,10868.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2256.0,-4532.0,-6262.0,-4879.0,-3967.0,,Balance Sheet
Unrealized Gain (Loss),18.0,52.0,67.0,0.0,0.0,,Balance Sheet
Min. Pension Lblty Adj.,186.0,150.0,97.0,52.0,29.0,,Balance Sheet
Other Comprehensive Income,-33.0,-28.0,-22.0,-11.0,-9.0,,Balance Sheet
"Other Equity, Total",153.0,122.0,75.0,41.0,20.0,,Balance Sheet
Total Equity,12421.0,6241.0,3925.0,6814.0,6975.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,52094.0,43148.0,42257.0,40063.0,42301.0,,Balance Sheet
Ttl Comm. Shares Outs.,424.0,442.0,445.0,512.0,541.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Revenue,10636.0,9808.0,9992.0,10272.0,10230.0,,Income Statement
"Other Revenue, Total",4390.0,892.0,936.0,989.0,805.0,,Income Statement
Total Revenue,15026.0,10700.0,10928.0,11261.0,11035.0,,Income Statement
"Cost of Revenue, Total",4318.0,3310.0,2926.0,3109.0,2927.0,,Income Statement
Fuel Expense,1855.0,571.0,497.0,538.0,497.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,49.0,,Income Statement
Depreciation/Amortization,1282.0,933.0,1027.0,1136.0,1220.0,,Income Statement
"Inter/Invest Inc, Operating",-73.0,,,,,,Income Statement
Impair-Assets Held for Use,42.0,43.0,41.0,0.0,,,Income Statement
Impair-Assets Held for Sale,362.0,,,,,,Income Statement
Other Unusual Expnse (In),242.0,102.0,102.0,144.0,674.0,,Income Statement
Unusual Expense (Income),646.0,145.0,143.0,144.0,674.0,,Income Statement
Property & Other Taxes,978.0,913.0,940.0,993.0,1008.0,,Income Statement
Other Operating Expense,4090.0,2876.0,3069.0,2983.0,2824.0,,Income Statement
"Other Operat Expse, Total",5068.0,3789.0,4009.0,3976.0,3832.0,,Income Statement
Total Operating Expense,13096.0,8748.0,8602.0,8903.0,9199.0,,Income Statement
Total Operating Income,1930.0,1952.0,2326.0,2358.0,1836.0,,Income Statement
"Inter Expse, Non-Operating",-1132.0,-973.0,-1005.0,-1116.0,-1033.0,,Income Statement
"Inter Capital, Non-Operat",117.0,55.0,52.0,65.0,71.0,,Income Statement
"Inter Expse,Net Non-Operat",-1015.0,-918.0,-953.0,-1051.0,-962.0,,Income Statement
OtherNon-OperatInc (Expnse),-22.0,44.0,53.0,205.0,243.0,,Income Statement
"Other, Net",-22.0,44.0,53.0,205.0,243.0,,Income Statement
Income Before Tax,893.0,1078.0,1426.0,1512.0,1117.0,,Income Statement
Income Tax - Total,315.0,527.0,522.0,466.0,213.0,,Income Statement
Income After Tax,578.0,551.0,904.0,1046.0,904.0,,Income Statement
Net Inc Before Extra Items,578.0,551.0,904.0,1046.0,904.0,,Income Statement
Discontinued Operations,0.0,-10310.0,-2255.0,-925.0,3.0,,Income Statement
Extraordinary Item,,0.0,-1193.0,-24.0,,,Income Statement
Tax on Extraordinary Items,,3582.0,820.0,1251.0,5.0,,Income Statement
Total Extraordinary Items,0.0,-6728.0,-2628.0,302.0,8.0,,Income Statement
Total Net Income,578.0,-6177.0,-1724.0,1348.0,912.0,,Income Statement
Preferred Dividends,,0.0,0.0,-71.0,-3.0,,Income Statement
Misc Earnings Adjustment,,0.0,0.0,-296.0,-1.0,,Income Statement
Total Adjust to Net Income,,0.0,0.0,-367.0,-4.0,,Income Statement
Income Available to Common Excl. Extra. Items,578.0,551.0,904.0,679.0,900.0,,Income Statement
Income Available to Common Incl. Extra. Items,578.0,-6177.0,-1724.0,981.0,908.0,,Income Statement
Basic/Primary Weighted Average Shares,422.0,426.0,444.0,492.0,535.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.37,1.29,2.04,1.38,1.68,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.37,-14.5,-3.88,1.99,1.7,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,424.0,426.0,444.0,494.0,542.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.36,1.29,2.04,1.37,1.66,,Income Statement
Diluted EPS Incl. Extra. Items,1.36,-14.5,-3.88,1.99,1.68,,Income Statement
Div/Share-ComStockPrimIssue,1.44,1.44,1.44,1.44,1.52,,Income Statement
Gross Divid - Common Stock,607.0,611.0,639.0,711.0,814.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",1015.0,918.0,953.0,1051.0,962.0,,Income Statement
"Interest Capitalized, Suppl",-117.0,-55.0,-52.0,-65.0,-71.0,,Income Statement
"Depreciat/Amort, Suppl",1836.0,933.0,1027.0,1136.0,1237.0,,Income Statement
Total Special Items,646.0,145.0,143.0,144.0,674.0,,Income Statement
Normalzd Income Before Tax,1539.0,1223.0,1569.0,1656.0,1791.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),228.0,71.0,52.0,44.0,129.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,543.0,598.0,574.0,510.0,342.0,,Income Statement
Normalized Income After Tax,996.0,625.0,995.0,1146.0,1449.0,,Income Statement
Normalzd Inc Avail to Common,996.0,625.0,995.0,779.0,1445.0,,Income Statement
Basic Normalized EPS,2.36,1.47,2.24,1.58,2.7,,Income Statement
Diluted Normalized EPS,2.35,1.47,2.24,1.58,2.67,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,578.0,-6177.0,-1724.0,1348.0,912.0,,Cash Flow
Depreciation/Depletion,1826.0,1974.0,1700.0,1384.0,1217.0,,Cash Flow
Deferred Taxes,284.0,-3063.0,839.0,485.0,252.0,,Cash Flow
Discontinued Operations,,,0.0,-435.0,-59.0,,Cash Flow
Unusual Items,652.0,10771.0,2558.0,130.0,676.0,,Cash Flow
Other Non-Cash Items,-191.0,-264.0,51.0,-1345.0,-580.0,,Cash Flow
Non-Cash Items,461.0,10507.0,2609.0,-1650.0,37.0,,Cash Flow
"Cash Taxes Pd, Supplemental",37.0,-16.0,53.0,49.0,12.0,,Cash Flow
"Cash Interest Pd, Suppl",1028.0,1050.0,1039.0,1071.0,960.0,,Cash Flow
Accounts Receivable,184.0,-11.0,-39.0,-248.0,271.0,,Cash Flow
Inventories,-15.0,41.0,-6.0,24.0,-37.0,,Cash Flow
Prepaid Expenses,-10.0,27.0,30.0,-61.0,10.0,,Cash Flow
Accounts Payable,-243.0,-37.0,72.0,109.0,-49.0,,Cash Flow
Accrued Expenses,34.0,90.0,-36.0,37.0,-42.0,,Cash Flow
Changes in Working Capital,311.0,142.0,384.0,-157.0,49.0,,Cash Flow
Total Cash from Operations,3460.0,3383.0,3808.0,1410.0,2467.0,,Cash Flow
Capital Expenditures,-2894.0,-3067.0,-2841.0,-2675.0,-2665.0,,Cash Flow
Sale of Fixed Assets,20.0,15.0,388.0,425.0,47.0,,Cash Flow
Sale/Maturity of Investment,1534.0,1678.0,2170.0,909.0,1637.0,,Cash Flow
Purchase of Investments,-1648.0,-1789.0,-2268.0,-963.0,-1675.0,,Cash Flow
Other Investing Cash Flow,-134.0,-139.0,-172.0,-714.0,-217.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-228.0,-235.0,118.0,-343.0,-208.0,,Cash Flow
Total Cash from Investing,-3122.0,-3302.0,-2723.0,-3018.0,-2873.0,,Cash Flow
