,ZION
% Above Low,0.3028
% Held by Institutions,1.0061
52-Wk Range,['23.58 - 52.48']
Annual Dividend $,1.36
Annual Dividend %,0.046
Ask,32.0
Ask Size,3400.0
B/A Ratio,0.2647058823529412
B/A Size,900x3400
Beta,1.7
Bid,30.15
Bid Size,900.0
Closing Price,30.72
Day Change $,1.15
Day Change %,0.038900000000000004
Day High,30.84
Day Low,29.95
Dividend Pay Date,2020-05-21 00:00:00
"EPS (TTM, GAAP)",3.15
Ex-dividend,2020-05-07 00:00:00
Ex-dividend Date,05/07/20
Historical Volatility,0.40399999999999997
Last (size),99.0
Last (time),4:00p ET 05/08/20
Market Cap,5.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",9.74
Prev Close,29.57
Short Interest,0.08869999999999999
Today's Open,30.28
Volume,2618269.0
Volume 10-day Avg,3357126.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-20 00:00:00
Growth Analysts,20.0
Growth 1yr Low Est,-1.3152709359605912
Growth 1yr High Est,-0.17620137299771166
Growth 1yr Consensus Est,-0.7457361544791514
Growth 2yr Low Est,-1.5951354679802956
Growth 2yr High Est,0.06467709127892196
Growth 2yr Consensus Est,-0.7652291883506868
Growth 5yr Low Est,-0.6761706751666184
Growth 5yr High Est,0.1525763759937343
Growth 5yr Consensus Est,-0.26179714958644207
Growth 5yr Actual/Est,0.1226086145580012
Growth 3yr Historic,0.11154531742767038
Price/Earnings (TTM),9.74131
Price/Sales (TTM),1.79332
Price/Book (MRQ),0.72886
Price/Cash Flow (TTM),6.52052
5yr Low,19.65
5yr High,59.19
5yr Avg Return,0.06646666666666666
EPS Growth 5yr,0.19923069999999998
Revenue Growth 5yr,0.0768345
Dividend Growth 5yr,0.5157166
Short Int Current Month,14278437.0
Short Int Prev Month,14138665.0
Short Int Pct of Float,0.0886632
Days to Cover,4.42378
Float,161.3638
Shares Outstanding,163.862
Institutions Holding Shares,651.0
FCF Growth 5yr,0.22676838844671615
"Price/Earnings (TTM, GAAP)",9.74
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.2832
Net Profit Margin (TTM),0.2198
Annual Dividend Yield,0.0443
Dividend Change %,0.23079999999999998
"Dividend Growth Rate, 3 Years",0.6597
EPS Growth (MRQ),-0.9636
EPS Growth (TTM),-0.21910000000000002
Revenue Growth (MRQ),-0.0386
Revenue Growth (TTM),0.024100000000000003
Return On Equity (TTM),0.083
Return On Assets (TTM),0.0088
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,hold
newConstructs,2
marketEdge opinion,neutralfromavoid
marketEdge,2
theStreet,hold
cfra,3
ford,3
creditSuisse,
researchTeam since,2020-04-20 00:00:00
newConstructs since,2020-05-08 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2020-03-11 00:00:00
cfra since,2019-07-23 00:00:00
ford since,2020-01-24 00:00:00
creditSuisse since,
