,MHK
% Above Low,0.4988
% Held by Institutions,0.863
52-Wk Range,['56.62 - 156.60']
Annual Dividend $,
Annual Dividend %,
Ask,93.99
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.5
Bid,76.0
Bid Size,100.0
Closing Price,84.86
Day Change $,4.49
Day Change %,0.0559
Day High,85.42
Day Low,81.35
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",10.19
Ex-dividend Date,No dividend
Historical Volatility,0.633
Last (size),2800.0
Last (time),6:30p ET 05/08/20
Market Cap,6.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.89
Prev Close,80.37
Short Interest,0.0608
Today's Open,82.35
Volume,672712.0
Volume 10-day Avg,827603.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2020-07-23 00:00:00
Growth Analysts,20.0
Growth 1yr Low Est,-0.7876643073811931
Growth 1yr High Est,-0.538
Growth 1yr Consensus Est,-0.6628321536905966
Growth 2yr Low Est,0.20140594154749858
Growth 2yr High Est,0.258056277056277
Growth 2yr Consensus Est,0.22973110930188778
Growth 5yr Low Est,0.02936770337555461
Growth 5yr High Est,0.05921158694860923
Growth 5yr Consensus Est,0.04428964516208192
Growth 5yr Actual/Est,0.010567940183302149
Growth 3yr Historic,-0.06994359140296272
Price/Earnings (TTM),7.89045
Price/Sales (TTM),0.58296
Price/Book (MRQ),0.72961
Price/Cash Flow (TTM),4.34028
5yr Low,56.62
5yr High,286.85
5yr Avg Return,-0.05311666666666667
EPS Growth 5yr,0.0727198
Revenue Growth 5yr,0.050237699999999996
Dividend Growth 5yr,
Short Int Current Month,3459619.0
Short Int Prev Month,2713705.0
Short Int Pct of Float,0.060799200000000005
Days to Cover,3.4287
Float,56.92828
Shares Outstanding,71.18445
Institutions Holding Shares,684.0
FCF Growth 5yr,0.335918471567532
"Price/Earnings (TTM, GAAP)",7.89
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2787
Operating Profit Margin (TTM),0.0768
Net Profit Margin (TTM),0.0747
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5853
EPS Growth (TTM),-0.0525
Revenue Growth (MRQ),-0.0572
Revenue Growth (TTM),-0.02
Return On Equity (TTM),0.0951
Return On Assets (TTM),0.0546
Return On Investment (TTM),0.0714
Revenue Per Employee (TTM),234783.0
Total Debt/Total Capital (MRQ),0.2577
Change in Debt/Total Capital Quarter over Quarter,-0.0014000000000000002
Quick Ratio (MRQ),0.84
Interest Coverage (MRQ),10.0
newConstructs,3
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,2
cfra,1
theStreet,hold
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-24 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2020-04-25 00:00:00
theStreet since,2018-08-13 00:00:00
ford since,2020-01-24 00:00:00
creditSuisse since,
