,2015,2016,2017,2018,2019,2020,Report
high,14.02,13.32,12.06,16.28,20.12,21.23,
low,8.76,8.22,10.0,9.87,13.97,8.11,
change,-0.2799,0.2309,-0.07200000000000001,0.33030000000000004,0.3945,-0.3555,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,1257.0,1244.0,949.0,1166.0,1029.0,,Balance Sheet
Short Term Investments,469.0,530.0,424.0,313.0,400.0,,Balance Sheet
Cash and Short Term Invs,1726.0,1774.0,1373.0,1479.0,1429.0,,Balance Sheet
"Trade Accts Recvble, Gross",2389.0,1438.0,1473.0,1618.0,2958.0,,Balance Sheet
Prov. for Doubtful Accts,-87.0,-17.0,-10.0,-23.0,-1479.0,,Balance Sheet
"Total Receivables, Net",2302.0,1421.0,1463.0,1595.0,1479.0,,Balance Sheet
Total Inventory,671.0,622.0,562.0,577.0,487.0,,Balance Sheet
Prepaid Expenses,106.0,72.0,62.0,130.0,80.0,,Balance Sheet
Restricted Cash - Current,295.0,277.0,274.0,370.0,336.0,,Balance Sheet
Discont. Ops.-Curr. Assets,424.0,1593.0,2034.0,57.0,618.0,,Balance Sheet
Other Current Assets,1318.0,657.0,630.0,807.0,802.0,,Balance Sheet
"Other Curr. Assets, Total",2037.0,2527.0,2938.0,1234.0,1756.0,,Balance Sheet
Total Current Assets,6842.0,6416.0,6398.0,5015.0,5231.0,,Balance Sheet
Buildings,1856.0,1906.0,1971.0,1651.0,1612.0,,Balance Sheet
Land/Improvements,702.0,518.0,502.0,449.0,447.0,,Balance Sheet
Machinery/Equipment,24740.0,22337.0,21529.0,22875.0,22869.0,,Balance Sheet
Construction in Progress,2977.0,2905.0,3617.0,3932.0,5249.0,,Balance Sheet
Other Prop./Plant/Equip.,686.0,668.0,619.0,716.0,1150.0,,Balance Sheet
Prop./Plant/Equip. - Gross,30961.0,28334.0,28238.0,29623.0,31327.0,,Balance Sheet
Accumulated Depreciation,-8939.0,-7919.0,-7942.0,-8227.0,-8505.0,,Balance Sheet
Prop./Plant/Equip. - Net,22022.0,20415.0,20296.0,21396.0,22822.0,,Balance Sheet
"Goodwill, Net",1157.0,1157.0,1059.0,1059.0,1059.0,,Balance Sheet
Intangibles - Gross,2398.0,2245.0,2373.0,893.0,776.0,,Balance Sheet
Accum. Intangible Amort.,-515.0,-513.0,-647.0,-457.0,-307.0,,Balance Sheet
Intangibles - Net,1883.0,1732.0,1726.0,436.0,469.0,,Balance Sheet
Long Term Investments,610.0,621.0,1197.0,1114.0,966.0,,Balance Sheet
Note Rcvble - Long Term,,,,1423.0,1351.0,,Balance Sheet
Def. Inc. Tax - LT Asset,410.0,227.0,130.0,97.0,156.0,,Balance Sheet
Disct. Ops. - LT Asset,882.0,3343.0,0.0,,,,Balance Sheet
Other Long Term Assets,2664.0,2213.0,2306.0,1981.0,1594.0,,Balance Sheet
Total Assets,36470.0,36124.0,33112.0,32521.0,33648.0,,Balance Sheet
Accounts Payable,1571.0,1238.0,1371.0,1329.0,1311.0,,Balance Sheet
Accrued Expenses,2378.0,1178.0,1249.0,1352.0,1349.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,2172.0,1052.0,2164.0,1659.0,1868.0,,Balance Sheet
Discontinued Operations,661.0,1654.0,1033.0,8.0,442.0,,Balance Sheet
Other Current Liabilities,144.0,155.0,211.0,51.0,126.0,,Balance Sheet
"Other Curr. Lblts, Total",805.0,1809.0,1244.0,59.0,568.0,,Balance Sheet
Total Current Liabilities,6926.0,5277.0,6028.0,4399.0,5096.0,,Balance Sheet
Long Term Debt,17909.0,18402.0,17801.0,17636.0,18238.0,,Balance Sheet
Capital Lease Obligations,,,,,67.0,,Balance Sheet
Total Long Term Debt,17909.0,18402.0,17801.0,17636.0,18305.0,,Balance Sheet
Total Debt,20081.0,19454.0,19965.0,19295.0,20173.0,,Balance Sheet
Deferred Income Tax,1090.0,804.0,1006.0,1280.0,1213.0,,Balance Sheet
Minority Interest,3560.0,3688.0,3217.0,3275.0,3121.0,,Balance Sheet
Pension Benefits - Underfunded,919.0,237.0,230.0,,,,Balance Sheet
Other LT Liabilities,2794.0,2327.0,2365.0,2723.0,2917.0,,Balance Sheet
Discont. Ops. - Lblts,123.0,2595.0,0.0,,,,Balance Sheet
"Other Liabilities, Total",3836.0,5159.0,2595.0,2723.0,2917.0,,Balance Sheet
Total Liabilities,33321.0,33330.0,30647.0,29313.0,30652.0,,Balance Sheet
Common Stock,8.0,8.0,8.0,8.0,8.0,,Balance Sheet
Additional Paid-In Capital,8718.0,8592.0,8501.0,8154.0,7776.0,,Balance Sheet
