,PHM
% Above Low,0.7453000000000001
% Held by Institutions,0.9209999999999999
52-Wk Range,['17.12 - 47.37']
Annual Dividend $,0.48
Annual Dividend %,0.017
Ask,36.89
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.3
Bid,27.62
Bid Size,100.0
Closing Price,29.88
Day Change $,1.7
Day Change %,0.0603
Day High,30.09
Day Low,28.47
Dividend Pay Date,2020-04-03 00:00:00
"EPS (TTM, GAAP)",3.83
Ex-dividend,2020-03-12 00:00:00
Ex-dividend Date,03/12/20
Historical Volatility,0.59
Last (size),30.0
Last (time),6:30p ET 05/08/20
Market Cap,8.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.8
Prev Close,28.18
Short Interest,0.028999999999999998
Today's Open,28.84
Volume,3170705.0
Volume 10-day Avg,4839096.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-21 00:00:00
Growth Analysts,16.0
Growth 1yr Low Est,-0.33045977011494254
Growth 1yr High Est,-0.04432132963988911
Growth 1yr Consensus Est,-0.18739054987741582
Growth 2yr Low Est,-0.24462902668837255
Growth 2yr High Est,0.006824842426432165
Growth 2yr Consensus Est,-0.1189020921309702
Growth 5yr Low Est,0.0738393328096599
Growth 5yr High Est,0.18940275937746728
Growth 5yr Consensus Est,0.13162104609356362
Growth 5yr Actual/Est,0.15045225673395102
Growth 3yr Historic,0.18857172159168606
Price/Earnings (TTM),7.80049
Price/Sales (TTM),0.76604
Price/Book (MRQ),1.44877
Price/Cash Flow (TTM),7.25678
5yr Low,14.61
5yr High,47.37
5yr Avg Return,0.13316666666666668
EPS Growth 5yr,0.237416
Revenue Growth 5yr,0.1189494
Dividend Growth 5yr,0.1708049
Short Int Current Month,7398898.0
Short Int Prev Month,6546641.0
Short Int Pct of Float,0.0289857
Days to Cover,1.47445
Float,262.2718
Shares Outstanding,269.4801
Institutions Holding Shares,822.0
FCF Growth 5yr,4.12412509622457
"Price/Earnings (TTM, GAAP)",7.8
"PEG Ratio (TTM, GAAP)",2.36
Gross Profit Margin (TTM),0.23570000000000002
Operating Profit Margin (TTM),0.1319
Net Profit Margin (TTM),0.1002
Annual Dividend Yield,0.0161
Dividend Change %,0.22219999999999998
"Dividend Growth Rate, 3 Years",0.0692
EPS Growth (MRQ),-0.3922
EPS Growth (TTM),0.0772
Revenue Growth (MRQ),-0.2393
Revenue Growth (TTM),0.028999999999999998
Return On Equity (TTM),0.19940000000000002
Return On Assets (TTM),0.0974
Return On Investment (TTM),0.1242
Revenue Per Employee (TTM),2004050.0
Total Debt/Total Capital (MRQ),0.4025
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,2
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,3
theStreet,hold
cfra,3
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-03-16 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2020-04-06 00:00:00
cfra since,2019-03-29 00:00:00
ford since,2020-05-01 00:00:00
creditSuisse since,
