,2015,2016,2017,2018,2019,2020,Report
high,68.48,102.1,266.41,398.88,334.64,301.65,
low,52.01,57.31,88.56,188.57,169.84,127.88,
change,0.1069,0.4792,1.3027000000000002,-0.0592,0.359,-0.2531,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,168.0,389.0,450.0,637.0,550.0,,Balance Sheet
Short Term Investments,360.0,251.0,272.0,98.0,318.0,,Balance Sheet
Cash and Short Term Invs,527.0,640.0,722.0,735.0,869.0,,Balance Sheet
"Trade Accts Recvble, Gross",161.0,252.0,330.0,441.0,557.0,,Balance Sheet
Prov. for Doubtful Accts,-2.0,-4.0,-6.0,-2.0,-7.0,,Balance Sheet
"Trade Accts Recvble, Net",159.0,247.0,324.0,439.0,550.0,,Balance Sheet
Notes Recvble - Short Term,,,,,25.0,,Balance Sheet
Other Receivables,,,,,46.0,,Balance Sheet
"Total Receivables, Net",159.0,247.0,324.0,439.0,621.0,,Balance Sheet
Invent. - Finished Goods,2.0,7.0,7.0,16.0,26.0,,Balance Sheet
Invent. - Work In Progress,7.0,11.0,12.0,14.0,31.0,,Balance Sheet
Invent. - Raw Materials,10.0,10.0,13.0,26.0,55.0,,Balance Sheet
Total Inventory,19.0,27.0,32.0,56.0,112.0,,Balance Sheet
Prepaid Expenses,27.0,38.0,81.0,72.0,32.0,,Balance Sheet
Restricted Cash - Current,0.0,0.0,,,,,Balance Sheet
Deferred Income Tax,0.0,,,,,,Balance Sheet
"Other Curr. Assets, Total",0.0,0.0,,,,,Balance Sheet
Total Current Assets,732.0,953.0,1158.0,1302.0,1633.0,,Balance Sheet
Buildings,24.0,30.0,,216.0,263.0,,Balance Sheet
Land/Improvements,3.0,3.0,,18.0,26.0,,Balance Sheet
Machinery/Equipment,47.0,88.0,,94.0,101.0,,Balance Sheet
Construction in Progress,43.0,26.0,,95.0,117.0,,Balance Sheet
Other Prop./Plant/Equip.,137.0,164.0,,270.0,410.0,,Balance Sheet
Prop./Plant/Equip. - Gross,255.0,311.0,,693.0,917.0,,Balance Sheet
Accumulated Depreciation,-118.0,-136.0,,-172.0,-230.0,,Balance Sheet
Prop./Plant/Equip. - Net,136.0,175.0,349.0,521.0,688.0,,Balance Sheet
"Goodwill, Gross",,61.0,,,,,Balance Sheet
Accum. Goodwill Amort.,,0.0,,,,,Balance Sheet
"Goodwill, Net",61.0,61.0,65.0,64.0,64.0,,Balance Sheet
Intangibles - Gross,53.0,60.0,68.0,68.0,68.0,,Balance Sheet
Accum. Intangible Amort.,-35.0,-39.0,-44.0,-50.0,-56.0,,Balance Sheet
Intangibles - Net,18.0,21.0,24.0,18.0,12.0,,Balance Sheet
LT Invt. - Affiliate Comp.,,45.0,55.0,46.0,0.0,,Balance Sheet
LT Investments - Other,151.0,60.0,40.0,9.0,6.0,,Balance Sheet
Long Term Investments,151.0,105.0,95.0,55.0,6.0,,Balance Sheet
Note Rcvble - Long Term,,,,,7.0,,Balance Sheet
Def. Inc. Tax - LT Asset,51.0,68.0,49.0,65.0,64.0,,Balance Sheet
Restricted Cash - LT,3.0,3.0,,,,,Balance Sheet
Other Long Term Assets,5.0,10.0,44.0,27.0,26.0,,Balance Sheet
Total Assets,1159.0,1396.0,1784.0,2052.0,2501.0,,Balance Sheet
Accounts Payable,34.0,29.0,37.0,64.0,87.0,,Balance Sheet
Accrued Expenses,105.0,130.0,183.0,229.0,306.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Customer Advances,130.0,191.0,268.0,393.0,564.0,,Balance Sheet
Income Taxes Payable,3.0,4.0,12.0,6.0,14.0,,Balance Sheet
"Other Curr. Lblts, Total",132.0,196.0,280.0,399.0,578.0,,Balance Sheet
Total Current Liabilities,272.0,354.0,500.0,692.0,971.0,,Balance Sheet
