,WRK
% Above Low,0.25579999999999997
% Held by Institutions,0.8258
52-Wk Range,['21.50 - 44.39']
Annual Dividend $,0.8
Annual Dividend %,0.0319
Ask,27.35
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.6
Bid,27.0
Bid Size,200.0
Closing Price,27.0
Day Change $,1.91
Day Change %,0.0761
Day High,27.13
Day Low,25.5
Dividend Pay Date,2020-05-28 00:00:00
"EPS (TTM, GAAP)",3.29
Ex-dividend,2020-05-18 00:00:00
Ex-dividend Date,05/18/20
Historical Volatility,0.598
Last (size),800.0
Last (time),6:30p ET 05/08/20
Market Cap,7.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",8.21
Prev Close,25.09
Short Interest,0.0197
Today's Open,25.6
Volume,3535307.0
Volume 10-day Avg,3532637.0
Volume Past Day,(Average)
Next Earnings Announcement,2020-07-30 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.5400516795865633
Growth 1yr High Est,-0.1080402010050252
Growth 1yr Consensus Est,-0.32404594029579425
Growth 2yr Low Est,-0.4610370757483378
Growth 2yr High Est,0.09527567414537474
Growth 2yr Consensus Est,-0.18288070080148153
Growth 5yr Low Est,-0.0870371121713577
Growth 5yr High Est,0.18529653759546555
Growth 5yr Consensus Est,0.04912971271205392
Growth 5yr Actual/Est,0.04151956420597125
Growth 3yr Historic,0.13354345919110097
Price/Earnings (TTM),8.20948
Price/Sales (TTM),0.38434
Price/Book (MRQ),0.60774
Price/Cash Flow (TTM),2.94274
5yr Low,21.5
5yr High,71.55
5yr Avg Return,-0.09418333333333333
EPS Growth 5yr,0.0036793999999999998
Revenue Growth 5yr,0.1307171
Dividend Growth 5yr,0.21058330000000003
Short Int Current Month,5000623.0
Short Int Prev Month,3534865.0
Short Int Pct of Float,0.019659899999999998
Days to Cover,1.77261
Float,255.3002
Shares Outstanding,259.255
Institutions Holding Shares,815.0
FCF Growth 5yr,0.11608238021997959
"Price/Earnings (TTM, GAAP)",8.21
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2021
Operating Profit Margin (TTM),0.0788
Net Profit Margin (TTM),0.046900000000000004
Annual Dividend Yield,0.0296
Dividend Change %,0.0581
"Dividend Growth Rate, 3 Years",0.0666
EPS Growth (MRQ),0.0681
EPS Growth (TTM),0.1334
Revenue Growth (MRQ),0.0053
Revenue Growth (TTM),0.0514
Return On Equity (TTM),0.0735
Return On Assets (TTM),0.027700000000000002
Return On Investment (TTM),0.031400000000000004
Revenue Per Employee (TTM),356411.0
Total Debt/Total Capital (MRQ),0.48560000000000003
Change in Debt/Total Capital Quarter over Quarter,0.0
Quick Ratio (MRQ),1.07
Interest Coverage (MRQ),3.19
researchTeam,reduce
newConstructs,3
marketEdge opinion,neutralfromavoid
marketEdge,1
cfra,4
theStreet,hold
ford,2
creditSuisse,outperform
researchTeam since,2020-04-24 00:00:00
newConstructs since,2020-05-08 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2019-05-01 00:00:00
theStreet since,2020-02-04 00:00:00
ford since,2020-04-17 00:00:00
creditSuisse since,2019-05-02 00:00:00
