,2015,2016,2017,2018,2019,2020,Report
high,66.4,53.56,64.87,71.55,43.36,44.39,
low,42.75,29.73,49.23,35.2,31.94,21.5,
change,-0.281,0.133,0.231,-0.4068,0.1489,-0.39020000000000005,
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Balance Sheet
Cash and Short Term Invs,208.0,341.0,298.0,637.0,152.0,,Balance Sheet
"Trade Accts Recvble, Gross",1605.0,1629.0,1933.0,2060.0,2246.0,,Balance Sheet
Prov. for Doubtful Accts,-30.0,-37.0,-46.0,-50.0,-53.0,,Balance Sheet
"Total Receivables, Net",1575.0,1592.0,1887.0,2011.0,2193.0,,Balance Sheet
Invent. - Finished Goods,860.0,801.0,905.0,867.0,939.0,,Balance Sheet
Invent. - Raw Materials,652.0,536.0,614.0,730.0,819.0,,Balance Sheet
Inventories - Other,322.0,336.0,361.0,368.0,480.0,,Balance Sheet
LIFO Reserve,-73.0,-34.0,-83.0,-136.0,-130.0,,Balance Sheet
Total Inventory,1761.0,1638.0,1797.0,1830.0,2108.0,,Balance Sheet
Restricted Cash - Current,7.0,26.0,6.0,0.0,,,Balance Sheet
Discont. Ops.-Curr. Assets,363.0,0.0,174.0,60.0,26.0,,Balance Sheet
Other Current Assets,262.0,316.0,329.0,249.0,496.0,,Balance Sheet
"Other Curr. Assets, Total",632.0,341.0,509.0,308.0,522.0,,Balance Sheet
Total Current Assets,4176.0,3913.0,4491.0,4785.0,4974.0,,Balance Sheet
Buildings,59.0,62.0,60.0,89.0,100.0,,Balance Sheet
Land/Improvements,2407.0,2509.0,2243.0,2237.0,2586.0,,Balance Sheet
Machinery/Equipment,9733.0,10701.0,11380.0,12094.0,14775.0,,Balance Sheet
Prop./Plant/Equip. - Gross,12198.0,13272.0,13683.0,14420.0,17461.0,,Balance Sheet
Accumulated Depreciation,-3038.0,-3978.0,-4564.0,-5337.0,-6272.0,,Balance Sheet
Prop./Plant/Equip. - Net,9160.0,9294.0,9118.0,9083.0,11190.0,,Balance Sheet
"Goodwill, Net",4647.0,4778.0,5528.0,5578.0,7286.0,,Balance Sheet
Intangibles - Gross,3264.0,3287.0,4227.0,4318.0,5654.0,,Balance Sheet
Accum. Intangible Amort.,-469.0,-688.0,-898.0,-1196.0,-1595.0,,Balance Sheet
Intangibles - Net,2795.0,2599.0,3329.0,3122.0,4060.0,,Balance Sheet
Pension Bene. - Overfunded,533.0,258.0,368.0,420.0,225.0,,Balance Sheet
Disct. Ops. - LT Asset,2256.0,0.0,,,,,Balance Sheet
Restricted Cash - LT,1302.0,1294.0,1287.0,1281.0,1274.0,,Balance Sheet
Other Long Term Assets,504.0,902.0,967.0,1092.0,1149.0,,Balance Sheet
Total Assets,25372.0,23038.0,25089.0,25361.0,30157.0,,Balance Sheet
Accounts Payable,1231.0,1054.0,1492.0,1717.0,1832.0,,Balance Sheet
Accrued Expenses,355.0,406.0,417.0,399.0,470.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,436.0,355.0,396.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,64.0,293.0,172.0,386.0,165.0,,Balance Sheet
Discontinued Operations,119.0,0.0,,,,,Balance Sheet
Other Current Liabilities,410.0,430.0,492.0,477.0,572.0,,Balance Sheet
"Other Curr. Lblts, Total",529.0,430.0,492.0,477.0,572.0,,Balance Sheet
Total Current Liabilities,2179.0,2183.0,3010.0,3333.0,3435.0,,Balance Sheet
Long Term Debt,5558.0,5319.0,5775.0,5509.0,9323.0,,Balance Sheet
Capital Lease Obligations,,178.0,171.0,166.0,179.0,,Balance Sheet
Total Long Term Debt,5558.0,5496.0,5946.0,5675.0,9502.0,,Balance Sheet
Total Debt,5622.0,5789.0,6555.0,6415.0,10063.0,,Balance Sheet
Deferred Income Tax,3190.0,3131.0,3410.0,2322.0,2878.0,,Balance Sheet
Minority Interest,146.0,115.0,48.0,17.0,16.0,,Balance Sheet
Pension Benefits - Underfunded,459.0,468.0,433.0,396.0,456.0,,Balance Sheet
Other LT Liabilities,1827.0,1916.0,1899.0,2149.0,2199.0,,Balance Sheet
Discont. Ops. - Lblts,362.0,0.0,,,,,Balance Sheet
"Other Liabilities, Total",2648.0,2385.0,2332.0,2545.0,2655.0,,Balance Sheet
Total Liabilities,13721.0,13309.0,14747.0,13891.0,18487.0,,Balance Sheet
Redeemable Preferred Stock,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,3.0,3.0,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,10768.0,10459.0,10625.0,10589.0,10739.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),1662.0,-106.0,172.0,1573.0,1997.0,,Balance Sheet
Cum. Trans. Adjustment,-238.0,-102.0,5.0,-229.0,-372.0,,Balance Sheet
Min. Pension Lblty Adj.,-541.0,-524.0,-463.0,-466.0,-698.0,,Balance Sheet
Other Comprehensive Income,-1.0,0.0,0.0,0.0,1.0,,Balance Sheet
"Other Equity, Total",-780.0,-626.0,-457.0,-695.0,-1069.0,,Balance Sheet
Total Equity,11652.0,9729.0,10343.0,11469.0,11670.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,25372.0,23038.0,25089.0,25361.0,30157.0,,Balance Sheet
Ttl Comm. Shares Outs.,257.0,251.0,255.0,254.0,258.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Income Statement
Total Revenue,11125.0,14172.0,14860.0,16285.0,18289.0,,Income Statement
"Cost of Revenue, Total",8987.0,11413.0,12142.0,12923.0,14540.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1015.0,1379.0,1457.0,1547.0,1715.0,,Income Statement
