,2015,2016,2017,2018,2019,2020,Report
high,143.45,124.96,167.86,194.92,225.66,277.8,
low,97.45,71.46,73.34,144.07,160.95,197.47,
change,-0.0246,-0.4012,1.0134,0.10470000000000002,0.3582,0.23329999999999998,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,715.0,1184.0,1665.0,2650.0,3109.0,,Balance Sheet
Short Term Investments,328.0,251.0,423.0,518.0,699.0,,Balance Sheet
Cash and Short Term Invs,1042.0,1435.0,2089.0,3168.0,3808.0,,Balance Sheet
"Trade Accts Recvble, Gross",180.0,204.0,284.0,,,,Balance Sheet
Prov. for Doubtful Accts,-2.0,-3.0,-3.0,,,,Balance Sheet
"Trade Accts Recvble, Net",178.0,201.0,281.0,410.0,634.0,,Balance Sheet
Other Receivables,,3.0,29.0,5.0,,,Balance Sheet
"Total Receivables, Net",178.0,204.0,310.0,415.0,634.0,,Balance Sheet
Invent. - Finished Goods,8.0,15.0,17.0,27.0,34.0,,Balance Sheet
Invent. - Work In Progress,41.0,57.0,74.0,88.0,107.0,,Balance Sheet
Invent. - Raw Materials,9.0,6.0,21.0,10.0,26.0,,Balance Sheet
Total Inventory,57.0,78.0,112.0,124.0,168.0,,Balance Sheet
Prepaid Expenses,51.0,36.0,62.0,55.0,204.0,,Balance Sheet
Restricted Cash - Current,79.0,48.0,1.0,,,,Balance Sheet
Other Current Assets,,31.0,74.0,81.0,10.0,,Balance Sheet
"Other Curr. Assets, Total",79.0,79.0,76.0,81.0,10.0,,Balance Sheet
Total Current Assets,1407.0,1832.0,2649.0,3843.0,4823.0,,Balance Sheet
Buildings,,657.0,752.0,761.0,889.0,,Balance Sheet
Machinery/Equipment,,193.0,213.0,222.0,231.0,,Balance Sheet
Other Prop./Plant/Equip.,,237.0,257.0,281.0,406.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,1086.0,1222.0,1263.0,1526.0,,Balance Sheet
Accumulated Depreciation,,-388.0,-432.0,-451.0,-693.0,,Balance Sheet
Prop./Plant/Equip. - Net,698.0,698.0,789.0,812.0,833.0,,Balance Sheet
"Goodwill, Net",50.0,50.0,50.0,50.0,1002.0,,Balance Sheet
Intangibles - Net,284.0,284.0,29.0,0.0,400.0,,Balance Sheet
Long Term Investments,,20.0,20.0,,,,Balance Sheet
Note Rcvble - Long Term,30.0,0.0,,,,,Balance Sheet
Def. Inc. Tax - LT Asset,,,,1500.0,1191.0,,Balance Sheet
Restricted Cash - LT,22.0,0.0,,,,,Balance Sheet
Other Long Term Assets,7.0,12.0,8.0,41.0,69.0,,Balance Sheet
Total Assets,2499.0,2897.0,3546.0,6246.0,8318.0,,Balance Sheet
Accounts Payable,75.0,61.0,74.0,111.0,88.0,,Balance Sheet
Accrued Expenses,314.0,314.0,446.0,604.0,1056.0,,Balance Sheet
Notes Payable/ST Debt,0.0,300.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,87.0,19.0,23.0,10.0,30.0,,Balance Sheet
Customer Advances,16.0,99.0,238.0,354.0,62.0,,Balance Sheet
Income Taxes Payable,,7.0,,,72.0,,Balance Sheet
Other Current Liabilities,14.0,-9.0,27.0,41.0,26.0,,Balance Sheet
"Other Curr. Lblts, Total",31.0,97.0,265.0,395.0,161.0,,Balance Sheet
Total Current Liabilities,506.0,793.0,807.0,1120.0,1335.0,,Balance Sheet
Long Term Debt,224.0,0.0,,,,,Balance Sheet
Capital Lease Obligations,516.0,521.0,584.0,582.0,539.0,,Balance Sheet
Total Long Term Debt,739.0,521.0,584.0,582.0,539.0,,Balance Sheet
Total Debt,826.0,841.0,606.0,591.0,569.0,,Balance Sheet
Deferred Income Tax,110.0,134.0,6.0,0.0,,,Balance Sheet
Minority Interest,154.0,182.0,14.0,0.0,,,Balance Sheet
"Other Liabilities, Total",49.0,111.0,106.0,109.0,360.0,,Balance Sheet
Total Liabilities,1559.0,1740.0,1517.0,1811.0,2233.0,,Balance Sheet
Redeemable Preferred Stock,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,2.0,2.0,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,6198.0,6507.0,7157.0,7421.0,7938.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-5262.0,-5374.0,-5120.0,-2989.0,-1853.0,,Balance Sheet
Unrealized Gain (Loss),,18.0,24.0,-1.0,1.0,,Balance Sheet
Cum. Trans. Adjustment,,-8.0,-21.0,-11.0,-1.0,,Balance Sheet
Other Comprehensive Income,2.0,12.0,-15.0,12.0,-2.0,,Balance Sheet
"Other Equity, Total",2.0,4.0,-36.0,1.0,-2.0,,Balance Sheet
Total Equity,940.0,1157.0,2029.0,4435.0,6085.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,2499.0,2897.0,3546.0,6246.0,8318.0,,Balance Sheet
Ttl Comm. Shares Outs.,246.0,248.0,253.0,255.0,259.0,,Balance Sheet
