,2015,2016,2017,2018,2019,2020,Report
high,43.43,59.19,68.88,70.94,85.22,101.35,
low,33.37,33.23,54.6,55.09,62.55,63.5,
change,0.1605,0.47990000000000005,0.0931,-0.0045000000000000005,0.24730000000000002,0.249,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,4582.0,5500.0,1219.0,1203.0,1528.0,,Balance Sheet
Short Term Investments,2998.0,0.0,,,,,Balance Sheet
Cash and Short Term Invs,7580.0,5500.0,1219.0,1203.0,1528.0,,Balance Sheet
"Trade Accts Recvble, Gross",1904.0,1998.0,2001.0,1836.0,1949.0,,Balance Sheet
Prov. for Doubtful Accts,-116.0,-102.0,-86.0,-67.0,-61.0,,Balance Sheet
"Trade Accts Recvble, Net",1788.0,1896.0,1915.0,1769.0,1951.0,,Balance Sheet
Other Receivables,2414.0,1970.0,2312.0,2549.0,2620.0,,Balance Sheet
"Total Receivables, Net",4202.0,3866.0,4227.0,4318.0,4571.0,,Balance Sheet
Total Inventory,1295.0,1111.0,1566.0,1084.0,964.0,,Balance Sheet
"Other Curr. Assets, Total",1813.0,3740.0,1903.0,1676.0,2242.0,,Balance Sheet
Total Current Assets,14890.0,14217.0,8915.0,8281.0,9305.0,,Balance Sheet
Buildings,5139.0,5349.0,4457.0,4886.0,5071.0,,Balance Sheet
Machinery/Equipment,8524.0,8488.0,10563.0,11712.0,12705.0,,Balance Sheet
Construction in Progress,2466.0,2613.0,1771.0,2776.0,2973.0,,Balance Sheet
Other Prop./Plant/Equip.,27063.0,29272.0,32706.0,35282.0,48001.0,,Balance Sheet
Prop./Plant/Equip. - Gross,43192.0,45722.0,49497.0,54656.0,68750.0,,Balance Sheet
Accumulated Depreciation,-23192.0,-24779.0,-27301.0,-31297.0,-33118.0,,Balance Sheet
Prop./Plant/Equip. - Net,20000.0,20943.0,22196.0,23359.0,35632.0,,Balance Sheet
"Goodwill, Net",1683.0,1683.0,1683.0,1901.0,1930.0,,Balance Sheet
Intangibles - Gross,25410.0,28471.0,36826.0,37124.0,37992.0,,Balance Sheet
Accum. Intangible Amort.,-861.0,-1081.0,-1243.0,-1367.0,-1412.0,,Balance Sheet
Intangibles - Net,24549.0,27390.0,35583.0,35757.0,36580.0,,Balance Sheet
Note Rcvble - Long Term,847.0,984.0,1274.0,1547.0,1583.0,,Balance Sheet
Other Long Term Assets,444.0,674.0,912.0,1623.0,1891.0,,Balance Sheet
Total Assets,62413.0,65891.0,70563.0,72468.0,86921.0,,Balance Sheet
Accounts Payable,6137.0,5163.0,6182.0,5487.0,4322.0,,Balance Sheet
Accrued Expenses,1947.0,1989.0,2346.0,2254.0,4711.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,182.0,354.0,1612.0,841.0,982.0,,Balance Sheet
Customer Advances,717.0,986.0,779.0,698.0,631.0,,Balance Sheet
Other Payables,135.0,125.0,182.0,200.0,187.0,,Balance Sheet
Other Current Liabilities,410.0,405.0,414.0,787.0,1673.0,,Balance Sheet
"Other Curr. Lblts, Total",1262.0,1516.0,1375.0,1685.0,2491.0,,Balance Sheet
Total Current Liabilities,9528.0,9022.0,11515.0,10267.0,12506.0,,Balance Sheet
Long Term Debt,28055.0,28962.0,28086.0,28089.0,27180.0,,Balance Sheet
Capital Lease Obligations,664.0,1091.0,1211.0,1174.0,1346.0,,Balance Sheet
Total Long Term Debt,28719.0,30053.0,29297.0,29263.0,28526.0,,Balance Sheet
Total Debt,28901.0,30407.0,30909.0,30104.0,29508.0,,Balance Sheet
Deferred Income Tax,4061.0,4938.0,3537.0,4472.0,5607.0,,Balance Sheet
"Other Liabilities, Total",3548.0,3642.0,3655.0,3748.0,11493.0,,Balance Sheet
Total Liabilities,45856.0,47655.0,48004.0,47750.0,58132.0,,Balance Sheet
Redeemable Preferred Stock,0.0,0.0,0.0,,,,Balance Sheet
Common Stock,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Additional Paid-In Capital,38666.0,38846.0,38629.0,38010.0,38498.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-22108.0,-20610.0,-16074.0,-12954.0,-8833.0,,Balance Sheet
Treasury Stock - Common,0.0,-1.0,-4.0,-6.0,-8.0,,Balance Sheet
"Other Equity, Total",-1.0,1.0,8.0,-332.0,-868.0,,Balance Sheet
Total Equity,16557.0,18236.0,22559.0,24718.0,28789.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,62413.0,65891.0,70563.0,72468.0,86921.0,,Balance Sheet
Ttl Comm. Shares Outs.,818.0,826.0,859.0,850.0,857.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,1.0,1.0,1.0,1.0,2.0,,Balance Sheet
