,2015,2016,2017,2018,2019,2020,Report
high,89.55,83.85,82.86,88.11,112.79,115.48,
low,62.73,48.48,55.0,63.76,67.18,44.3,
change,-0.2797,0.28300000000000003,-0.0345,-0.10560000000000001,0.569,-0.3505,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,609.0,1062.0,570.0,403.0,538.0,,Balance Sheet
"Trade Accts Recvble, Gross",906.0,782.0,1034.0,1192.0,1305.0,,Balance Sheet
Prov. for Doubtful Accts,-30.0,-27.0,-29.0,-42.0,-44.0,,Balance Sheet
"Trade Accts Recvble, Net",876.0,755.0,1005.0,1150.0,1261.0,,Balance Sheet
Other Receivables,226.0,13.0,36.0,20.0,,,Balance Sheet
"Total Receivables, Net",1102.0,768.0,1041.0,1170.0,1261.0,,Balance Sheet
Total Inventory,442.0,,,,,,Balance Sheet
Prepaid Expenses,147.0,89.0,127.0,160.0,130.0,,Balance Sheet
Restricted Cash - Current,247.0,121.0,100.0,81.0,92.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,1478.0,,,,,Balance Sheet
Other Current Assets,38.0,39.0,169.0,169.0,72.0,,Balance Sheet
"Other Curr. Assets, Total",285.0,1638.0,269.0,250.0,164.0,,Balance Sheet
Total Current Assets,2585.0,3557.0,2007.0,1983.0,2093.0,,Balance Sheet
Buildings,6410.0,384.0,428.0,456.0,382.0,,Balance Sheet
Land/Improvements,3486.0,12.0,12.0,12.0,11.0,,Balance Sheet
Construction in Progress,80.0,14.0,17.0,24.0,20.0,,Balance Sheet
Other Prop./Plant/Equip.,1263.0,357.0,346.0,356.0,1343.0,,Balance Sheet
Prop./Plant/Equip. - Gross,11239.0,767.0,803.0,848.0,1756.0,,Balance Sheet
Accumulated Depreciation,-2120.0,-426.0,-450.0,-481.0,-509.0,,Balance Sheet
Prop./Plant/Equip. - Net,9119.0,341.0,353.0,367.0,1247.0,,Balance Sheet
"Goodwill, Net",5887.0,5218.0,5190.0,5160.0,5159.0,,Balance Sheet
Intangibles - Gross,4919.0,8570.0,8910.0,8897.0,9058.0,,Balance Sheet
Accum. Intangible Amort.,,-2312.0,-2634.0,-2741.0,-2980.0,,Balance Sheet
Intangibles - Net,6654.0,6258.0,6276.0,6156.0,6078.0,,Balance Sheet
LT Invt. - Affiliate Comp.,129.0,,,,,,Balance Sheet
LT Investments - Other,9.0,,,,,,Balance Sheet
Long Term Investments,138.0,,,,,,Balance Sheet
Note Rcvble - Long Term,887.0,,,,,,Balance Sheet
Def. Inc. Tax - LT Asset,78.0,82.0,111.0,90.0,100.0,,Balance Sheet
Disct. Ops. - LT Asset,,10347.0,,,,,Balance Sheet
Other Long Term Assets,274.0,408.0,291.0,239.0,280.0,,Balance Sheet
Total Assets,25622.0,26211.0,14228.0,13995.0,14957.0,,Balance Sheet
Accounts Payable,,314.0,282.0,283.0,303.0,,Balance Sheet
Payable/Accrued,2206.0,-4.0,-2.0,-2.0,,,Balance Sheet
Accrued Expenses,,438.0,502.0,532.0,687.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,204.0,33.0,46.0,16.0,37.0,,Balance Sheet
Customer Advances,,,366.0,350.0,332.0,,Balance Sheet
Income Taxes Payable,33.0,56.0,12.0,19.0,,,Balance Sheet
Discontinued Operations,,774.0,,,,,Balance Sheet
Other Current Liabilities,,1073.0,1256.0,1417.0,1512.0,,Balance Sheet
"Other Curr. Lblts, Total",33.0,1903.0,1634.0,1786.0,1844.0,,Balance Sheet
Total Current Liabilities,2443.0,2684.0,2462.0,2615.0,2871.0,,Balance Sheet
Long Term Debt,10249.0,6583.0,6556.0,7266.0,7748.0,,Balance Sheet
Capital Lease Obligations,,,,,208.0,,Balance Sheet
Total Long Term Debt,10249.0,6583.0,6556.0,7266.0,7956.0,,Balance Sheet
Total Debt,10453.0,6616.0,6602.0,7282.0,7993.0,,Balance Sheet
Deferred Income Tax,4630.0,1778.0,931.0,898.0,795.0,,Balance Sheet
Minority Interest,-34.0,-50.0,3.0,7.0,10.0,,Balance Sheet
Reserves,,131.0,162.0,146.0,178.0,,Balance Sheet
Pension Benefits - Underfunded,,328.0,282.0,258.0,252.0,,Balance Sheet
Other LT Liabilities,2349.0,1964.0,2144.0,2254.0,3377.0,,Balance Sheet
Discont. Ops. - Lblts,,6894.0,,,,,Balance Sheet
"Other Liabilities, Total",2349.0,9317.0,2588.0,2658.0,3807.0,,Balance Sheet
Total Liabilities,19637.0,20312.0,12540.0,13444.0,15439.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,10.0,3.0,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,10151.0,10220.0,10298.0,10372.0,10489.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-3392.0,-3323.0,-6981.0,-6417.0,-5965.0,,Balance Sheet
Treasury Stock - Common,,0.0,-891.0,-2625.0,-4169.0,,Balance Sheet
Cum. Trans. Adjustment,-580.0,-738.0,-513.0,-545.0,-549.0,,Balance Sheet
Min. Pension Lblty Adj.,-194.0,-251.0,-229.0,-260.0,-269.0,,Balance Sheet
Other Comprehensive Income,-10.0,-12.0,1.0,23.0,-22.0,,Balance Sheet
"Other Equity, Total",-784.0,-1001.0,-741.0,-782.0,-840.0,,Balance Sheet
Total Equity,5985.0,5899.0,1688.0,551.0,-482.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,25622.0,26211.0,14228.0,13995.0,14957.0,,Balance Sheet
Ttl Comm. Shares Outs.,329.0,329.0,317.0,295.0,279.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,14.0,37.0,54.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,7133.0,6576.0,8131.0,8906.0,9452.0,,Income Statement
"Cost of Revenue, Total",4011.0,3609.0,4899.0,5323.0,5763.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1951.0,1688.0,1708.0,1775.0,1695.0,,Income Statement
Depreciation,385.0,52.0,59.0,54.0,60.0,,Income Statement
Amortiz of Intangibles,,301.0,277.0,271.0,286.0,,Income Statement
Depreciation/Amortization,385.0,353.0,336.0,325.0,346.0,,Income Statement
Unusual Expense (Income),-163.0,-8.0,60.0,0.0,-81.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-163.0,-8.0,0.0,0.0,-81.0,,Income Statement
Other Operating Expense,49.0,66.0,56.0,51.0,72.0,,Income Statement
"Other Operat Expse, Total",49.0,66.0,56.0,51.0,72.0,,Income Statement
Total Operating Expense,6233.0,5708.0,7059.0,7474.0,7795.0,,Income Statement
Total Operating Income,900.0,868.0,1072.0,1432.0,1657.0,,Income Statement
"Inter Expse,Net Non-Operat",-377.0,-334.0,-325.0,-365.0,-414.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-41.0,-16.0,-23.0,-17.0,-2.0,,Income Statement
OtherNon-OperatInc (Expnse),51.0,22.0,29.0,28.0,3.0,,Income Statement
"Other, Net",51.0,22.0,29.0,28.0,3.0,,Income Statement
Income Before Tax,533.0,540.0,753.0,1078.0,1244.0,,Income Statement
Income Tax - Total,-348.0,557.0,264.0,296.0,358.0,,Income Statement
Income After Tax,881.0,-17.0,489.0,782.0,886.0,,Income Statement
Minority Interest,-12.0,-16.0,-5.0,-5.0,-5.0,,Income Statement
Net Inc Before Extra Items,869.0,-33.0,484.0,777.0,881.0,,Income Statement
Discontinued Operations,535.0,371.0,0.0,0.0,,,Income Statement
Extraordinary Item,0.0,,600.0,-13.0,0.0,,Income Statement
Total Extraordinary Items,535.0,371.0,600.0,-13.0,0.0,,Income Statement
Total Net Income,1404.0,338.0,1084.0,764.0,881.0,,Income Statement
