,COTY
% Above Low,0.7219
% Held by Institutions,0.3898
52-Wk Range,['3.02 - 14.14']
Annual Dividend $,0.5
Annual Dividend %,0.1014
Ask,5.3
Ask Size,7100.0
B/A Ratio,0.028169014084507043
B/A Size,200x7100
Beta,1.1
Bid,5.15
Bid Size,200.0
Change Since Close,0.03| |(0.58%)
Closing Price,5.2
Day Change $,0.27
Day Change %,0.0548
Day High,5.3
Day Low,5.02
Dividend Pay Date,2020-03-27 00:00:00
"EPS (TTM, GAAP)",-3.7
Ex-dividend,2020-02-14 00:00:00
Ex-dividend Date,02/14/20
Historical Volatility,0.835
Last (size),300.0
Last (time),6:30p ET 05/08/20
Last Trade,5.23
Market Cap,4.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,4.93
Short Interest,0.0723
Today's Open,5.1
Volume,10291663.0
Volume 10-day Avg,12690145.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2020-05-11 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.7377049180327868
Growth 1yr High Est,0.11940298507462677
Growth 1yr Consensus Est,-0.30915096647908
Growth 2yr Low Est,0.09989754098360659
Growth 2yr High Est,0.05970149253731338
Growth 2yr Consensus Est,0.07979951676045999
Growth 5yr Low Est,0.11691282606454274
Growth 5yr High Est,0.012403734750903025
Growth 5yr Consensus Est,0.06465828040772288
Growth 5yr Actual/Est,0.004154826866497374
Growth 3yr Historic,0.009316770186335394
Price/Earnings (TTM),
Price/Sales (TTM),0.44676
Price/Book (MRQ),0.83846
Price/Cash Flow (TTM),
5yr Low,3.02
5yr High,32.72
5yr Avg Return,-0.10025
EPS Growth 5yr,
Revenue Growth 5yr,0.13698660000000001
Dividend Growth 5yr,0.20112439999999998
Short Int Current Month,20237746.0
Short Int Prev Month,19739663.0
Short Int Pct of Float,0.0723391
Days to Cover,3.13714
Float,280.0551
Shares Outstanding,760.6535
Institutions Holding Shares,523.0
FCF Growth 5yr,-1.7491269160855052
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6261
Operating Profit Margin (TTM),-0.29600000000000004
Net Profit Margin (TTM),-0.32920000000000005
Annual Dividend Yield,0.1014
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.25989999999999996
EPS Growth (MRQ),-1.3976
EPS Growth (TTM),-1.3343
Revenue Growth (MRQ),0.207
Revenue Growth (TTM),-0.07400000000000001
Return On Equity (TTM),-0.4604
Return On Assets (TTM),-0.1431
Return On Investment (TTM),-0.18030000000000002
Revenue Per Employee (TTM),441779.0
Total Debt/Total Capital (MRQ),0.6184000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0016
Quick Ratio (MRQ),0.57
Interest Coverage (MRQ),3.49
newConstructs,4
researchTeam,reduce
theStreet,sell
cfra,3
ford,3
marketEdge opinion,neutralfromavoid
marketEdge,2
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-03-02 00:00:00
theStreet since,2020-03-19 00:00:00
cfra since,2019-08-29 00:00:00
ford since,2020-03-27 00:00:00
marketEdge opinion since,2020-05-01 00:00:00
marketEdge since,2020-05-01 00:00:00
creditSuisse since,
