,2015,2016,2017,2018,2019,2020,Report
high,32.72,31.6,20.88,21.68,14.14,13.01,
low,23.27,17.94,14.24,5.91,6.29,3.02,
change,0.0701,-0.27399999999999997,0.078,-0.6712,0.7415,-0.5459,
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Balance Sheet
Cash & Equivalents,341.0,372.0,535.0,332.0,340.0,,Balance Sheet
Short Term Investments,6.0,,,,,,Balance Sheet
Cash and Short Term Invs,347.0,372.0,535.0,332.0,340.0,,Balance Sheet
"Trade Accts Recvble, Gross",699.0,718.0,1529.0,1618.0,1209.0,,Balance Sheet
Prov. for Doubtful Accts,-20.0,-35.0,-59.0,-82.0,-48.0,,Balance Sheet
"Total Receivables, Net",680.0,683.0,1470.0,1536.0,1161.0,,Balance Sheet
Invent. - Finished Goods,389.0,397.0,763.0,849.0,873.0,,Balance Sheet
Invent. - Work In Progress,8.0,10.0,33.0,22.0,20.0,,Balance Sheet
Invent. - Raw Materials,161.0,160.0,256.0,279.0,260.0,,Balance Sheet
Total Inventory,558.0,566.0,1053.0,1149.0,1153.0,,Balance Sheet
Prepaid Expenses,179.0,207.0,488.0,604.0,578.0,,Balance Sheet
Restricted Cash - Current,,0.0,35.0,31.0,40.0,,Balance Sheet
Deferred Income Tax,353.0,471.0,1079.0,980.0,832.0,,Balance Sheet
Other Current Assets,7.0,,,,,,Balance Sheet
"Other Curr. Assets, Total",94.0,111.0,35.0,31.0,40.0,,Balance Sheet
Total Current Assets,1856.0,1938.0,3582.0,3651.0,3273.0,,Balance Sheet
Land/Improvements,232.0,285.0,646.0,671.0,679.0,,Balance Sheet
Machinery/Equipment,797.0,870.0,1311.0,1565.0,1724.0,,Balance Sheet
Construction in Progress,49.0,80.0,286.0,231.0,134.0,,Balance Sheet
Other Prop./Plant/Equip.,268.0,295.0,433.0,514.0,578.0,,Balance Sheet
Prop./Plant/Equip. - Gross,1346.0,1529.0,2676.0,2982.0,3115.0,,Balance Sheet
Accumulated Depreciation,-845.0,-891.0,-1043.0,-1301.0,-1515.0,,Balance Sheet
Prop./Plant/Equip. - Net,500.0,639.0,1632.0,1681.0,1601.0,,Balance Sheet
"Goodwill, Gross",,2854.0,9196.0,9248.0,9106.0,,Balance Sheet
Accum. Goodwill Amort.,,-641.0,-641.0,-641.0,-4032.0,,Balance Sheet
"Goodwill, Net",1531.0,2213.0,8556.0,8607.0,5074.0,,Balance Sheet
Intangibles - Gross,2983.0,3201.0,9861.0,10071.0,9947.0,,Balance Sheet
Accum. Intangible Amort.,-1070.0,-1151.0,-1436.0,-1786.0,-2525.0,,Balance Sheet
Intangibles - Net,1914.0,2050.0,8425.0,8284.0,7422.0,,Balance Sheet
Deferred Charges,148.0,139.0,128.0,121.0,,,Balance Sheet
Def. Inc. Tax - LT Asset,10.0,16.0,73.0,107.0,146.0,,Balance Sheet
