,2015,2016,2017,2018,2019,2020,Report
high,34.75,37.7,42.67,47.4,51.18,50.54,
low,25.09,26.26,33.3,35.57,43.42,29.28,
change,-0.1796,0.2915,0.10490000000000001,0.1406,0.0181,-0.18239999999999998,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,6502.0,635.0,898.0,1349.0,587.0,,Balance Sheet
Short Term Investments,,1250.0,,,,,Balance Sheet
Cash and Short Term Invs,6502.0,1885.0,898.0,1349.0,587.0,,Balance Sheet
"Trade Accts Recvble, Gross",3218.0,4195.0,4767.0,4890.0,4835.0,,Balance Sheet
Prov. for Doubtful Accts,-31.0,-37.0,-322.0,-283.0,-243.0,,Balance Sheet
"Trade Accts Recvble, Net",3187.0,4158.0,4445.0,4794.0,4766.0,,Balance Sheet
Other Receivables,912.0,1201.0,1132.0,1256.0,1583.0,,Balance Sheet
"Total Receivables, Net",4099.0,5359.0,5577.0,6050.0,6349.0,,Balance Sheet
Invent. - Raw Materials,1104.0,1274.0,1311.0,1351.0,1456.0,,Balance Sheet
Fuel - Inventory,462.0,364.0,340.0,334.0,312.0,,Balance Sheet
Total Inventory,1566.0,1638.0,1651.0,1685.0,1768.0,,Balance Sheet
Restricted Cash - Current,205.0,253.0,207.0,247.0,358.0,,Balance Sheet
Discont. Ops.-Curr. Assets,4.0,,0.0,904.0,0.0,,Balance Sheet
Other Current Assets,2958.0,3277.0,3563.0,3093.0,2975.0,,Balance Sheet
"Other Curr. Assets, Total",3167.0,3530.0,3770.0,4244.0,3333.0,,Balance Sheet
Total Current Assets,15334.0,12412.0,11896.0,13328.0,12037.0,,Balance Sheet
Construction in Progress,3075.0,4306.0,2825.0,3377.0,3055.0,,Balance Sheet
Other Prop./Plant/Equip.,1181.0,1027.0,999.0,858.0,2104.0,,Balance Sheet
Prop./Plant/Equip. - Net,4256.0,5333.0,3824.0,4235.0,5159.0,,Balance Sheet
"Goodwill, Net",2672.0,6677.0,6677.0,6677.0,6677.0,,Balance Sheet
Intangibles - Net,484.0,447.0,395.0,372.0,336.0,,Balance Sheet
Utility Plant,69558.0,85391.0,91442.0,95374.0,100358.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-16375.0,-19169.0,-21064.0,-22902.0,-23979.0,,Balance Sheet
