,2015,2016,2017,2018,2019,2020,Report
high,44.71,54.08,64.89,70.95,80.85,87.66,
low,37.26,41.5,51.35,51.89,63.13,58.74,
change,0.073,0.2163,0.1217,0.106,0.18030000000000002,-0.079,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,292.0,9.0,10.0,16.0,16.0,,Balance Sheet
"Trade Accts Recvble, Gross",407.0,456.0,464.0,481.0,410.0,,Balance Sheet
Prov. for Doubtful Accts,-19.0,-19.0,-19.0,-18.0,-17.0,,Balance Sheet
"Trade Accts Recvble, Net",388.0,437.0,445.0,463.0,393.0,,Balance Sheet
Other Receivables,98.0,63.0,70.0,79.0,63.0,,Balance Sheet
"Total Receivables, Net",486.0,500.0,515.0,542.0,456.0,,Balance Sheet
Total Inventory,538.0,527.0,522.0,483.0,494.0,,Balance Sheet
Unbilled Utility Revenues,239.0,295.0,323.0,295.0,278.0,,Balance Sheet
Discont. Ops.-Curr. Assets,14.0,15.0,,,,,Balance Sheet
Other Current Assets,348.0,247.0,242.0,197.0,187.0,,Balance Sheet
"Other Curr. Assets, Total",601.0,557.0,565.0,492.0,465.0,,Balance Sheet
Total Current Assets,1917.0,1593.0,1612.0,1533.0,1431.0,,Balance Sheet
Construction in Progress,1543.0,956.0,1072.0,1081.0,,,Balance Sheet
Other Prop./Plant/Equip.,,1837.0,1921.0,2101.0,,,Balance Sheet
Prop./Plant/Equip. - Net,1543.0,2793.0,2993.0,3182.0,24412.0,,Balance Sheet
"Goodwill, Net",411.0,411.0,411.0,411.0,411.0,,Balance Sheet
Utility Plant,27603.0,28281.0,30106.0,31901.0,,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-10347.0,-10961.0,-11633.0,-12273.0,,,Balance Sheet
"Total Utility Plant, Net",17256.0,17320.0,18473.0,19628.0,,,Balance Sheet
Long Term Investments,556.0,607.0,704.0,684.0,847.0,,Balance Sheet
Other Long Term Assets,1957.0,1975.0,1752.0,1777.0,1832.0,,Balance Sheet
Total Assets,23640.0,24699.0,25945.0,27215.0,28933.0,,Balance Sheet
Payable/Accrued,777.0,805.0,902.0,817.0,874.0,,Balance Sheet
Accrued Expenses,89.0,93.0,99.0,93.0,7.0,,Balance Sheet
Notes Payable/ST Debt,301.0,558.0,484.0,597.0,440.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,395.0,681.0,841.0,580.0,442.0,,Balance Sheet
Customer Advances,,107.0,108.0,116.0,,,Balance Sheet
Income Taxes Payable,43.0,46.0,52.0,53.0,,,Balance Sheet
Discontinued Operations,29.0,26.0,,,,,Balance Sheet
Other Current Liabilities,459.0,358.0,454.0,431.0,742.0,,Balance Sheet
"Other Curr. Lblts, Total",531.0,537.0,614.0,600.0,742.0,,Balance Sheet
Total Current Liabilities,2093.0,2674.0,2940.0,2687.0,2505.0,,Balance Sheet
Long Term Debt,6592.0,6313.0,6818.0,7589.0,8915.0,,Balance Sheet
Capital Lease Obligations,288.0,282.0,276.0,270.0,,,Balance Sheet
Total Long Term Debt,6880.0,6595.0,7094.0,7859.0,8915.0,,Balance Sheet
Total Debt,7576.0,7834.0,8419.0,9036.0,9797.0,,Balance Sheet
Deferred Income Tax,3945.0,4319.0,2555.0,2666.0,2919.0,,Balance Sheet
Minority Interest,142.0,142.0,142.0,142.0,142.0,,Balance Sheet
Reserves,618.0,635.0,638.0,627.0,638.0,,Balance Sheet
Pension Benefits - Underfunded,580.0,769.0,545.0,558.0,401.0,,Balance Sheet
Other LT Liabilities,2436.0,2462.0,4847.0,5045.0,5354.0,,Balance Sheet
"Other Liabilities, Total",3634.0,3866.0,6030.0,6230.0,6393.0,,Balance Sheet
Total Liabilities,16694.0,17596.0,18761.0,19584.0,20874.0,,Balance Sheet
Common Stock,2.0,2.0,2.0,2.0,2.0,,Balance Sheet
Additional Paid-In Capital,5616.0,5556.0,5540.0,5627.0,5694.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),1331.0,1568.0,1660.0,2024.0,2380.0,,Balance Sheet
