,2015,2016,2017,2018,2019,2020,Report
high,109.98,131.98,159.4,184.2,245.01,283.35,
low,93.74,102.2,117.33,145.1,168.66,174.8,
change,0.0286,0.1613,0.3066,0.1112,0.40240000000000004,-0.0506,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,571.0,1292.0,1714.0,638.0,600.0,,Balance Sheet
"Trade Accts Recvble, Gross",1797.0,1789.0,2227.0,2312.0,2301.0,,Balance Sheet
Prov. for Doubtful Accts,-13.0,-5.0,-7.0,-10.0,-19.0,,Balance Sheet
"Trade Accts Recvble, Net",1784.0,1784.0,2220.0,2302.0,2282.0,,Balance Sheet
Other Receivables,481.0,655.0,517.0,667.0,525.0,,Balance Sheet
"Total Receivables, Net",2265.0,2439.0,2737.0,2969.0,2807.0,,Balance Sheet
Total Inventory,1259.0,1289.0,1273.0,1223.0,1328.0,,Balance Sheet
Deferred Income Tax,9827.0,11101.0,5764.0,7367.0,8361.0,,Balance Sheet
Discont. Ops.-Curr. Assets,1009.0,452.0,,,,,Balance Sheet
Other Current Assets,1691.0,1937.0,1457.0,1563.0,2673.0,,Balance Sheet
"Other Curr. Assets, Total",2700.0,2389.0,1457.0,1563.0,2673.0,,Balance Sheet
Total Current Assets,6795.0,7409.0,7181.0,6393.0,7408.0,,Balance Sheet
"Goodwill, Net",778.0,,,,4204.0,,Balance Sheet
Intangibles - Gross,1184.0,,,,,,Balance Sheet
Accum. Intangible Amort.,-120.0,,,,,,Balance Sheet
Intangibles - Net,1064.0,,,,,,Balance Sheet
Utility Plant,80330.0,87013.0,93565.0,92083.0,107178.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-18944.0,-20101.0,-21276.0,-21749.0,-25168.0,,Balance Sheet
"Total Utility Plant, Net",61386.0,66912.0,72289.0,70334.0,82010.0,,Balance Sheet
LT Invt. - Affiliate Comp.,1063.0,479.0,2321.0,6748.0,7453.0,,Balance Sheet
LT Investments - Other,5861.0,7437.0,6003.0,5886.0,6954.0,,Balance Sheet
Long Term Investments,6924.0,7916.0,8324.0,12634.0,14407.0,,Balance Sheet
Other Long Term Assets,4377.0,6579.0,8742.0,13057.0,8225.0,,Balance Sheet
Total Assets,82479.0,89993.0,97963.0,103702.0,117691.0,,Balance Sheet
Accounts Payable,2529.0,3447.0,3235.0,2386.0,3631.0,,Balance Sheet
Accrued Expenses,1370.0,1600.0,1654.0,1672.0,1710.0,,Balance Sheet
Notes Payable/ST Debt,786.0,418.0,1942.0,8214.0,2916.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,2220.0,2604.0,1673.0,2716.0,2124.0,,Balance Sheet
Customer Advances,473.0,470.0,448.0,445.0,499.0,,Balance Sheet
Discontinued Operations,992.0,451.0,,,,,Balance Sheet
Other Current Liabilities,1737.0,1929.0,2291.0,2130.0,2973.0,,Balance Sheet
"Other Curr. Lblts, Total",3202.0,2850.0,2739.0,2575.0,3472.0,,Balance Sheet
Total Current Liabilities,10107.0,10919.0,11243.0,17563.0,13853.0,,Balance Sheet
Total Long Term Debt,26681.0,27818.0,31410.0,26782.0,37543.0,,Balance Sheet
