,LKQ
% Below High,0.2826
% Held by Institutions,0.968
52-Wk Range,['13.31 - 36.63']
Annual Dividend $,
Annual Dividend %,
Ask,26.45
Ask Size,500.0
B/A Ratio,0.4
B/A Size,200x500
Beta,1.7
Bid,25.3
Bid Size,200.0
Closing Price,26.28
Day Change $,1.08
Day Change %,0.0429
Day High,26.39
Day Low,25.72
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.91
Ex-dividend Date,No dividend
Historical Volatility,0.605
Last (size),1.0
Last (time),3:59p ET 05/08/20
Market Cap,8.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",13.21
Prev Close,25.2
Short Interest,0.0146
Today's Open,25.72
Volume,2126278.0
Volume 10-day Avg,3322725.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-23 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,-0.4155844155844156
Growth 1yr High Est,-0.18220338983050843
Growth 1yr Consensus Est,-0.298893902707462
Growth 2yr Low Est,0.025541125541125476
Growth 2yr High Est,0.07211074031790643
Growth 2yr Consensus Est,0.04882593292951595
Growth 5yr Low Est,0.07056626169529392
Growth 5yr High Est,0.091114893968477
Growth 5yr Consensus Est,0.08084057783188546
Growth 5yr Actual/Est,0.0864111074418511
Growth 3yr Historic,0.06177134946079865
Price/Earnings (TTM),13.21343
Price/Sales (TTM),0.61736
Price/Book (MRQ),1.5449
Price/Cash Flow (TTM),8.57677
5yr Low,13.31
5yr High,43.86
5yr Avg Return,0.04585
EPS Growth 5yr,0.06878000000000001
Revenue Growth 5yr,0.1315966
Dividend Growth 5yr,
Short Int Current Month,4382056.0
Short Int Prev Month,4540548.0
Short Int Pct of Float,0.014572
Days to Cover,1.68529
Float,297.116
Shares Outstanding,303.9431
Institutions Holding Shares,760.0
FCF Growth 5yr,0.20513588516404058
"Price/Earnings (TTM, GAAP)",13.21
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3915
Operating Profit Margin (TTM),0.0728
Net Profit Margin (TTM),0.047
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.043
EPS Growth (TTM),0.4053
Revenue Growth (MRQ),-0.003
Revenue Growth (TTM),0.0123
Return On Equity (TTM),0.1207
Return On Assets (TTM),0.0466
Return On Investment (TTM),0.0556
Revenue Per Employee (TTM),243269.0
Total Debt/Total Capital (MRQ),0.4289
Change in Debt/Total Capital Quarter over Quarter,-0.0009
Quick Ratio (MRQ),0.89
Interest Coverage (MRQ),9.59
newConstructs,2
researchTeam,hold
marketEdge opinion,neutralfromavoid
marketEdge,3
cfra,4
theStreet,hold
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-20 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2018-10-26 00:00:00
theStreet since,2020-03-19 00:00:00
ford since,2020-04-24 00:00:00
creditSuisse since,
