,2015,2016,2017,2018,2019,2020,Report
high,80.45,81.45,110.67,135.48,164.13,169.14,
low,63.62,55.01,74.8,91.57,107.79,81.79,
change,0.061200000000000004,0.1207,0.2762,0.17920000000000003,0.3505,-0.1133,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,977.0,1198.0,959.0,891.0,837.0,,Balance Sheet
Short Term Investments,101.0,40.0,46.0,47.0,62.0,,Balance Sheet
Cash and Short Term Invs,1078.0,1238.0,1005.0,938.0,899.0,,Balance Sheet
"Trade Accts Recvble, Gross",1168.0,1721.0,2112.0,2409.0,2598.0,,Balance Sheet
Prov. for Doubtful Accts,-2.0,-14.0,-15.0,-15.0,-16.0,,Balance Sheet
"Trade Accts Recvble, Net",1166.0,1707.0,2097.0,2394.0,2582.0,,Balance Sheet
Other Receivables,34.0,34.0,47.0,69.0,56.0,,Balance Sheet
"Total Receivables, Net",1200.0,1741.0,2144.0,2463.0,2638.0,,Balance Sheet
Prepaid Expenses,51.0,123.0,146.0,151.0,138.0,,Balance Sheet
Restricted Cash - Current,2.0,,,,,,Balance Sheet
Deferred Income Tax,66.0,2133.0,895.0,736.0,646.0,,Balance Sheet
Other Current Assets,81.0,235.0,259.0,322.0,451.0,,Balance Sheet
"Other Curr. Assets, Total",83.0,235.0,259.0,322.0,451.0,,Balance Sheet
Total Current Assets,2412.0,3337.0,3554.0,3874.0,4126.0,,Balance Sheet
Land/Improvements,187.0,333.0,324.0,326.0,331.0,,Balance Sheet
Machinery/Equipment,270.0,364.0,518.0,593.0,643.0,,Balance Sheet
Other Prop./Plant/Equip.,53.0,72.0,81.0,82.0,577.0,,Balance Sheet
Prop./Plant/Equip. - Gross,511.0,769.0,923.0,1001.0,1551.0,,Balance Sheet
Accumulated Depreciation,-322.0,-363.0,-483.0,-567.0,-597.0,,Balance Sheet
Prop./Plant/Equip. - Net,188.0,406.0,440.0,434.0,954.0,,Balance Sheet
"Goodwill, Net",720.0,10727.0,11850.0,11800.0,12159.0,,Balance Sheet
Intangibles - Gross,646.0,6864.0,7977.0,8298.0,8843.0,,Balance Sheet
Accum. Intangible Amort.,-278.0,-474.0,-1386.0,-2347.0,-3329.0,,Balance Sheet
Intangibles - Net,368.0,6390.0,6591.0,5951.0,5514.0,,Balance Sheet
LT Invt. - Affiliate Comp.,52.0,69.0,70.0,101.0,87.0,,Balance Sheet
LT Investments - Other,33.0,13.0,8.0,41.0,65.0,,Balance Sheet
Long Term Investments,85.0,82.0,78.0,142.0,152.0,,Balance Sheet
