,2015,2016,2017,2018,2019,2020,Report
high,47.68,31.54,34.36,37.37,33.91,22.19,
low,26.96,22.02,19.23,22.9,17.36,6.5,
change,-0.392,0.07400000000000001,-0.13460000000000003,0.12560000000000002,-0.2484,-0.45670000000000005,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,1276.0,673.0,2154.0,848.0,519.0,,Balance Sheet
"Trade Accts Recvble, Gross",681.0,631.0,645.0,840.0,807.0,,Balance Sheet
Prov. for Doubtful Accts,-6.0,-3.0,-2.0,-1.0,-4.0,,Balance Sheet
"Trade Accts Recvble, Net",675.0,628.0,643.0,839.0,804.0,,Balance Sheet
Other Receivables,249.0,146.0,141.0,149.0,180.0,,Balance Sheet
"Total Receivables, Net",924.0,774.0,784.0,988.0,983.0,,Balance Sheet
Invent. - Finished Goods,991.0,937.0,1035.0,1344.0,1219.0,,Balance Sheet
Invent. - Work In Progress,436.0,333.0,350.0,626.0,618.0,,Balance Sheet
Invent. - Raw Materials,137.0,122.0,124.0,262.0,191.0,,Balance Sheet
Inventories - Other,,,39.0,39.0,48.0,,Balance Sheet
Total Inventory,1564.0,1391.0,1547.0,2270.0,2076.0,,Balance Sheet
Prepaid Expenses,123.0,100.0,69.0,87.0,111.0,,Balance Sheet
Deferred Income Tax,977.0,1009.0,1117.0,1081.0,1041.0,,Balance Sheet
Other Current Assets,81.0,88.0,63.0,45.0,29.0,,Balance Sheet
"Other Curr. Assets, Total",256.0,120.0,63.0,45.0,29.0,,Balance Sheet
Total Current Assets,4143.0,3058.0,4617.0,4237.0,3718.0,,Balance Sheet
Buildings,2101.0,2303.0,2473.0,2761.0,3109.0,,Balance Sheet
Land/Improvements,222.0,237.0,246.0,322.0,340.0,,Balance Sheet
Machinery/Equipment,6633.0,7226.0,7934.0,8956.0,9294.0,,Balance Sheet
Construction in Progress,1475.0,1738.0,1793.0,2165.0,1260.0,,Balance Sheet
Natural Resources,3330.0,3413.0,3540.0,4478.0,4979.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,192.0,,Balance Sheet
Prop./Plant/Equip. - Gross,13760.0,14917.0,15986.0,18681.0,19174.0,,Balance Sheet
Accumulated Depreciation,-5039.0,-5719.0,-6274.0,-6935.0,-7292.0,,Balance Sheet
Prop./Plant/Equip. - Net,8721.0,9199.0,9712.0,11747.0,11882.0,,Balance Sheet
"Goodwill, Net",1595.0,1631.0,1694.0,1708.0,1157.0,,Balance Sheet
LT Invt. - Affiliate Comp.,981.0,1063.0,1090.0,827.0,764.0,,Balance Sheet
