,2015,2016,2017,2018,2019,2020,Report
high,305.0,391.07,495.35,461.73,609.97,715.75,
low,242.8,255.45,355.18,335.29,343.58,477.87,
change,0.1604,0.1924,0.2685,-0.22260000000000002,0.6712,0.16140000000000002,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash,1140.0,345.0,985.0,,,,Balance Sheet
Cash & Equivalents,1089.0,403.0,427.0,606.0,1870.0,,Balance Sheet
Short Term Investments,73.0,57.0,32.0,67.0,36.0,,Balance Sheet
Cash and Short Term Invs,2302.0,806.0,1445.0,673.0,1905.0,,Balance Sheet
"Trade Accts Recvble, Gross",302.0,412.0,595.0,646.0,702.0,,Balance Sheet
Prov. for Doubtful Accts,-10.0,-16.0,-18.0,-16.0,-13.0,,Balance Sheet
"Trade Accts Recvble, Net",292.0,396.0,576.0,640.0,699.0,,Balance Sheet
Other Receivables,36.0,149.0,119.0,111.0,159.0,,Balance Sheet
"Total Receivables, Net",328.0,545.0,695.0,751.0,858.0,,Balance Sheet
Prepaid Expenses,48.0,79.0,65.0,70.0,56.0,,Balance Sheet
Restricted Cash - Current,479.0,15.0,27.0,11.0,7.0,,Balance Sheet
Deferred Income Tax,101.0,274.0,252.0,248.0,247.0,,Balance Sheet
Discont. Ops.-Curr. Assets,33.0,0.0,,,,,Balance Sheet
Other Current Assets,69.0,22.0,17.0,11.0,46.0,,Balance Sheet
"Other Curr. Assets, Total",581.0,37.0,44.0,22.0,53.0,,Balance Sheet
Total Current Assets,3259.0,1468.0,2249.0,1516.0,2873.0,,Balance Sheet
Buildings,3588.0,4385.0,5757.0,6460.0,7163.0,,Balance Sheet
Land/Improvements,184.0,237.0,424.0,631.0,781.0,,Balance Sheet
Machinery/Equipment,4272.0,5383.0,7133.0,7931.0,8132.0,,Balance Sheet
Construction in Progress,352.0,645.0,425.0,974.0,1002.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,2485.0,,Balance Sheet
Prop./Plant/Equip. - Gross,8396.0,10651.0,13739.0,15997.0,19563.0,,Balance Sheet
Accumulated Depreciation,-2789.0,-3452.0,-4344.0,-4971.0,-5935.0,,Balance Sheet
Prop./Plant/Equip. - Net,5606.0,7199.0,9395.0,11026.0,13628.0,,Balance Sheet
"Goodwill, Net",1063.0,2986.0,4412.0,4836.0,4782.0,,Balance Sheet
Intangibles - Gross,358.0,957.0,2805.0,2885.0,2809.0,,Balance Sheet
Accum. Intangible Amort.,-133.0,-238.0,-420.0,-552.0,-706.0,,Balance Sheet
Intangibles - Net,225.0,719.0,2385.0,2333.0,2102.0,,Balance Sheet
Long Term Investments,5.0,10.0,9.0,0.0,60.0,,Balance Sheet
Note Rcvble - Long Term,,,,205.0,261.0,,Balance Sheet
Deferred Charges,74.0,87.0,100.0,134.0,68.0,,Balance Sheet
Def. Inc. Tax - LT Asset,61.0,62.0,66.0,58.0,36.0,,Balance Sheet
Restricted Cash - LT,10.0,10.0,11.0,11.0,10.0,,Balance Sheet
Other Long Term Assets,53.0,67.0,64.0,126.0,146.0,,Balance Sheet
Total Assets,10357.0,12608.0,18691.0,20245.0,23966.0,,Balance Sheet
Accounts Payable,50.0,60.0,102.0,97.0,52.0,,Balance Sheet
Accrued Expenses,454.0,666.0,838.0,839.0,1156.0,,Balance Sheet
Notes Payable/ST Debt,146.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,810.0,169.0,143.0,452.0,796.0,,Balance Sheet
Dividends Payable,14.0,12.0,11.0,9.0,9.0,,Balance Sheet
Customer Advances,69.0,80.0,87.0,73.0,76.0,,Balance Sheet
Security Deposits,24.0,14.0,17.0,20.0,17.0,,Balance Sheet
Discontinued Operations,4.0,0.0,,,,,Balance Sheet
Other Current Liabilities,86.0,27.0,45.0,25.0,52.0,,Balance Sheet
"Other Curr. Lblts, Total",196.0,133.0,160.0,127.0,154.0,,Balance Sheet
Total Current Liabilities,1656.0,1029.0,1243.0,1515.0,2158.0,,Balance Sheet
Long Term Debt,4277.0,5180.0,8317.0,9439.0,9599.0,,Balance Sheet
Capital Lease Obligations,1287.0,1411.0,1620.0,1441.0,1431.0,,Balance Sheet
Total Long Term Debt,5565.0,6591.0,9937.0,10881.0,11030.0,,Balance Sheet
Total Debt,6521.0,6760.0,10080.0,11332.0,11826.0,,Balance Sheet
Minority Interest,,,,,0.0,,Balance Sheet
Reserves,78.0,93.0,97.0,90.0,100.0,,Balance Sheet
Other LT Liabilities,211.0,256.0,313.0,292.0,1590.0,,Balance Sheet
"Other Liabilities, Total",290.0,349.0,409.0,382.0,1690.0,,Balance Sheet
Total Liabilities,7611.0,8243.0,11842.0,13025.0,15125.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Additional Paid-In Capital,4838.0,7414.0,10121.0,10751.0,12696.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-1577.0,-1951.0,-2340.0,-2441.0,-2777.0,,Balance Sheet
Treasury Stock - Common,-7.0,-148.0,-146.0,-145.0,-144.0,,Balance Sheet
Unrealized Gain (Loss),0.0,2.0,2.0,0.0,0.0,,Balance Sheet
Cum. Trans. Adjustment,-524.0,-1031.0,-577.0,-999.0,-1057.0,,Balance Sheet
Min. Pension Lblty Adj.,-1.0,-1.0,-1.0,-1.0,-1.0,,Balance Sheet
Other Comprehensive Income,16.0,81.0,-209.0,54.0,123.0,,Balance Sheet
"Other Equity, Total",-509.0,-951.0,-787.0,-946.0,-935.0,,Balance Sheet
Total Equity,2745.0,4366.0,6850.0,7219.0,8841.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,10357.0,12608.0,18691.0,20245.0,23966.0,,Balance Sheet
Ttl Comm. Shares Outs.,62.0,71.0,79.0,81.0,85.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,2726.0,3612.0,4368.0,5072.0,5562.0,,Income Statement
"Cost of Revenue, Total",1292.0,1821.0,2193.0,2605.0,2851.0,,Income Statement
Selling/Gen/Admin Expense,702.0,990.0,1166.0,1298.0,1375.0,,Income Statement
Labor & Related Expense,124.0,143.0,162.0,162.0,211.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",825.0,1133.0,1328.0,1460.0,1586.0,,Income Statement
"Inter/Invest Inc, Operating",,,,,-41.0,,Income Statement
Restructuring Charge,0.0,,,,,,Income Statement
Impair-Assets Held for Use,,8.0,0.0,0.0,16.0,,Income Statement
Other Unusual Expnse (In),42.0,76.0,104.0,86.0,78.0,,Income Statement
Unusual Expense (Income),42.0,51.0,104.0,80.0,49.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),,-33.0,0.0,-6.0,-44.0,,Income Statement
Total Operating Expense,2159.0,3006.0,3625.0,4146.0,4445.0,,Income Statement
Total Operating Income,567.0,606.0,743.0,926.0,1117.0,,Income Statement
"Inter Expse, Non-Operating",-310.0,-405.0,-501.0,-541.0,-512.0,,Income Statement
"Inter Capital, Non-Operat",11.0,13.0,23.0,20.0,32.0,,Income Statement
"Inter Expse,Net Non-Operat",-299.0,-392.0,-479.0,-521.0,-480.0,,Income Statement
"Inter Income, Non-Operating",4.0,3.0,13.0,14.0,28.0,,Income Statement
"Invest Income, Non-Operat",,,,,37.0,,Income Statement
"Inter/Invest Inc, Non-Oper",4.0,3.0,13.0,14.0,65.0,,Income Statement
OtherNon-OperatInc (Expnse),-61.0,-58.0,9.0,14.0,-9.0,,Income Statement
"Other, Net",-61.0,-58.0,9.0,14.0,-9.0,,Income Statement
Income Before Tax,211.0,160.0,287.0,433.0,693.0,,Income Statement
Income Tax - Total,23.0,45.0,242.0,74.0,185.0,,Income Statement
Income After Tax,188.0,114.0,44.0,359.0,507.0,,Income Statement
Minority Interest,0.0,0.0,,0.0,0.0,,Income Statement
Net Inc Before Extra Items,188.0,114.0,44.0,359.0,507.0,,Income Statement
Discontinued Operations,,12.0,0.0,0.0,0.0,,Income Statement
Extraordinary Item,,,188.0,7.0,,,Income Statement
Total Extraordinary Items,,12.0,188.0,7.0,0.0,,Income Statement
Total Net Income,188.0,127.0,233.0,365.0,507.0,,Income Statement
Income Available to Common Excl. Extra. Items,188.0,114.0,44.0,359.0,507.0,,Income Statement
