,GPC
% Above Low,0.5386
% Held by Institutions,0.7497
52-Wk Range,['49.68 - 108.58']
Annual Dividend $,3.16
Annual Dividend %,0.0429
Ask,95.0
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.1
Bid,70.0
Bid Size,100.0
Closing Price,76.44
Day Change $,2.72
Day Change %,0.0369
Day High,76.66
Day Low,74.82
Dividend Pay Date,2020-07-01 00:00:00
"EPS (TTM, GAAP)",4.08
Ex-dividend,2020-06-04 00:00:00
Ex-dividend Date,06/04/20
Historical Volatility,0.47000000000000003
Last (size),2100.0
Last (time),6:30p ET 05/08/20
Market Cap,11.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",18.05
Prev Close,73.72
Short Interest,0.020099999999999996
Today's Open,75.02
Volume,690642.0
Volume 10-day Avg,926825.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-16 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.3602150537634409
Growth 1yr High Est,-0.04929577464788726
Growth 1yr Consensus Est,-0.20475541420566407
Growth 2yr Low Est,-0.04985542604138432
Growth 2yr High Est,0.010537297861241579
Growth 2yr Consensus Est,-0.01965906409007137
Growth 5yr Low Est,0.038670003608119285
Growth 5yr High Est,0.06074326011417236
Growth 5yr Consensus Est,0.04970663186114582
Growth 5yr Actual/Est,0.05754591387548186
Growth 3yr Historic,0.056474623603691154
Price/Earnings (TTM),18.04987
Price/Sales (TTM),0.55347
Price/Book (MRQ),3.12518
Price/Cash Flow (TTM),12.13854
5yr Low,49.68
5yr High,115.2
5yr Avg Return,-0.02223333333333333
EPS Growth 5yr,-0.014981500000000002
Revenue Growth 5yr,0.0479764
Dividend Growth 5yr,0.061554399999999995
Short Int Current Month,2844865.0
Short Int Prev Month,3058256.0
Short Int Pct of Float,0.020118200000000003
Days to Cover,2.27726
Float,141.4019
Shares Outstanding,144.2603
Institutions Holding Shares,965.0
FCF Growth 5yr,-0.07506225828246597
"Price/Earnings (TTM, GAAP)",18.05
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3283
Operating Profit Margin (TTM),0.0418
Net Profit Margin (TTM),0.0311
Annual Dividend Yield,0.0429
Dividend Change %,0.059000000000000004
"Dividend Growth Rate, 3 Years",0.0563
EPS Growth (MRQ),14.3577
EPS Growth (TTM),-0.2433
Revenue Growth (MRQ),-0.031200000000000002
Revenue Growth (TTM),0.0174
Return On Equity (TTM),0.1718
Return On Assets (TTM),0.04190000000000001
Return On Investment (TTM),0.07780000000000001
Revenue Per Employee (TTM),349364.0
Total Debt/Total Capital (MRQ),0.515
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),0.65
Interest Coverage (MRQ),9.64
newConstructs,2
researchTeam,hold
theStreet,hold
cfra,4
ford,3
marketEdge opinion,neutralfromavoid
marketEdge,2
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-20 00:00:00
theStreet since,2020-02-20 00:00:00
cfra since,2020-03-13 00:00:00
ford since,2020-04-24 00:00:00
marketEdge opinion since,2020-05-01 00:00:00
marketEdge since,2020-05-01 00:00:00
creditSuisse since,
