,2015,2016,2017,2018,2019,2020,Report
high,294.35,312.48,415.75,479.64,597.0,599.95,
low,218.27,234.96,270.29,355.28,371.0,325.43,
change,-0.09550000000000002,0.0444,0.5146000000000001,-0.0417,0.4986,-0.0605,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,206.0,890.0,204.0,156.0,162.0,,Balance Sheet
"Trade Accts Recvble, Gross",,1271.0,2158.0,2065.0,2125.0,,Balance Sheet
Prov. for Doubtful Accts,,-40.0,-53.0,-46.0,-37.0,,Balance Sheet
"Total Receivables, Net",1114.0,1231.0,2105.0,2075.0,2139.0,,Balance Sheet
Invent. - Finished Goods,841.0,899.0,1645.0,1862.0,1849.0,,Balance Sheet
Invent. - Work In Progress,178.0,170.0,386.0,389.0,380.0,,Balance Sheet
LIFO Reserve,,,-288.0,-436.0,-340.0,,Balance Sheet
Total Inventory,1019.0,1068.0,1742.0,1815.0,1890.0,,Balance Sheet
Deferred Income Tax,,,1420.0,1131.0,970.0,,Balance Sheet
Other Current Assets,231.0,381.0,356.0,298.0,441.0,,Balance Sheet
"Other Curr. Assets, Total",319.0,438.0,356.0,298.0,441.0,,Balance Sheet
Total Current Assets,2657.0,3627.0,4407.0,4344.0,4632.0,,Balance Sheet
Buildings,696.0,715.0,962.0,979.0,1044.0,,Balance Sheet
Land/Improvements,120.0,116.0,255.0,245.0,242.0,,Balance Sheet
Machinery/Equipment,2027.0,2153.0,2573.0,2668.0,2952.0,,Balance Sheet
Construction in Progress,81.0,117.0,177.0,148.0,144.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,1686.0,,Balance Sheet
Prop./Plant/Equip. - Gross,2923.0,3101.0,3967.0,4040.0,6068.0,,Balance Sheet
Accumulated Depreciation,-1882.0,-2005.0,-2090.0,-2263.0,-2547.0,,Balance Sheet
Prop./Plant/Equip. - Net,1042.0,1096.0,1877.0,1777.0,3521.0,,Balance Sheet
"Goodwill, Net",1143.0,1127.0,6814.0,6957.0,7005.0,,Balance Sheet
Intangibles - Gross,,599.0,6558.0,6048.0,5881.0,,Balance Sheet
Accum. Intangible Amort.,,-344.0,-555.0,-847.0,-1146.0,,Balance Sheet
Intangibles - Net,255.0,255.0,6002.0,5202.0,4735.0,,Balance Sheet
Note Rcvble - Long Term,,,,214.0,178.0,,Balance Sheet
Other Long Term Assets,436.0,422.0,502.0,370.0,383.0,,Balance Sheet
Total Assets,5779.0,6753.0,19900.0,19134.0,20496.0,,Balance Sheet
Accounts Payable,1158.0,1035.0,1792.0,1799.0,1876.0,,Balance Sheet
Accrued Expenses,861.0,977.0,1481.0,1509.0,1683.0,,Balance Sheet
Notes Payable/ST Debt,39.0,41.0,634.0,328.0,205.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,3.0,700.0,1.0,307.0,430.0,,Balance Sheet
Customer Advances,,,,273.0,243.0,,Balance Sheet
Income Taxes Payable,81.0,77.0,80.0,81.0,86.0,,Balance Sheet
