,2015,2016,2017,2018,2019,2020,Report
high,43.0,23.36,23.01,19.83,21.5,22.58,
low,14.22,11.2,16.68,14.62,15.1,9.42,
change,-0.6529,0.3909,-0.1362,-0.1605,0.39280000000000004,-0.2776,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,229.0,684.0,264.0,3280.0,185.0,,Balance Sheet
Short Term Investments,,,,,925.0,,Balance Sheet
Cash and Short Term Invs,229.0,684.0,264.0,3280.0,1110.0,,Balance Sheet
"Trade Accts Recvble, Net",1315.0,1370.0,1448.0,1498.0,1370.0,,Balance Sheet
Other Receivables,,180.0,165.0,23.0,,,Balance Sheet
"Total Receivables, Net",1315.0,1550.0,1613.0,1521.0,1370.0,,Balance Sheet
Total Inventory,407.0,357.0,424.0,385.0,371.0,,Balance Sheet
Restricted Cash - Current,,103.0,62.0,51.0,24.0,,Balance Sheet
Deferred Income Tax,0.0,,,,,,Balance Sheet
Other Current Assets,873.0,535.0,352.0,485.0,363.0,,Balance Sheet
"Other Curr. Assets, Total",873.0,638.0,414.0,536.0,387.0,,Balance Sheet
Total Current Assets,2824.0,3229.0,2715.0,5722.0,3238.0,,Balance Sheet
Land/Improvements,1450.0,1431.0,1456.0,1378.0,1356.0,,Balance Sheet
Construction in Progress,2395.0,2161.0,2995.0,2312.0,1006.0,,Balance Sheet
Natural Resources,47553.0,47419.0,49879.0,49566.0,51007.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,329.0,,Balance Sheet
Prop./Plant/Equip. - Gross,51398.0,51011.0,54330.0,53256.0,53698.0,,Balance Sheet
Accumulated Depreciation,-10851.0,-12306.0,-14175.0,-15359.0,-16950.0,,Balance Sheet
Prop./Plant/Equip. - Net,40547.0,38705.0,40155.0,37897.0,36748.0,,Balance Sheet
"Goodwill, Net",23790.0,22152.0,22162.0,21965.0,21451.0,,Balance Sheet
Intangibles - Gross,,,,4305.0,,,Balance Sheet
Accum. Intangible Amort.,,,,-1425.0,,,Balance Sheet
Intangibles - Net,3551.0,3318.0,3099.0,2880.0,2676.0,,Balance Sheet
Long Term Investments,6040.0,7027.0,7298.0,7481.0,7759.0,,Balance Sheet
Deferred Charges,1512.0,1246.0,1238.0,1064.0,1090.0,,Balance Sheet
Def. Inc. Tax - LT Asset,5323.0,4352.0,2044.0,1566.0,857.0,,Balance Sheet
Other Long Term Assets,517.0,276.0,344.0,291.0,338.0,,Balance Sheet
Total Assets,84104.0,80305.0,79055.0,78866.0,74157.0,,Balance Sheet
Accounts Payable,1324.0,1257.0,1340.0,1337.0,914.0,,Balance Sheet
Accrued Expenses,993.0,886.0,912.0,667.0,588.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,821.0,2696.0,2828.0,3388.0,2477.0,,Balance Sheet
Income Taxes Payable,,,,483.0,364.0,,Balance Sheet
Other Current Liabilities,927.0,1085.0,1101.0,1682.0,757.0,,Balance Sheet
"Other Curr. Lblts, Total",927.0,1085.0,1101.0,2165.0,1121.0,,Balance Sheet
Total Current Liabilities,4065.0,5924.0,6181.0,7557.0,5100.0,,Balance Sheet
Long Term Debt,42406.0,37354.0,35015.0,33936.0,31913.0,,Balance Sheet
Capital Lease Obligations,,,,,2.0,,Balance Sheet
Total Long Term Debt,42406.0,37354.0,35015.0,33936.0,31915.0,,Balance Sheet
Total Debt,43227.0,40050.0,37843.0,37324.0,34392.0,,Balance Sheet
Minority Interest,284.0,371.0,1488.0,1519.0,1147.0,,Balance Sheet
"Other Liabilities, Total",2230.0,2225.0,2735.0,2176.0,2253.0,,Balance Sheet
Total Liabilities,48985.0,45874.0,45419.0,45188.0,40415.0,,Balance Sheet
Redeemable Preferred Stock,0.0,0.0,0.0,0.0,,,Balance Sheet
Common Stock,22.0,22.0,22.0,23.0,23.0,,Balance Sheet
Additional Paid-In Capital,41661.0,41739.0,41909.0,41701.0,41745.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-6103.0,-6669.0,-7754.0,-7716.0,-7693.0,,Balance Sheet
Cum. Trans. Adjustment,,,,-91.0,0.0,,Balance Sheet
Min. Pension Lblty Adj.,,,,-403.0,-326.0,,Balance Sheet
Other Comprehensive Income,-461.0,-661.0,-541.0,164.0,-7.0,,Balance Sheet
"Other Equity, Total",-461.0,-661.0,-541.0,-330.0,-333.0,,Balance Sheet
Total Equity,35119.0,34431.0,33636.0,33678.0,33742.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,84104.0,80305.0,79055.0,78866.0,74157.0,,Balance Sheet
Ttl Comm. Shares Outs.,2229.0,2230.0,2217.0,2262.0,2265.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,14403.0,13058.0,13705.0,14144.0,13209.0,,Income Statement
"Cost of Revenue, Total",6452.0,5801.0,6817.0,6943.0,5849.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1129.0,1090.0,1086.0,946.0,1016.0,,Income Statement
Depreciation/Amortization,2309.0,2209.0,2261.0,2297.0,2411.0,,Income Statement
"Inter/Invest Inc, Operating",,0.0,0.0,0.0,5.0,,Income Statement
Impair-Assets Held for Use,1150.0,0.0,,,,,Income Statement
Impair-Assets Held for Sale,30.0,610.0,150.0,270.0,,,Income Statement
Other Unusual Expnse (In),919.0,387.0,13.0,167.0,-942.0,,Income Statement
Unusual Expense (Income),2099.0,997.0,163.0,437.0,-942.0,,Income Statement
"Other Operat Expse, Total",-3.0,-1.0,-1.0,-3.0,-3.0,,Income Statement
Total Operating Expense,11986.0,10096.0,10326.0,10620.0,8336.0,,Income Statement
Total Operating Income,2417.0,2962.0,3379.0,3524.0,4873.0,,Income Statement
"Inter Expse,Net Non-Operat",-2055.0,-1806.0,-1832.0,-1917.0,-1801.0,,Income Statement
"Inter/Invest Inc, Non-Oper",406.0,477.0,580.0,878.0,88.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",12.0,20.0,-2.0,9.0,13.0,,Income Statement
"Other, Net",-8.0,-15.0,36.0,12.0,-8.0,,Income Statement
Income Before Tax,772.0,1638.0,2161.0,2506.0,3165.0,,Income Statement
Income Tax - Total,564.0,917.0,3178.0,587.0,926.0,,Income Statement
Income After Tax,208.0,721.0,-1017.0,1919.0,2239.0,,Income Statement
Minority Interest,45.0,-13.0,-40.0,-310.0,-49.0,,Income Statement
Net Inc Before Extra Items,253.0,708.0,-1057.0,1609.0,2190.0,,Income Statement
Discontinued Operations,0.0,,,,,,Income Statement
Extraordinary Item,,,1240.0,0.0,0.0,,Income Statement
Total Extraordinary Items,0.0,,1240.0,0.0,0.0,,Income Statement
Total Net Income,253.0,708.0,183.0,1609.0,2190.0,,Income Statement
Preferred Dividends,-26.0,-156.0,-156.0,-128.0,0.0,,Income Statement
Misc Earnings Adjustment,,,,-8.0,-12.0,,Income Statement
Total Adjust to Net Income,-26.0,-156.0,-156.0,-136.0,-12.0,,Income Statement
Income Available to Common Excl. Extra. Items,227.0,552.0,-1213.0,1473.0,2178.0,,Income Statement
Income Available to Common Incl. Extra. Items,227.0,552.0,27.0,1473.0,2178.0,,Income Statement
Basic/Primary Weighted Average Shares,2187.0,2230.0,2230.0,2216.0,2264.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.1,0.25,-0.54,0.66,0.96,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.1,0.25,0.01,0.66,0.96,,Income Statement
Diluted Weighted Average Shares,2193.0,2230.0,2230.0,2216.0,2264.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.1,0.25,-0.54,0.66,0.96,,Income Statement
Diluted EPS Incl. Extra. Items,0.1,0.25,0.01,0.66,0.96,,Income Statement
Div/Share-ComStockPrimIssue,1.93,0.5,0.5,0.73,0.95,,Income Statement
Gross Divid - Common Stock,4224.0,1118.0,1120.0,1618.0,2163.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",2055.0,1806.0,1832.0,1917.0,1801.0,,Income Statement
"Depreciat/Amort, Suppl",2088.0,1986.0,2057.0,2078.0,2197.0,,Income Statement
Total Special Items,2099.0,997.0,163.0,437.0,-942.0,,Income Statement
Normalzd Income Before Tax,2871.0,2635.0,2324.0,2943.0,2223.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),735.0,558.0,57.0,102.0,-276.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,1299.0,1475.0,3235.0,689.0,650.0,,Income Statement
Normalized Income After Tax,1572.0,1160.0,-911.0,2254.0,1573.0,,Income Statement
Normalzd Inc Avail to Common,1591.0,991.0,-1107.0,1808.0,1512.0,,Income Statement
Basic Normalized EPS,0.73,0.44,-0.5,0.82,0.67,,Income Statement
Diluted Normalized EPS,0.73,0.44,-0.5,0.82,0.67,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,208.0,721.0,223.0,1919.0,2239.0,,Cash Flow
Depreciation/Depletion,2309.0,2209.0,2261.0,2297.0,2411.0,,Cash Flow
Deferred Taxes,692.0,1087.0,2073.0,405.0,717.0,,Cash Flow
Unusual Items,1933.0,1016.0,207.0,514.0,-964.0,,Cash Flow
Equity in Net Earnings/Loss,-23.0,-66.0,-152.0,-388.0,489.0,,Cash Flow
Other Non-Cash Items,-39.0,59.0,61.0,95.0,83.0,,Cash Flow
Non-Cash Items,1871.0,1009.0,116.0,221.0,-392.0,,Cash Flow
"Cash Taxes Pd, Supplemental",-331.0,4.0,140.0,109.0,-372.0,,Cash Flow
"Cash Interest Pd, Suppl",1985.0,2050.0,1854.0,1879.0,1860.0,,Cash Flow
Accounts Receivable,577.0,-255.0,-71.0,87.0,105.0,,Cash Flow
Inventories,34.0,49.0,-90.0,15.0,4.0,,Cash Flow
Other Assets,113.0,-81.0,-25.0,-16.0,93.0,,Cash Flow
Accounts Payable,-154.0,144.0,73.0,21.0,-198.0,,Cash Flow
Accrued Expenses,-84.0,24.0,111.0,292.0,-254.0,,Cash Flow
Changes in Working Capital,233.0,-268.0,-72.0,201.0,-227.0,,Cash Flow
Total Cash from Operations,5313.0,4758.0,4601.0,5043.0,4748.0,,Cash Flow
Capital Expenditures,-3896.0,-2882.0,-3188.0,-2924.0,-2270.0,,Cash Flow
Acquisition of Business,-2079.0,-333.0,-4.0,-39.0,-107.0,,Cash Flow
Sale of Business,0.0,1401.0,0.0,0.0,1527.0,,Cash Flow
Sale of Fixed Assets,39.0,330.0,118.0,,110.0,,Cash Flow
Sale/Maturity of Investment,,0.0,0.0,3122.0,,,Cash Flow
Purchase of Investments,-96.0,-408.0,-684.0,-433.0,-1299.0,,Cash Flow
Other Investing Cash Flow,326.0,267.0,355.0,206.0,325.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-1810.0,1257.0,-215.0,2856.0,556.0,,Cash Flow
