,MLM
% Above Low,0.3073
% Held by Institutions,0.9690000000000001
52-Wk Range,['135.08 - 281.82']
Annual Dividend $,2.2
Annual Dividend %,0.012199999999999999
Ask,186.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.9
Bid,174.02
Bid Size,100.0
Closing Price,176.59
Day Change $,-3.1
Day Change %,-0.0173
Day High,184.03
Day Low,175.73
Dividend Pay Date,2020-03-31 00:00:00
"EPS (TTM, GAAP)",9.48
Ex-dividend,2020-02-28 00:00:00
Ex-dividend Date,02/28/20
Historical Volatility,0.48200000000000004
Last (size),23.0
Last (time),6:30p ET 05/08/20
Market Cap,11.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",18.95
Prev Close,179.69
Short Interest,0.0329
Today's Open,183.72
Volume,564435.0
Volume 10-day Avg,741698.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-28 00:00:00
Growth Analysts,18.0
Growth 1yr Low Est,-0.28961175236096537
Growth 1yr High Est,0.08137254901960778
Growth 1yr Consensus Est,-0.1041196016706788
Growth 2yr Low Est,-0.1573612676132744
Growth 2yr High Est,0.10913595719339408
Growth 2yr Consensus Est,-0.02411265520994016
Growth 5yr Low Est,-0.018601919492072867
Growth 5yr High Est,0.13523305178822312
Growth 5yr Consensus Est,0.05831556614807513
Growth 5yr Actual/Est,0.0837848276940924
Growth 3yr Historic,0.08643017279192611
Price/Earnings (TTM),18.95204
Price/Sales (TTM),2.35043
Price/Book (MRQ),2.11145
Price/Cash Flow (TTM),11.50204
5yr Low,108.31
5yr High,281.82
5yr Avg Return,0.09468333333333331
EPS Growth 5yr,0.2912264
Revenue Growth 5yr,0.0988565
Dividend Growth 5yr,0.0518394
Short Int Current Month,2024600.0
Short Int Prev Month,1982002.0
Short Int Pct of Float,0.0329375
Days to Cover,2.24026
Float,61.54669
Shares Outstanding,62.24137
Institutions Holding Shares,825.0
FCF Growth 5yr,0.2069391506596352
"Price/Earnings (TTM, GAAP)",18.95
"PEG Ratio (TTM, GAAP)",5.19
Gross Profit Margin (TTM),0.2477
Operating Profit Margin (TTM),0.18359999999999999
Net Profit Margin (TTM),0.1251
Annual Dividend Yield,0.0122
Dividend Change %,0.11960000000000001
"Dividend Growth Rate, 3 Years",0.079
EPS Growth (MRQ),-0.8019
EPS Growth (TTM),0.1916
Revenue Growth (MRQ),-0.1293
Revenue Growth (TTM),0.0861
Return On Equity (TTM),0.11570000000000001
Return On Assets (TTM),0.0579
Return On Investment (TTM),0.0636
Revenue Per Employee (TTM),537909.0
Total Debt/Total Capital (MRQ),0.3811
Change in Debt/Total Capital Quarter over Quarter,-0.0002
Quick Ratio (MRQ),1.05
Interest Coverage (MRQ),1.95
newConstructs,2
researchTeam,hold
marketEdge opinion,neutralfromavoid
marketEdge,2
cfra,4
theStreet,hold
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-05-01 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2020-02-12 00:00:00
theStreet since,2020-03-31 00:00:00
ford since,2020-02-14 00:00:00
creditSuisse since,
