,WHR
% Above Low,0.7594
% Held by Institutions,0.9882
52-Wk Range,['64.00 - 163.64']
Annual Dividend $,4.8
Annual Dividend %,0.0449
Ask,114.2
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,2.0
Bid,105.0
Bid Size,300.0
Closing Price,112.6
Day Change $,5.7
Day Change %,0.0533
Day High,114.02
Day Low,108.4
Dividend Pay Date,2020-06-15 00:00:00
"EPS (TTM, GAAP)",14.59
Ex-dividend,2020-05-14 00:00:00
Ex-dividend Date,05/14/20
Historical Volatility,0.5860000000000001
Last (size),3200.0
Last (time),6:30p ET 05/08/20
Market Cap,7.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.72
Prev Close,106.9
Short Interest,0.1162
Today's Open,110.09
Volume,703464.0
Volume 10-day Avg,1105223.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-22 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,-0.4549045424621462
Growth 1yr High Est,-0.2535483870967742
Growth 1yr Consensus Est,-0.3542264647794602
Growth 2yr Low Est,-0.04870830987841607
Growth 2yr High Est,0.02145398276967686
Growth 2yr Consensus Est,-0.013627163554369603
Growth 5yr Low Est,0.01827045675902758
Growth 5yr High Est,0.03968434315623906
Growth 5yr Consensus Est,0.02897739995763332
Growth 5yr Actual/Est,0.027165691907127282
Growth 3yr Historic,0.03968921508758588
Price/Earnings (TTM),7.7172
Price/Sales (TTM),0.35026
Price/Book (MRQ),2.28144
Price/Cash Flow (TTM),5.15811
5yr Low,64.0
5yr High,202.99
5yr Avg Return,-0.03801666666666666
EPS Growth 5yr,0.1901832
Revenue Growth 5yr,0.0054456
Dividend Growth 5yr,0.1056334
Short Int Current Month,7248898.0
Short Int Prev Month,6276890.0
Short Int Pct of Float,0.11615790000000001
Days to Cover,7.70938
Float,61.38
Shares Outstanding,62.16307
Institutions Holding Shares,770.0
FCF Growth 5yr,0.05505111419585314
"Price/Earnings (TTM, GAAP)",7.72
"PEG Ratio (TTM, GAAP)",38.59
Gross Profit Margin (TTM),0.17120000000000002
Operating Profit Margin (TTM),0.0785
Net Profit Margin (TTM),0.047
Annual Dividend Yield,0.0426
Dividend Change %,0.044000000000000004
"Dividend Growth Rate, 3 Years",0.0679
EPS Growth (MRQ),-0.569
EPS Growth (TTM),3.2412
Revenue Growth (MRQ),-0.19640000000000002
Revenue Growth (TTM),-0.0432
Return On Equity (TTM),0.31829999999999997
Return On Assets (TTM),0.0481
Return On Investment (TTM),0.0999
Revenue Per Employee (TTM),259533.0
Total Debt/Total Capital (MRQ),0.6393
Change in Debt/Total Capital Quarter over Quarter,0.0006
Quick Ratio (MRQ),0.66
Interest Coverage (MRQ),6.46
newConstructs,3
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,2
theStreet,hold
cfra,2
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-23 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2020-03-13 00:00:00
cfra since,2020-04-23 00:00:00
ford since,2020-03-13 00:00:00
creditSuisse since,
