,2015,2016,2017,2018,2019,2020,Report
high,174.44,169.95,182.79,171.13,152.95,158.75,
low,131.65,116.9,139.13,105.94,111.69,90.56,
change,-0.2029,0.2241,-0.08130000000000001,-0.2643,0.1967,-0.08900000000000001,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,7686.0,7826.0,11972.0,11379.0,8172.0,,Balance Sheet
Short Term Investments,514.0,712.0,620.0,620.0,696.0,,Balance Sheet
Cash and Short Term Invs,8200.0,8538.0,12592.0,11999.0,8868.0,,Balance Sheet
"Trade Accts Recvble, Gross",8700.0,9472.0,9225.0,7741.0,7098.0,,Balance Sheet
Prov. for Doubtful Accts,-367.0,-290.0,-297.0,-309.0,-299.0,,Balance Sheet
"Trade Accts Recvble, Net",8333.0,9182.0,8928.0,7432.0,8294.0,,Balance Sheet
Notes Recvble - Short Term,19020.0,19006.0,21721.0,22388.0,14192.0,,Balance Sheet
Other Receivables,1201.0,1057.0,981.0,743.0,1733.0,,Balance Sheet
"Total Receivables, Net",28554.0,29245.0,31630.0,30563.0,24219.0,,Balance Sheet
Invent. - Finished Goods,352.0,358.0,333.0,266.0,220.0,,Balance Sheet
Invent. - Work In Progress,1199.0,1195.0,1250.0,1415.0,1399.0,,Balance Sheet
Inventories - Other,,,,1.0,,,Balance Sheet
Total Inventory,1551.0,1553.0,1583.0,1682.0,1619.0,,Balance Sheet
Prepaid Expenses,3912.0,4032.0,1674.0,1993.0,1677.0,,Balance Sheet
Restricted Cash - Current,,,262.0,225.0,141.0,,Balance Sheet
Other Current Assets,287.0,520.0,1994.0,2684.0,1896.0,,Balance Sheet
"Other Curr. Assets, Total",287.0,520.0,2256.0,2909.0,2037.0,,Balance Sheet
Total Current Assets,42504.0,43888.0,49735.0,49146.0,38420.0,,Balance Sheet
Buildings,6552.0,6326.0,10073.0,9640.0,9364.0,,Balance Sheet
Land/Improvements,558.0,506.0,480.0,448.0,365.0,,Balance Sheet
Machinery/Equipment,21116.0,22318.0,16874.0,17468.0,18054.0,,Balance Sheet
Leases,1115.0,984.0,844.0,824.0,523.0,,Balance Sheet
Other Prop./Plant/Equip.,,,-1.0,,4996.0,,Balance Sheet
Prop./Plant/Equip. - Gross,29341.0,30134.0,28270.0,28380.0,33302.0,,Balance Sheet
Accumulated Depreciation,-18616.0,-19303.0,-21215.0,-21668.0,-22018.0,,Balance Sheet
Prop./Plant/Equip. - Net,10727.0,10830.0,11116.0,10792.0,15006.0,,Balance Sheet
"Goodwill, Net",32021.0,36199.0,36788.0,36265.0,58222.0,,Balance Sheet
Intangibles - Gross,6544.0,8465.0,7260.0,6488.0,19287.0,,Balance Sheet
Accum. Intangible Amort.,-3057.0,-3777.0,-3518.0,-3401.0,-4052.0,,Balance Sheet
Intangibles - Net,3487.0,4688.0,3742.0,3087.0,15235.0,,Balance Sheet
LT Invt. - Affiliate Comp.,82.0,85.0,90.0,192.0,184.0,,Balance Sheet
LT Investments - Other,393.0,613.0,789.0,381.0,38.0,,Balance Sheet
Long Term Investments,475.0,698.0,879.0,573.0,222.0,,Balance Sheet
Note Rcvble - Long Term,10529.0,9437.0,10005.0,9507.0,8988.0,,Balance Sheet
Deferred Charges,2393.0,2204.0,2726.0,3302.0,3136.0,,Balance Sheet
Pension Bene. - Overfunded,1734.0,3034.0,4643.0,4666.0,6865.0,,Balance Sheet
Def. Inc. Tax - LT Asset,4822.0,5224.0,4862.0,5216.0,5182.0,,Balance Sheet
Other Long Term Assets,1803.0,1268.0,860.0,828.0,910.0,,Balance Sheet
Total Assets,110495.0,117470.0,125356.0,123382.0,152186.0,,Balance Sheet
Accounts Payable,6028.0,6209.0,6451.0,6558.0,4896.0,,Balance Sheet
Accrued Expenses,7913.0,8137.0,7776.0,7073.0,9143.0,,Balance Sheet
Notes Payable/ST Debt,1190.0,1274.0,1772.0,3156.0,1275.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,5271.0,6239.0,5215.0,7051.0,7522.0,,Balance Sheet
Customer Advances,11021.0,11035.0,11552.0,11165.0,12026.0,,Balance Sheet
Income Taxes Payable,2847.0,3235.0,4219.0,3046.0,2839.0,,Balance Sheet
Other Current Liabilities,-1.0,146.0,378.0,178.0,,,Balance Sheet
"Other Curr. Lblts, Total",13867.0,14416.0,16149.0,14389.0,14865.0,,Balance Sheet
Total Current Liabilities,34269.0,36275.0,37363.0,38227.0,37701.0,,Balance Sheet
Long Term Debt,33428.0,34655.0,39837.0,35605.0,53951.0,,Balance Sheet
Capital Lease Obligations,,,,,151.0,,Balance Sheet
Total Long Term Debt,33428.0,34655.0,39837.0,35605.0,54102.0,,Balance Sheet
Total Debt,39889.0,42168.0,46824.0,45812.0,62899.0,,Balance Sheet
Deferred Income Tax,253.0,424.0,545.0,3696.0,5230.0,,Balance Sheet
Minority Interest,162.0,146.0,131.0,134.0,144.0,,Balance Sheet
Reserves,3284.0,2763.0,4308.0,4306.0,5212.0,,Balance Sheet
Pension Benefits - Underfunded,17949.0,18564.0,18303.0,18382.0,18663.0,,Balance Sheet
Other LT Liabilities,6888.0,6397.0,7275.0,6237.0,10293.0,,Balance Sheet
"Other Liabilities, Total",28121.0,27724.0,29886.0,28925.0,34168.0,,Balance Sheet
Total Liabilities,96233.0,99224.0,107762.0,106587.0,131345.0,,Balance Sheet
Common Stock,53262.0,53935.0,446.0,447.0,448.0,,Balance Sheet
Additional Paid-In Capital,,,54120.0,54704.0,55447.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),146124.0,152759.0,153126.0,159206.0,162954.0,,Balance Sheet
Treasury Stock - Common,-155518.0,-159050.0,-163507.0,-168071.0,-169413.0,,Balance Sheet
Unrealized Gain (Loss),5.0,2.0,3.0,0.0,0.0,,Balance Sheet
Cum. Trans. Adjustment,-3463.0,-3603.0,-2834.0,-3690.0,-3700.0,,Balance Sheet
Other Equity,1.0,,1.0,-1.0,2.0,,Balance Sheet
Min. Pension Lblty Adj.,-26248.0,-26116.0,-23796.0,-26083.0,-24718.0,,Balance Sheet
Other Comprehensive Income,99.0,319.0,35.0,283.0,-179.0,,Balance Sheet
"Other Equity, Total",-29611.0,-29400.0,-26594.0,-29491.0,-28595.0,,Balance Sheet
Total Equity,14262.0,18246.0,17594.0,16795.0,20841.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,110495.0,117470.0,125356.0,123382.0,152186.0,,Balance Sheet
Ttl Comm. Shares Outs.,966.0,946.0,922.0,892.0,887.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,1255.0,1279.0,1307.0,1341.0,1351.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,81741.0,79919.0,79139.0,79591.0,77147.0,,Income Statement
"Cost of Revenue, Total",41057.0,41403.0,42196.0,42655.0,40659.0,,Income Statement
Selling/Gen/Admin Expense,16848.0,17712.0,17291.0,16390.0,17401.0,,Income Statement
Labor & Related Expense,1374.0,401.0,384.0,361.0,453.0,,Income Statement
Advertising Expense,1290.0,1327.0,1445.0,1466.0,1647.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",19512.0,19440.0,19120.0,18217.0,19501.0,,Income Statement
Research & Development,5247.0,5726.0,5590.0,5379.0,5989.0,,Income Statement
Depreciation/Amortization,304.0,503.0,496.0,435.0,762.0,,Income Statement
"Inter Expense,Net Operatng",575.0,701.0,616.0,665.0,1442.0,,Income Statement
"Interest Income, Operating",-72.0,,-144.0,-264.0,-349.0,,Income Statement
"Invest Income, Operating",-472.0,-183.0,-92.0,80.0,-608.0,,Income Statement
"Inter/Invest Inc, Operating",-544.0,-183.0,-236.0,-184.0,-957.0,,Income Statement
Other Unusual Expnse (In),587.0,1038.0,199.0,598.0,555.0,,Income Statement
Unusual Expense (Income),587.0,1038.0,199.0,598.0,555.0,,Income Statement
Other Operating Expense,1.0,-1.0,-1.0,,1.0,,Income Statement
"Other, Net",1.0,,,,,,Income Statement
"Other Operat Expse, Total",-941.0,-1039.0,-242.0,484.0,-970.0,,Income Statement
Total Operating Expense,65797.0,67589.0,67739.0,68249.0,66981.0,,Income Statement
Total Operating Income,15944.0,12330.0,11400.0,11342.0,10166.0,,Income Statement
Income Before Tax,15945.0,12330.0,11400.0,11342.0,10166.0,,Income Statement
Income Tax - Total,2581.0,449.0,167.0,582.0,585.0,,Income Statement
Income After Tax,13364.0,11881.0,11233.0,10760.0,9581.0,,Income Statement
Net Inc Before Extra Items,13364.0,11881.0,11233.0,10760.0,9581.0,,Income Statement
Discontinued Operations,-174.0,-9.0,-5.0,5.0,-4.0,,Income Statement
