,2015,2016,2017,2018,2019,2020,Report
high,64.8,92.24,144.99,138.67,93.14,99.4,
low,41.37,45.78,86.98,71.89,58.63,48.89,
change,-0.11320000000000001,0.5659000000000001,0.4675,-0.4022,-0.0364,-0.1259,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,214.0,2270.0,1137.0,555.0,613.0,,Balance Sheet
"Trade Accts Recvble, Gross",401.0,501.0,545.0,610.0,616.0,,Balance Sheet
Prov. for Doubtful Accts,-3.0,-15.0,-10.0,-4.0,-4.0,,Balance Sheet
"Trade Accts Recvble, Net",398.0,486.0,534.0,606.0,613.0,,Balance Sheet
Other Receivables,98.0,57.0,85.0,92.0,140.0,,Balance Sheet
"Total Receivables, Net",496.0,543.0,619.0,698.0,752.0,,Balance Sheet
Invent. - Finished Goods,264.0,289.0,404.0,482.0,496.0,,Balance Sheet
Invent. - Raw Materials,122.0,110.0,133.0,158.0,206.0,,Balance Sheet
Inventories - Other,53.0,51.0,56.0,60.0,68.0,,Balance Sheet
Total Inventory,440.0,450.0,593.0,701.0,769.0,,Balance Sheet
Prepaid Expenses,39.0,42.0,86.0,43.0,84.0,,Balance Sheet
Discont. Ops.-Curr. Assets,642.0,0.0,39.0,0.0,,,Balance Sheet
Other Current Assets,2.0,1.0,3.0,2.0,7.0,,Balance Sheet
"Other Curr. Assets, Total",644.0,1.0,42.0,2.0,7.0,,Balance Sheet
Total Current Assets,1831.0,3307.0,2478.0,1998.0,2225.0,,Balance Sheet
Buildings,237.0,257.0,245.0,252.0,338.0,,Balance Sheet
Land/Improvements,179.0,180.0,182.0,187.0,200.0,,Balance Sheet
Machinery/Equipment,2869.0,3155.0,3303.0,3477.0,3356.0,,Balance Sheet
Construction in Progress,416.0,318.0,394.0,884.0,1161.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,1898.0,,Balance Sheet
Prop./Plant/Equip. - Gross,3700.0,3911.0,4124.0,4799.0,6952.0,,Balance Sheet
Accumulated Depreciation,-1379.0,-1550.0,-1631.0,-1778.0,-1908.0,,Balance Sheet
Prop./Plant/Equip. - Net,2321.0,2360.0,2493.0,3021.0,5043.0,,Balance Sheet
"Goodwill, Net",1461.0,1540.0,1610.0,1567.0,1579.0,,Balance Sheet
Intangibles - Gross,474.0,462.0,557.0,546.0,537.0,,Balance Sheet
Accum. Intangible Amort.,-90.0,-107.0,-136.0,-160.0,-182.0,,Balance Sheet
Intangibles - Net,384.0,355.0,422.0,386.0,355.0,,Balance Sheet
LT Invt. - Affiliate Comp.,411.0,430.0,500.0,486.0,534.0,,Balance Sheet
LT Investments - Other,24.0,28.0,34.0,43.0,45.0,,Balance Sheet
Long Term Investments,436.0,458.0,534.0,529.0,580.0,,Balance Sheet
Def. Inc. Tax - LT Asset,76.0,61.0,25.0,17.0,15.0,,Balance Sheet
Disct. Ops. - LT Asset,2971.0,0.0,140.0,0.0,,,Balance Sheet
Other Long Term Assets,119.0,81.0,49.0,63.0,64.0,,Balance Sheet
Total Assets,9598.0,8161.0,7751.0,7582.0,9861.0,,Balance Sheet
Accounts Payable,240.0,282.0,419.0,523.0,574.0,,Balance Sheet
Accrued Expenses,313.0,322.0,268.0,257.0,576.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,675.0,248.0,422.0,307.0,187.0,,Balance Sheet
Dividends Payable,32.0,34.0,35.0,35.0,39.0,,Balance Sheet
Income Taxes Payable,27.0,254.0,55.0,61.0,32.0,,Balance Sheet
Discontinued Operations,330.0,0.0,2.0,0.0,,,Balance Sheet
"Other Curr. Lblts, Total",389.0,289.0,92.0,96.0,71.0,,Balance Sheet
Total Current Liabilities,1617.0,1140.0,1201.0,1183.0,1409.0,,Balance Sheet
Long Term Debt,3142.0,2122.0,1415.0,1398.0,2804.0,,Balance Sheet
Capital Lease Obligations,,,,,59.0,,Balance Sheet
Total Long Term Debt,3142.0,2122.0,1415.0,1398.0,2863.0,,Balance Sheet
Total Debt,3817.0,2369.0,1837.0,1705.0,3050.0,,Balance Sheet
Deferred Income Tax,385.0,413.0,370.0,383.0,398.0,,Balance Sheet
Minority Interest,147.0,148.0,143.0,174.0,161.0,,Balance Sheet
Reserves,37.0,36.0,40.0,41.0,56.0,,Balance Sheet
Pension Benefits - Underfunded,350.0,349.0,347.0,332.0,343.0,,Balance Sheet
Other LT Liabilities,202.0,159.0,559.0,485.0,699.0,,Balance Sheet
Discont. Ops. - Lblts,464.0,0.0,1.0,0.0,,,Balance Sheet
"Other Liabilities, Total",1053.0,544.0,946.0,858.0,1098.0,,Balance Sheet
Total Liabilities,6344.0,4366.0,4076.0,3996.0,5929.0,,Balance Sheet
Common Stock,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Additional Paid-In Capital,2059.0,2084.0,1864.0,1369.0,1383.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),1615.0,2122.0,2035.0,2566.0,2943.0,,Balance Sheet
Cum. Trans. Adjustment,-464.0,-484.0,-258.0,-408.0,-469.0,,Balance Sheet
Min. Pension Lblty Adj.,-1.0,0.0,0.0,0.0,0.0,,Balance Sheet
Other Comprehensive Income,43.0,72.0,32.0,57.0,73.0,,Balance Sheet
"Other Equity, Total",-421.0,-412.0,-226.0,-351.0,-396.0,,Balance Sheet
Total Equity,3254.0,3795.0,3675.0,3585.0,3932.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,9598.0,8161.0,7751.0,7582.0,9861.0,,Balance Sheet
Ttl Comm. Shares Outs.,112.0,113.0,111.0,106.0,106.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,2826.0,2677.0,3072.0,3375.0,3589.0,,Income Statement
"Cost of Revenue, Total",1966.0,1707.0,1962.0,2144.0,2331.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",300.0,380.0,404.0,421.0,503.0,,Income Statement
Research & Development,89.0,80.0,79.0,70.0,58.0,,Income Statement
Restructuring Charge,-7.0,0.0,17.0,4.0,6.0,,Income Statement
Litigation,,,1.0,11.0,,,Income Statement
Impair-Assets Held for Use,,,,5.0,,,Income Statement
Other Unusual Expnse (In),132.0,-65.0,95.0,-137.0,70.0,,Income Statement
Unusual Expense (Income),125.0,-65.0,113.0,-118.0,76.0,,Income Statement
Total Operating Expense,2481.0,2103.0,2557.0,2517.0,2968.0,,Income Statement
Total Operating Income,345.0,575.0,515.0,858.0,621.0,,Income Statement
"Inter Expse,Net Non-Operat",-82.0,-65.0,-63.0,-52.0,-53.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,5.0,-20.0,-26.0,,Income Statement
Gain(Loss)on Sale of Assets,,,,,14.0,,Income Statement
"Other, Net",47.0,6.0,-11.0,9.0,6.0,,Income Statement
Income Before Tax,311.0,515.0,447.0,795.0,563.0,,Income Statement
Income Tax - Total,11.0,96.0,65.0,167.0,88.0,,Income Statement
Income After Tax,300.0,419.0,382.0,628.0,475.0,,Income Statement
Minority Interest,-25.0,-37.0,-45.0,-46.0,-71.0,,Income Statement
Equity In Affiliates,28.0,60.0,84.0,89.0,130.0,,Income Statement
Net Inc Before Extra Items,302.0,442.0,422.0,672.0,533.0,,Income Statement
Discontinued Operations,32.0,202.0,,0.0,,,Income Statement
Extraordinary Item,,,-367.0,22.0,,,Income Statement
Total Extraordinary Items,32.0,202.0,-367.0,22.0,,,Income Statement
Total Net Income,335.0,644.0,55.0,694.0,533.0,,Income Statement
Income Available to Common Excl. Extra. Items,302.0,442.0,422.0,672.0,533.0,,Income Statement
Income Available to Common Incl. Extra. Items,335.0,644.0,55.0,694.0,533.0,,Income Statement
Basic/Primary Weighted Average Shares,111.0,112.0,111.0,108.0,106.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.72,3.93,3.8,6.19,5.03,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.01,5.73,0.49,6.4,5.03,,Income Statement
Diluted Weighted Average Shares,112.0,113.0,112.0,109.0,106.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.71,3.9,3.75,6.14,5.02,,Income Statement
Diluted EPS Incl. Extra. Items,3.0,5.68,0.49,6.34,5.02,,Income Statement
Div/Share-ComStockPrimIssue,1.15,1.21,1.27,1.33,1.44,,Income Statement
Gross Divid - Common Stock,130.0,137.0,178.0,159.0,239.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",82.0,65.0,63.0,52.0,53.0,,Income Statement
"Interest Capitalized, Suppl",-11.0,-7.0,-7.0,-19.0,-30.0,,Income Statement
"Depreciat/Amort, Suppl",183.0,188.0,172.0,170.0,186.0,,Income Statement
Total Special Items,125.0,-65.0,113.0,-118.0,61.0,,Income Statement
Normalzd Income Before Tax,436.0,450.0,560.0,677.0,624.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),4.0,-12.0,16.0,-25.0,10.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,16.0,84.0,81.0,142.0,98.0,,Income Statement
Normalized Income After Tax,421.0,366.0,478.0,535.0,527.0,,Income Statement
Normalzd Inc Avail to Common,423.0,389.0,518.0,579.0,585.0,,Income Statement
Basic Normalized EPS,3.81,3.46,4.67,5.34,5.52,,Income Statement
Diluted Normalized EPS,3.8,3.43,4.61,5.29,5.5,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,360.0,681.0,99.0,739.0,604.0,,Cash Flow
Depreciation/Depletion,260.0,226.0,197.0,201.0,213.0,,Cash Flow
