,2015,2016,2017,2018,2019,2020,Report
high,70.28,83.23,114.43,123.96,179.95,184.5,
low,44.95,62.33,77.86,80.65,85.69,110.19,
change,0.16219999999999998,0.1565,0.33049999999999996,-0.15380000000000002,1.0355,-0.0513,
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Balance Sheet
Cash & Equivalents,838.0,1108.0,1153.0,1404.0,1016.0,,Balance Sheet
Short Term Investments,1549.0,1383.0,1864.0,1476.0,723.0,,Balance Sheet
Cash and Short Term Invs,2387.0,2491.0,3017.0,2880.0,1739.0,,Balance Sheet
"Trade Accts Recvble, Gross",607.0,635.0,593.0,663.0,1002.0,,Balance Sheet
Prov. for Doubtful Accts,-22.0,-22.0,-22.0,-12.0,-12.0,,Balance Sheet
"Trade Accts Recvble, Net",585.0,613.0,571.0,652.0,1084.0,,Balance Sheet
Other Receivables,33.0,18.0,22.0,23.0,52.0,,Balance Sheet
"Total Receivables, Net",618.0,631.0,593.0,675.0,1136.0,,Balance Sheet
Invent. - Finished Goods,57.0,68.0,54.0,67.0,204.0,,Balance Sheet
Invent. - Work In Progress,157.0,188.0,193.0,280.0,285.0,,Balance Sheet
Invent. - Raw Materials,404.0,443.0,486.0,585.0,773.0,,Balance Sheet
Total Inventory,618.0,699.0,733.0,932.0,1263.0,,Balance Sheet
Prepaid Expenses,37.0,37.0,36.0,47.0,88.0,,Balance Sheet
Deferred Income Tax,,,,1.0,702.0,,Balance Sheet
Other Current Assets,8.0,10.0,13.0,15.0,89.0,,Balance Sheet
"Other Curr. Assets, Total",244.0,10.0,13.0,15.0,89.0,,Balance Sheet
Total Current Assets,3905.0,3868.0,4392.0,4549.0,4315.0,,Balance Sheet
Buildings,317.0,313.0,319.0,336.0,403.0,,Balance Sheet
Land/Improvements,40.0,41.0,41.0,41.0,68.0,,Balance Sheet
Machinery/Equipment,511.0,507.0,551.0,577.0,669.0,,Balance Sheet
Construction in Progress,3.0,5.0,5.0,9.0,26.0,,Balance Sheet
Other Prop./Plant/Equip.,21.0,22.0,21.0,22.0,28.0,,Balance Sheet
Prop./Plant/Equip. - Gross,892.0,888.0,937.0,985.0,1194.0,,Balance Sheet
Accumulated Depreciation,-578.0,-610.0,-653.0,-698.0,-745.0,,Balance Sheet
Prop./Plant/Equip. - Net,315.0,278.0,284.0,286.0,449.0,,Balance Sheet
"Goodwill, Net",335.0,335.0,350.0,355.0,2212.0,,Balance Sheet
Intangibles - Gross,291.0,274.0,234.0,239.0,1868.0,,Balance Sheet
Accum. Intangible Amort.,-280.0,-270.0,-215.0,-220.0,-307.0,,Balance Sheet
Intangibles - Net,12.0,4.0,19.0,19.0,1561.0,,Balance Sheet
Pension Bene. - Overfunded,166.0,162.0,182.0,197.0,208.0,,Balance Sheet
Def. Inc. Tax - LT Asset,79.0,302.0,292.0,193.0,206.0,,Balance Sheet
Other Long Term Assets,15.0,12.0,14.0,39.0,58.0,,Balance Sheet
Total Assets,4826.0,4962.0,5532.0,5639.0,9009.0,,Balance Sheet
Accounts Payable,103.0,107.0,147.0,169.0,202.0,,Balance Sheet
Accrued Expenses,606.0,406.0,492.0,514.0,664.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,17.0,0.0,250.0,0.0,250.0,,Balance Sheet
Customer Advances,220.0,234.0,342.0,465.0,623.0,,Balance Sheet
Income Taxes Payable,16.0,28.0,17.0,23.0,23.0,,Balance Sheet
Other Current Liabilities,40.0,228.0,45.0,42.0,6.0,,Balance Sheet
"Other Curr. Lblts, Total",275.0,490.0,404.0,531.0,653.0,,Balance Sheet
Total Current Liabilities,1002.0,1002.0,1293.0,1214.0,1768.0,,Balance Sheet
Total Long Term Debt,3173.0,3058.0,2680.0,2237.0,3173.0,,Balance Sheet
Total Debt,3190.0,3058.0,2930.0,2237.0,3423.0,,Balance Sheet
Minority Interest,,,,,19.0,,Balance Sheet
Pension Benefits - Underfunded,56.0,,73.0,67.0,80.0,,Balance Sheet
Other LT Liabilities,174.0,213.0,159.0,498.0,607.0,,Balance Sheet
"Other Liabilities, Total",229.0,213.0,232.0,565.0,687.0,,Balance Sheet
Total Liabilities,4405.0,4273.0,4206.0,4018.0,6349.0,,Balance Sheet
Common Stock,0.0,0.0,0.0,618.0,0.0,,Balance Sheet
Additional Paid-In Capital,474.0,453.0,529.0,,2017.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-12.0,285.0,848.0,1056.0,715.0,,Balance Sheet
Unrealized Gain (Loss),1.0,3.0,-4.0,-11.0,-2.0,,Balance Sheet
Cum. Trans. Adjustment,-30.0,-32.0,-31.0,-30.0,-44.0,,Balance Sheet
Min. Pension Lblty Adj.,5.0,-20.0,-22.0,2.0,-9.0,,Balance Sheet
Other Comprehensive Income,-16.0,1.0,5.0,-15.0,-19.0,,Balance Sheet
"Other Equity, Total",-41.0,-52.0,-47.0,-43.0,-71.0,,Balance Sheet
Total Equity,421.0,689.0,1326.0,1621.0,2659.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,4826.0,4962.0,5532.0,5639.0,9009.0,,Balance Sheet
Ttl Comm. Shares Outs.,158.0,156.0,157.0,151.0,159.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,101.0,105.0,105.0,0.0,117.0,,Balance Sheet
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Income Statement
Total Revenue,2814.0,2984.0,3480.0,4037.0,4569.0,,Income Statement
"Cost of Revenue, Total",1206.0,1161.0,1288.0,1445.0,1870.0,,Income Statement
Selling/Gen/Admin Expense,359.0,344.0,352.0,400.0,497.0,,Income Statement
Labor & Related Expense,36.0,32.0,38.0,43.0,68.0,,Income Statement
