,2015,2016,2017,2018,2019,2020,Report
high,123.37,103.1,86.27,89.54,70.5,85.97,
low,86.0,70.83,63.76,60.32,60.89,62.23,
change,-0.0288,-0.2822,-0.0097,-0.1335,0.0521,0.1825,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,12851.0,8229.0,7588.0,17940.0,11631.0,,Balance Sheet
Short Term Investments,1757.0,3666.0,17922.0,12149.0,12721.0,,Balance Sheet
Cash and Short Term Invs,14608.0,11895.0,25510.0,30089.0,24352.0,,Balance Sheet
"Trade Accts Recvble, Gross",6886.0,5277.0,4306.0,3910.0,4340.0,,Balance Sheet
Prov. for Doubtful Accts,-1032.0,-763.0,-455.0,-583.0,-758.0,,Balance Sheet
"Total Receivables, Net",5854.0,4514.0,3851.0,3327.0,3582.0,,Balance Sheet
Total Inventory,1955.0,1587.0,801.0,814.0,922.0,,Balance Sheet
Prepaid Expenses,1013.0,1592.0,1649.0,1533.0,1403.0,,Balance Sheet
Deferred Income Tax,828.0,,,,,,Balance Sheet
Other Current Assets,504.0,,12.0,73.0,37.0,,Balance Sheet
"Other Curr. Assets, Total",1332.0,,12.0,73.0,37.0,,Balance Sheet
Total Current Assets,24762.0,19588.0,31823.0,35836.0,30296.0,,Balance Sheet
Buildings,1320.0,,2176.0,2344.0,3358.0,,Balance Sheet
Land/Improvements,393.0,,396.0,404.0,404.0,,Balance Sheet
Machinery/Equipment,772.0,,1027.0,1255.0,1439.0,,Balance Sheet
Construction in Progress,554.0,,690.0,1194.0,723.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,668.0,,Balance Sheet
Prop./Plant/Equip. - Gross,3039.0,,4289.0,5197.0,6592.0,,Balance Sheet
Accumulated Depreciation,-763.0,,-994.0,-1191.0,-1422.0,,Balance Sheet
Prop./Plant/Equip. - Net,2276.0,2865.0,3295.0,4006.0,5170.0,,Balance Sheet
"Goodwill, Net",1172.0,1172.0,4159.0,4117.0,4117.0,,Balance Sheet
Intangibles - Gross,12295.0,11863.0,20904.0,20748.0,19948.0,,Balance Sheet
Accum. Intangible Amort.,-2048.0,-2892.0,-3804.0,-5010.0,-6162.0,,Balance Sheet
