,2015,2016,2017,2018,2019,2020,Report
high,72.84,50.16,66.18,78.38,89.93,95.19,
low,32.18,34.06,44.06,61.05,64.13,69.1,
change,-0.45030000000000003,0.17739999999999997,0.4565,-0.0040999999999999995,0.267,0.0362,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,2213.0,2801.0,3394.0,1838.0,3335.0,,Balance Sheet
Short Term Investments,5148.0,0.0,,,,,Balance Sheet
Cash and Short Term Invs,7361.0,2801.0,3394.0,1838.0,3335.0,,Balance Sheet
"Trade Accts Recvble, Gross",,,,1950.0,2008.0,,Balance Sheet
Prov. for Doubtful Accts,,,,-110.0,-112.0,,Balance Sheet
"Trade Accts Recvble, Net",1731.0,1691.0,1793.0,1840.0,1896.0,,Balance Sheet
Other Receivables,,,99.0,79.0,90.0,,Balance Sheet
"Total Receivables, Net",1731.0,1691.0,1892.0,1919.0,1986.0,,Balance Sheet
Invent. - Finished Goods,1088.0,989.0,1012.0,1093.0,1091.0,,Balance Sheet
Invent. - Work In Progress,142.0,122.0,116.0,207.0,185.0,,Balance Sheet
Invent. - Raw Materials,374.0,319.0,347.0,367.0,377.0,,Balance Sheet
Total Inventory,1604.0,1430.0,1475.0,1667.0,1653.0,,Balance Sheet
Prepaid Expenses,845.0,579.0,487.0,131.0,140.0,,Balance Sheet
Discont. Ops.-Curr. Assets,245.0,50.0,0.0,,,,Balance Sheet
Other Current Assets,10.0,23.0,15.0,404.0,389.0,,Balance Sheet
"Other Curr. Assets, Total",255.0,73.0,15.0,404.0,389.0,,Balance Sheet
Total Current Assets,11796.0,6574.0,7263.0,5959.0,7503.0,,Balance Sheet
Buildings,,1486.0,1687.0,1703.0,1761.0,,Balance Sheet
Land/Improvements,,118.0,144.0,142.0,148.0,,Balance Sheet
Machinery/Equipment,,6848.0,7623.0,7787.0,8160.0,,Balance Sheet
Construction in Progress,,710.0,694.0,701.0,591.0,,Balance Sheet
Other Prop./Plant/Equip.,8990.0,,,,608.0,,Balance Sheet
Prop./Plant/Equip. - Gross,8990.0,9162.0,10148.0,10333.0,11268.0,,Balance Sheet
Accumulated Depreciation,-4604.0,-4873.0,-5560.0,-5803.0,-6148.0,,Balance Sheet
Prop./Plant/Equip. - Net,4386.0,4289.0,4588.0,4530.0,5120.0,,Balance Sheet
"Goodwill, Net",2687.0,2595.0,3099.0,3002.0,3030.0,,Balance Sheet
Intangibles - Gross,2221.0,2131.0,2609.0,2780.0,2946.0,,Balance Sheet
Accum. Intangible Amort.,-872.0,-1020.0,-1235.0,-1370.0,-1475.0,,Balance Sheet
Intangibles - Net,1349.0,1111.0,1374.0,1410.0,1471.0,,Balance Sheet
Long Term Investments,,,,44.0,76.0,,Balance Sheet
Note Rcvble - Long Term,,,187.0,176.0,231.0,,Balance Sheet
Other Long Term Assets,744.0,977.0,192.0,116.0,141.0,,Balance Sheet
Total Assets,20962.0,15546.0,17111.0,15720.0,18193.0,,Balance Sheet
Accounts Payable,,791.0,920.0,998.0,892.0,,Balance Sheet
Payable/Accrued,2664.0,658.0,713.0,704.0,638.0,,Balance Sheet
Accrued Expenses,,1090.0,1009.0,900.0,961.0,,Balance Sheet
Notes Payable/ST Debt,1775.0,0.0,0.0,2.0,226.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,810.0,3.0,3.0,2.0,315.0,,Balance Sheet
Dividends Payable,,70.0,87.0,101.0,111.0,,Balance Sheet
Income Taxes Payable,453.0,126.0,85.0,104.0,85.0,,Balance Sheet
Discontinued Operations,46.0,3.0,0.0,,,,Balance Sheet
Other Current Liabilities,2.0,3.0,4.0,3.0,2.0,,Balance Sheet
"Other Curr. Lblts, Total",501.0,202.0,176.0,208.0,198.0,,Balance Sheet
Total Current Liabilities,5750.0,2744.0,2821.0,2814.0,3230.0,,Balance Sheet
Long Term Debt,3922.0,2779.0,3509.0,3481.0,4755.0,,Balance Sheet
Capital Lease Obligations,,,,,54.0,,Balance Sheet
Total Long Term Debt,3922.0,2779.0,3509.0,3481.0,4809.0,,Balance Sheet
Total Debt,6507.0,2782.0,3512.0,3485.0,5350.0,,Balance Sheet
Deferred Income Tax,,93.0,280.0,215.0,192.0,,Balance Sheet
Minority Interest,19.0,-10.0,-8.0,22.0,30.0,,Balance Sheet
Reserves,,30.0,39.0,42.0,39.0,,Balance Sheet
Pension Benefits - Underfunded,,1492.0,1211.0,1087.0,1260.0,,Balance Sheet
Other LT Liabilities,2425.0,128.0,135.0,215.0,751.0,,Balance Sheet
"Other Liabilities, Total",2425.0,1650.0,1385.0,1344.0,2050.0,,Balance Sheet
Total Liabilities,12116.0,7256.0,7987.0,7876.0,10311.0,,Balance Sheet
Common Stock,683.0,683.0,683.0,683.0,683.0,,Balance Sheet
Additional Paid-In Capital,5902.0,5958.0,5940.0,5898.0,5955.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),9683.0,14200.0,14483.0,15075.0,15718.0,,Balance Sheet
Treasury Stock - Common,-7646.0,-7995.0,-7981.0,-9989.0,-10764.0,,Balance Sheet
Cum. Trans. Adjustment,-3191.0,-3438.0,-3013.0,-2868.0,-2954.0,,Balance Sheet
Min. Pension Lblty Adj.,-1064.0,-1161.0,-981.0,-954.0,-715.0,,Balance Sheet
Other Comprehensive Income,4479.0,43.0,-7.0,-1.0,-41.0,,Balance Sheet
"Other Equity, Total",224.0,-4556.0,-4001.0,-3823.0,-3710.0,,Balance Sheet
Total Equity,8846.0,8290.0,9124.0,7844.0,7882.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,20962.0,15546.0,17111.0,15720.0,18193.0,,Balance Sheet
Ttl Comm. Shares Outs.,548.0,540.0,541.0,513.0,506.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,136.0,144.0,142.0,170.0,177.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,9968.0,10163.0,10584.0,11099.0,11362.0,,Income Statement
"Cost of Revenue, Total",5832.0,5929.0,6083.0,6305.0,6541.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",2832.0,2370.0,2419.0,2387.0,2397.0,,Income Statement
Research & Development,602.0,502.0,617.0,599.0,508.0,,Income Statement
Restructuring Charge,,538.0,186.0,288.0,249.0,,Income Statement
Litigation,0.0,0.0,21.0,2.0,0.0,,Income Statement
Other Unusual Expnse (In),380.0,-4181.0,61.0,-80.0,650.0,,Income Statement
Unusual Expense (Income),380.0,-3643.0,268.0,210.0,899.0,,Income Statement
Other Operating Expense,,26.0,,,,,Income Statement
"Other, Net",212.0,-3.0,-1.0,38.0,77.0,,Income Statement
"Other Operat Expse, Total",,26.0,-56.0,-9.0,,,Income Statement
Total Operating Expense,9646.0,5184.0,9331.0,9492.0,10345.0,,Income Statement
Total Operating Income,322.0,4979.0,1253.0,1607.0,1017.0,,Income Statement
"Inter Expse, Non-Operating",-197.0,-107.0,-95.0,-101.0,-120.0,,Income Statement
"Inter Capital, Non-Operat",51.0,18.0,13.0,12.0,9.0,,Income Statement
"Inter Expse,Net Non-Operat",-146.0,-89.0,-82.0,-89.0,-111.0,,Income Statement
"Inter Income, Non-Operating",20.0,23.0,30.0,48.0,40.0,,Income Statement
"Invest Income, Non-Operat",20.0,44.0,-100.0,13.0,-53.0,,Income Statement
"Inter/Invest Inc, Non-Oper",40.0,67.0,-70.0,61.0,-13.0,,Income Statement
