,2015,2016,2017,2018,2019,2020,Report
high,69.45,85.35,72.05,69.78,70.26,64.65,
low,55.79,65.16,58.63,54.87,56.5,31.8,
change,0.055099999999999996,0.006999999999999999,0.0032,-0.1536,0.08230000000000001,-0.33890000000000003,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,37.0,13.0,45.0,43.0,113.0,,Balance Sheet
"Trade Accts Recvble, Gross",111.0,25.0,40.0,51.0,36.0,,Balance Sheet
Prov. for Doubtful Accts,-5.0,-5.0,-8.0,-10.0,0.0,,Balance Sheet
"Trade Accts Recvble, Net",106.0,19.0,32.0,41.0,36.0,,Balance Sheet
Other Receivables,,82.0,123.0,132.0,134.0,,Balance Sheet
"Total Receivables, Net",106.0,101.0,155.0,172.0,169.0,,Balance Sheet
Total Inventory,,,,61.0,46.0,,Balance Sheet
Prepaid Expenses,,10.0,30.0,18.0,18.0,,Balance Sheet
Total Current Assets,,,,,,,Balance Sheet
Prop./Plant/Equip. - Gross,4546.0,4933.0,10893.0,10863.0,11095.0,,Balance Sheet
Accumulated Depreciation,-1044.0,-1124.0,-1340.0,-1535.0,-1766.0,,Balance Sheet
Prop./Plant/Equip. - Net,3502.0,3813.0,9559.0,9334.0,9629.0,,Balance Sheet
"Goodwill, Net",,0.0,332.0,314.0,307.0,,Balance Sheet
Intangibles - Gross,151.0,176.0,627.0,607.0,502.0,,Balance Sheet
Accum. Intangible Amort.,-46.0,-57.0,-148.0,-220.0,-259.0,,Balance Sheet
Intangibles - Net,105.0,119.0,479.0,387.0,243.0,,Balance Sheet
LT Invt. - Affiliate Comp.,306.0,297.0,386.0,463.0,470.0,,Balance Sheet
LT Investments - Other,29.0,36.0,42.0,41.0,50.0,,Balance Sheet
Long Term Investments,335.0,333.0,428.0,504.0,520.0,,Balance Sheet
Note Rcvble - Long Term,,10.0,16.0,0.0,,,Balance Sheet
Deferred Charges,66.0,73.0,83.0,92.0,81.0,,Balance Sheet
Restricted Cash - LT,4.0,5.0,4.0,3.0,3.0,,Balance Sheet
Other Assets,27.0,12.0,15.0,17.0,3.0,,Balance Sheet
"Other Assets, Total",27.0,12.0,15.0,17.0,3.0,,Balance Sheet
Total Assets,4183.0,4489.0,11146.0,10945.0,11132.0,,Balance Sheet
Accounts Payable,165.0,139.0,234.0,225.0,214.0,,Balance Sheet
Accrued Expenses,,,,,223.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
"Other Curr. Lblts, Total",29.0,29.0,46.0,58.0,59.0,,Balance Sheet
