,2015,2016,2017,2018,2019,2020,Report
high,43.56,57.5,57.32,61.1,67.81,76.57,
low,33.88,40.01,49.2,47.06,54.57,42.01,
change,0.1797,0.3382,-0.0653,0.0752,0.1478,-0.1174,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,3.0,3.0,3.0,160.0,23.0,,Balance Sheet
"Trade Accts Recvble, Gross",264.0,295.0,297.0,17.0,7.0,,Balance Sheet
Prov. for Doubtful Accts,-5.0,-7.0,-7.0,-9.0,-11.0,,Balance Sheet
"Trade Accts Recvble, Net",258.0,289.0,291.0,464.0,440.0,,Balance Sheet
Other Receivables,,13.0,0.0,163.0,213.0,,Balance Sheet
"Total Receivables, Net",258.0,302.0,291.0,627.0,653.0,,Balance Sheet
Invent. - Raw Materials,188.0,193.0,200.0,342.0,335.0,,Balance Sheet
Fuel - Inventory,113.0,107.0,94.0,169.0,146.0,,Balance Sheet
Total Inventory,301.0,300.0,294.0,511.0,482.0,,Balance Sheet
Prepaid Expenses,17.0,17.0,16.0,79.0,78.0,,Balance Sheet
"Other Curr. Assets, Total",137.0,147.0,123.0,304.0,232.0,,Balance Sheet
Total Current Assets,717.0,768.0,727.0,1681.0,1468.0,,Balance Sheet
Construction in Progress,349.0,773.0,435.0,685.0,839.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,105.0,,Balance Sheet
Prop./Plant/Equip. - Net,349.0,773.0,435.0,685.0,944.0,,Balance Sheet
"Goodwill, Net",,,,2339.0,2337.0,,Balance Sheet
Utility Plant,12750.0,13286.0,14085.0,28049.0,28902.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-4409.0,-4645.0,-4868.0,-9917.0,-10524.0,,Balance Sheet
"Total Utility Plant, Net",8444.0,8733.0,9295.0,18267.0,18507.0,,Balance Sheet
Other Long Term Assets,1195.0,1212.0,1167.0,2627.0,2721.0,,Balance Sheet
Total Assets,10706.0,11487.0,11624.0,25598.0,25976.0,,Balance Sheet
Accounts Payable,221.0,221.0,204.0,452.0,529.0,,Balance Sheet
Accrued Expenses,121.0,125.0,127.0,111.0,138.0,,Balance Sheet
Notes Payable/ST Debt,250.0,367.0,276.0,1104.0,901.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,28.0,152.0,29.0,736.0,288.0,,Balance Sheet
Income Taxes Payable,84.0,86.0,88.0,134.0,145.0,,Balance Sheet
Other Current Liabilities,132.0,97.0,101.0,332.0,335.0,,Balance Sheet
"Other Curr. Lblts, Total",216.0,183.0,189.0,466.0,480.0,,Balance Sheet
Total Current Liabilities,837.0,1047.0,824.0,2867.0,2336.0,,Balance Sheet
Long Term Debt,3302.0,3500.0,3769.0,6687.0,8766.0,,Balance Sheet
Capital Lease Obligations,,,,,48.0,,Balance Sheet
Total Long Term Debt,3302.0,3500.0,3769.0,6687.0,8813.0,,Balance Sheet
Total Debt,3581.0,4018.0,4073.0,8527.0,10003.0,,Balance Sheet
Deferred Income Tax,1591.0,1753.0,816.0,1599.0,1744.0,,Balance Sheet
Minority Interest,15.0,27.0,-48.0,-38.0,-27.0,,Balance Sheet
Reserves,275.0,324.0,380.0,637.0,603.0,,Balance Sheet
Pension Benefits - Underfunded,462.0,512.0,541.0,988.0,1018.0,,Balance Sheet
Other LT Liabilities,566.0,518.0,1434.0,2829.0,2917.0,,Balance Sheet
"Other Liabilities, Total",1303.0,1354.0,2355.0,4454.0,4537.0,,Balance Sheet
Total Liabilities,7049.0,7681.0,7716.0,15570.0,17404.0,,Balance Sheet
Common Stock,707.0,709.0,710.0,8685.0,7070.0,,Balance Sheet
Additional Paid-In Capital,2004.0,2018.0,2024.0,,,,Balance Sheet
Ret. Earn.(Accum. Deficit),946.0,1079.0,1173.0,1346.0,1552.0,,Balance Sheet
"Other Equity, Total",,,,-3.0,-50.0,,Balance Sheet
Total Equity,3657.0,3806.0,3908.0,10028.0,8572.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,10706.0,11487.0,11624.0,25598.0,25976.0,,Balance Sheet
Ttl Comm. Shares Outs.,141.0,142.0,142.0,255.0,227.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,2459.0,2562.0,2571.0,4276.0,5148.0,,Income Statement
Fuel Expense,561.0,509.0,542.0,1079.0,1265.0,,Income Statement
Operations & Maintenance,330.0,346.0,564.0,1116.0,1187.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",250.0,261.0,,,,,Income Statement
Depreciation/Amortization,311.0,339.0,372.0,619.0,862.0,,Income Statement
Unusual Expense (Income),,,,,32.0,,Income Statement
Property & Other Taxes,157.0,192.0,168.0,269.0,366.0,,Income Statement
Other Operating Expense,229.0,233.0,248.0,260.0,251.0,,Income Statement
"Other Operat Expse, Total",386.0,424.0,416.0,529.0,617.0,,Income Statement
Total Operating Expense,1838.0,1880.0,1892.0,3342.0,3962.0,,Income Statement
