,2015,2016,2017,2018,2019,2020,Report
high,244.9,294.38,295.0,377.67,597.94,673.51,
low,208.35,180.76,203.72,265.29,324.86,200.06,
change,0.0282,0.091,0.0926,0.2345,0.6691,-0.3712,
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Balance Sheet
Cash and Short Term Invs,714.0,1587.0,651.0,2073.0,1467.0,,Balance Sheet
"Trade Accts Recvble, Gross",,581.0,640.0,709.0,1085.0,,Balance Sheet
Prov. for Doubtful Accts,,-4.0,-4.0,-5.0,-17.0,,Balance Sheet
"Total Receivables, Net",444.0,576.0,636.0,704.0,1112.0,,Balance Sheet
Invent. - Finished Goods,123.0,153.0,132.0,127.0,192.0,,Balance Sheet
Invent. - Work In Progress,165.0,188.0,187.0,237.0,360.0,,Balance Sheet
Invent. - Raw Materials,371.0,464.0,497.0,540.0,805.0,,Balance Sheet
LIFO Reserve,-67.0,-82.0,-85.0,-99.0,-124.0,,Balance Sheet
Total Inventory,591.0,724.0,731.0,805.0,1233.0,,Balance Sheet
Prepaid Expenses,37.0,43.0,39.0,75.0,91.0,,Balance Sheet
"Other Curr. Assets, Total",,,78.0,0.0,962.0,,Balance Sheet
Total Current Assets,1787.0,2931.0,2134.0,3657.0,4865.0,,Balance Sheet
Buildings,,154.0,162.0,171.0,,,Balance Sheet
Land/Improvements,,58.0,57.0,77.0,,,Balance Sheet
Machinery/Equipment,,339.0,377.0,448.0,,,Balance Sheet
Construction in Progress,,16.0,22.0,31.0,,,Balance Sheet
Prop./Plant/Equip. - Gross,,566.0,617.0,728.0,,,Balance Sheet
Accumulated Depreciation,,-255.0,-292.0,-340.0,,,Balance Sheet
Prop./Plant/Equip. - Net,261.0,311.0,325.0,388.0,757.0,,Balance Sheet
"Goodwill, Net",4686.0,5679.0,5745.0,6223.0,7820.0,,Balance Sheet
Intangibles - Gross,1798.0,2098.0,2115.0,2233.0,3324.0,,Balance Sheet
Accum. Intangible Amort.,-258.0,-334.0,-397.0,-444.0,-580.0,,Balance Sheet
Intangibles - Net,1540.0,1764.0,1718.0,1788.0,2744.0,,Balance Sheet
Note Rcvble - Long Term,,,,,7.0,,Balance Sheet
Other Long Term Assets,31.0,41.0,54.0,140.0,62.0,,Balance Sheet
Total Assets,8304.0,10726.0,9976.0,12197.0,16255.0,,Balance Sheet
Accounts Payable,143.0,156.0,149.0,174.0,277.0,,Balance Sheet
Accrued Expenses,272.0,344.0,279.0,327.0,658.0,,Balance Sheet
Notes Payable/ST Debt,200.0,200.0,300.0,300.0,350.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,43.0,53.0,69.0,76.0,80.0,,Balance Sheet
Dividends Payable,,,57.0,24.0,,,Balance Sheet
Customer Advances,,,,,18.0,,Balance Sheet
Discontinued Operations,,,17.0,0.0,157.0,,Balance Sheet
"Other Curr. Lblts, Total",,,74.0,24.0,175.0,,Balance Sheet
Total Current Liabilities,658.0,753.0,871.0,900.0,1539.0,,Balance Sheet
Total Long Term Debt,8106.0,9943.0,11394.0,12502.0,16469.0,,Balance Sheet
Total Debt,8350.0,10196.0,11763.0,12877.0,16899.0,,Balance Sheet
Deferred Income Tax,405.0,492.0,501.0,399.0,441.0,,Balance Sheet
Minority Interest,,,,,10.0,,Balance Sheet
"Other Liabilities, Total",173.0,190.0,161.0,204.0,691.0,,Balance Sheet
Total Liabilities,9342.0,11378.0,12927.0,14006.0,19150.0,,Balance Sheet
Common Stock,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Additional Paid-In Capital,950.0,1029.0,1095.0,1209.0,1379.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-1717.0,-1147.0,-3187.0,-2247.0,-3120.0,,Balance Sheet
Treasury Stock - Common,-176.0,-384.0,-775.0,-775.0,-775.0,,Balance Sheet
Cum. Trans. Adjustment,,,-42.0,-52.0,-40.0,,Balance Sheet
Min. Pension Lblty Adj.,,,-16.0,-11.0,-167.0,,Balance Sheet
Other Comprehensive Income,-96.0,-150.0,-27.0,67.0,-172.0,,Balance Sheet
"Other Equity, Total",-96.0,-150.0,-85.0,4.0,-379.0,,Balance Sheet
Total Equity,-1038.0,-651.0,-2951.0,-1808.0,-2895.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,8304.0,10726.0,9976.0,12197.0,16255.0,,Balance Sheet
Ttl Comm. Shares Outs.,54.0,53.0,52.0,53.0,53.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,1.0,2.0,4.0,4.0,4.0,,Balance Sheet
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Income Statement
Total Revenue,2707.0,3171.0,3504.0,3811.0,5223.0,,Income Statement
"Cost of Revenue, Total",1240.0,1412.0,1520.0,1613.0,2324.0,,Income Statement
Selling/Gen/Admin Expense,228.0,256.0,339.0,316.0,468.0,,Income Statement
Labor & Related Expense,27.0,42.0,,53.0,84.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",255.0,298.0,339.0,368.0,552.0,,Income Statement
Research & Development,48.0,59.0,74.0,74.0,117.0,,Income Statement
Depreciation/Amortization,54.0,77.0,89.0,72.0,135.0,,Income Statement
Unusual Expense (Income),55.0,73.0,40.0,35.0,172.0,,Income Statement
Total Operating Expense,1652.0,1919.0,2061.0,2162.0,3300.0,,Income Statement
Total Operating Income,1056.0,1252.0,1443.0,1649.0,1924.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",-419.0,-484.0,-603.0,-663.0,-860.0,,Income Statement
"Other, Net",,,-3.0,0.0,-1.0,,Income Statement
Income Before Tax,637.0,768.0,837.0,986.0,1063.0,,Income Statement
Income Tax - Total,190.0,182.0,209.0,170.0,222.0,,Income Statement
Income After Tax,447.0,586.0,629.0,815.0,841.0,,Income Statement
Minority Interest,,,0.0,0.0,-2.0,,Income Statement
Net Inc Before Extra Items,447.0,586.0,629.0,815.0,839.0,,Income Statement
Discontinued Operations,,,-38.0,-6.0,37.0,,Income Statement
Extraordinary Item,,,,146.0,0.0,,Income Statement
Tax on Extraordinary Items,,,6.0,2.0,13.0,,Income Statement
Total Extraordinary Items,,,-32.0,142.0,50.0,,Income Statement
Total Net Income,447.0,586.0,597.0,957.0,890.0,,Income Statement
Total Adjust to Net Income,-3.0,-3.0,-159.0,-56.0,-111.0,,Income Statement
Income Available to Common Excl. Extra. Items,444.0,583.0,469.0,759.0,728.0,,Income Statement
Income Available to Common Incl. Extra. Items,444.0,583.0,438.0,901.0,779.0,,Income Statement
Basic/Primary Weighted Average Shares,57.0,56.0,56.0,56.0,56.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,7.84,10.39,8.45,13.65,12.94,,Income Statement
Basic/Primary EPS Incl. Extra. Items,7.84,10.39,7.88,16.2,13.84,,Income Statement
Diluted Weighted Average Shares,57.0,56.0,56.0,56.0,56.0,,Income Statement
Diluted EPS Excl. Extra. Items,7.84,10.39,8.45,13.65,12.94,,Income Statement
Diluted EPS Incl. Extra. Items,7.84,10.39,7.88,16.2,13.84,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,1688.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Depreciat/Amort, Suppl",36.0,43.0,51.0,56.0,90.0,,Income Statement
Total Special Items,89.0,131.0,53.0,40.0,177.0,,Income Statement
Normalzd Income Before Tax,726.0,899.0,890.0,1025.0,1240.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),27.0,31.0,13.0,7.0,37.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,216.0,213.0,222.0,177.0,259.0,,Income Statement
Normalized Income After Tax,510.0,686.0,668.0,848.0,981.0,,Income Statement
Normalzd Inc Avail to Common,506.0,683.0,509.0,792.0,868.0,,Income Statement
Basic Normalized EPS,8.95,12.17,9.16,14.24,15.43,,Income Statement
Diluted Normalized EPS,8.95,12.17,9.16,14.24,15.43,,Income Statement
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Cash Flow
Net Income,447.0,586.0,597.0,957.0,891.0,,Cash Flow
Depreciation/Depletion,36.0,43.0,51.0,56.0,90.0,,Cash Flow
Amortization,58.0,78.0,90.0,73.0,136.0,,Cash Flow
Deferred Taxes,1.0,6.0,-1.0,-152.0,0.0,,Cash Flow
Discontinued Operations,,0.0,32.0,4.0,-50.0,,Cash Flow
Unusual Items,0.0,,,,,,Cash Flow
Other Non-Cash Items,4.0,80.0,106.0,87.0,163.0,,Cash Flow
Non-Cash Items,4.0,80.0,138.0,91.0,113.0,,Cash Flow
"Cash Taxes Pd, Supplemental",127.0,183.0,185.0,129.0,215.0,,Cash Flow
"Cash Interest Pd, Suppl",399.0,449.0,588.0,635.0,878.0,,Cash Flow
Accounts Receivable,40.0,-92.0,-36.0,-8.0,-85.0,,Cash Flow
Inventories,-26.0,-2.0,5.0,-11.0,-36.0,,Cash Flow
Other Assets,-12.0,-5.0,-11.0,-5.0,-27.0,,Cash Flow
Accounts Payable,13.0,-7.0,-10.0,18.0,-2.0,,Cash Flow
Accrued Expenses,-39.0,-5.0,-34.0,1.0,-65.0,,Cash Flow
Changes in Working Capital,-24.0,-111.0,-86.0,-5.0,-214.0,,Cash Flow
Total Cash from Operations,521.0,683.0,789.0,1022.0,1015.0,,Cash Flow
Capital Expenditures,-55.0,-44.0,-71.0,-73.0,-102.0,,Cash Flow
Acquisition of Business,-1624.0,-1399.0,-216.0,-668.0,-3976.0,,Cash Flow
Sale of Fixed Assets,0.0,,,,,,Cash Flow
Sale/Maturity of Investment,0.0,,,,,,Cash Flow
Other Investing Cash Flow,,,,57.0,189.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-1624.0,-1399.0,-216.0,-610.0,-3787.0,,Cash Flow
Total Cash from Investing,-1679.0,-1443.0,-287.0,-684.0,-3889.0,,Cash Flow
Financing Cash Flow Items,61.0,-4.0,-447.0,-11.0,48.0,,Cash Flow
Total Cash Dividends Paid,-3.0,-3.0,-2582.0,-56.0,-1712.0,,Cash Flow
"Common Stock, Net",0.0,-208.0,-390.0,0.0,0.0,,Cash Flow
Options Exercised,62.0,30.0,21.0,58.0,82.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",62.0,-178.0,-369.0,58.0,82.0,,Cash Flow
Long Term Debt Issued,2037.0,2651.0,3238.0,13269.0,4480.0,,Cash Flow
Long Term Debt Reduction,-1101.0,-834.0,-1285.0,-12174.0,-626.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",936.0,1817.0,1953.0,1095.0,3853.0,,Cash Flow
Total Cash From Financing,1055.0,1632.0,-1444.0,1086.0,2271.0,,Cash Flow
Foreign Exchange Effects,-2.0,0.0,6.0,-2.0,-3.0,,Cash Flow
Net Change in Cash,-106.0,873.0,-936.0,1422.0,-606.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,820.0,714.0,1587.0,651.0,2073.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,714.0,1587.0,651.0,2073.0,1467.0,,Cash Flow
"Depreciation, Supplemental",36.0,43.0,51.0,56.0,90.0,,Cash Flow
Free Cash Flow,466.0,639.0,718.0,949.0,913.0,,
FCF Growth,,0.3712446351931331,0.12363067292644758,0.32172701949860727,-0.037934668071654354,0.0,
