,2015,2016,2017,2018,2019,2020,Report
high,43.69,54.87,67.53,68.95,92.8,99.79,
low,36.26,35.25,48.33,55.21,56.4,59.82,
change,0.056900000000000006,0.2462,0.21100000000000002,-0.0909,0.5357999999999999,0.0033000000000000004,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,264.0,807.0,447.0,344.0,1089.0,,Balance Sheet
"Trade Accts Recvble, Net",,,85.0,107.0,86.0,,Balance Sheet
Other Receivables,235.0,32.0,119.0,97.0,121.0,,Balance Sheet
"Total Receivables, Net",235.0,32.0,204.0,204.0,207.0,,Balance Sheet
Total Current Assets,,,,,,,Balance Sheet
Prop./Plant/Equip. - Gross,27521.0,27119.0,25839.0,34587.0,35224.0,,Balance Sheet
Accumulated Depreciation,-3274.0,-3758.0,-4059.0,-4657.0,-5438.0,,Balance Sheet
Prop./Plant/Equip. - Net,24247.0,23361.0,21889.0,30043.0,30381.0,,Balance Sheet
Intangibles - Net,,,202.0,451.0,314.0,,Balance Sheet
Long Term Investments,4756.0,4230.0,5496.0,5745.0,6237.0,,Balance Sheet
Note Rcvble - Long Term,,,35.0,35.0,35.0,,Balance Sheet
Deferred Charges,,,102.0,109.0,110.0,,Balance Sheet
Def. Inc. Tax - LT Asset,,,14.0,9.0,5.0,,Balance Sheet
Disct. Ops. - LT Asset,378.0,322.0,342.0,622.0,721.0,,Balance Sheet
Other Assets,1515.0,1497.0,749.0,856.0,934.0,,Balance Sheet
"Other Assets, Total",1515.0,1497.0,749.0,856.0,934.0,,Balance Sheet
Total Assets,31395.0,30250.0,29481.0,38418.0,40032.0,,Balance Sheet
Payable/Accrued,713.0,556.0,703.0,761.0,705.0,,Balance Sheet
Accrued Expenses,,,,,472.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,273.0,536.0,,Balance Sheet
Security Deposits,,,,240.0,270.0,,Balance Sheet
Income Taxes Payable,,,,71.0,76.0,,Balance Sheet
"Other Curr. Lblts, Total",,,,311.0,346.0,,Balance Sheet
Total Current Liabilities,,,,,,,Balance Sheet
Total Long Term Debt,11627.0,10608.0,9413.0,10817.0,11370.0,,Balance Sheet
Total Debt,11627.0,10608.0,9413.0,11090.0,11906.0,,Balance Sheet
Minority Interest,3753.0,3467.0,3075.0,3503.0,3419.0,,Balance Sheet
Discont. Ops. - Lblts,,,,,42.0,,Balance Sheet
Other Liabilities,634.0,627.0,660.0,455.0,490.0,,Balance Sheet
"Other Liabilities, Total",634.0,627.0,660.0,455.0,532.0,,Balance Sheet
Total Liabilities,16727.0,15259.0,13850.0,16120.0,17379.0,,Balance Sheet
Redeemable Preferred Stock,78.0,78.0,,,,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,69.0,69.0,69.0,,Balance Sheet
Common Stock,5.0,5.0,5.0,6.0,6.0,,Balance Sheet
Additional Paid-In Capital,19302.0,19455.0,19363.0,25686.0,25719.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-3926.0,-3610.0,-2904.0,-2378.0,-2151.0,,Balance Sheet
"Other Equity, Total",-791.0,-937.0,-902.0,-1085.0,-990.0,,Balance Sheet
Total Equity,14668.0,14991.0,15631.0,22298.0,22653.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,31395.0,30250.0,29481.0,38418.0,40032.0,,Balance Sheet
Ttl Comm. Shares Outs.,525.0,529.0,532.0,630.0,632.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,2197.0,2533.0,2618.0,2804.0,3331.0,,Income Statement
"Cost of Revenue, Total",632.0,697.0,725.0,758.0,919.0,,Income Statement
