,2015,2016,2017,2018,2019,2020,Report
high,47.29,59.47,59.3,71.99,77.21,78.48,
low,18.84,18.88,47.14,50.26,52.72,12.16,
change,-0.44939999999999997,1.3281,-0.08070000000000001,0.0034999999999999996,0.4264,-0.5872999999999999,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,98.0,249.0,37.0,12.0,21.0,,Balance Sheet
"Trade Accts Recvble, Gross",,,1203.0,,,,Balance Sheet
Prov. for Doubtful Accts,,,0.0,,,,Balance Sheet
"Total Receivables, Net",594.0,872.0,1203.0,819.0,836.0,,Balance Sheet
Invent. - Raw Materials,77.0,61.0,90.0,141.0,202.0,,Balance Sheet
Inventories - Other,,,,29.0,25.0,,Balance Sheet
Gas in Storage - Inventory,128.0,140.0,342.0,297.0,305.0,,Balance Sheet
Total Inventory,205.0,201.0,433.0,467.0,532.0,,Balance Sheet
Discont. Ops.-Curr. Assets,0.0,1.0,0.0,,,,Balance Sheet
Other Current Assets,79.0,107.0,92.0,101.0,81.0,,Balance Sheet
"Other Curr. Assets, Total",79.0,107.0,92.0,101.0,81.0,,Balance Sheet
Total Current Assets,975.0,1430.0,1764.0,1399.0,1470.0,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,15.0,,Balance Sheet
"Goodwill, Net",526.0,526.0,681.0,,681.0,,Balance Sheet
Intangibles - Gross,582.0,582.0,426.0,,414.0,,Balance Sheet
Accum. Intangible Amort.,-90.0,-102.0,-114.0,,-138.0,,Balance Sheet
Intangibles - Net,492.0,480.0,312.0,967.0,277.0,,Balance Sheet
Utility Plant,14530.0,15078.0,15560.0,18031.0,22051.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-2156.0,-2507.0,-2862.0,-3264.0,-3703.0,,Balance Sheet
"Total Utility Plant, Net",12374.0,12571.0,12698.0,14767.0,18349.0,,Balance Sheet
Long Term Investments,948.0,959.0,1003.0,969.0,862.0,,Balance Sheet
Note Rcvble - Long Term,,,,,4.0,,Balance Sheet
Def. Inc. Tax - LT Asset,,,206.0,,,,Balance Sheet
Disct. Ops. - LT Asset,19.0,11.0,0.0,,,,Balance Sheet
Other Long Term Assets,113.0,163.0,181.0,130.0,155.0,,Balance Sheet
Total Assets,15446.0,16139.0,16846.0,18232.0,21812.0,,Balance Sheet
Accounts Payable,616.0,875.0,1141.0,1116.0,1210.0,,Balance Sheet
Accrued Expenses,129.0,113.0,135.0,161.0,193.0,,Balance Sheet
Notes Payable/ST Debt,546.0,1110.0,615.0,0.0,220.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,111.0,411.0,433.0,509.0,10.0,,Balance Sheet
Customer Advances,,,,,22.0,,Balance Sheet
Discontinued Operations,29.0,20.0,0.0,,,,Balance Sheet
Other Current Liabilities,207.0,309.0,344.0,321.0,366.0,,Balance Sheet
"Other Curr. Lblts, Total",236.0,329.0,344.0,321.0,388.0,,Balance Sheet
Total Current Liabilities,1638.0,2837.0,2667.0,2108.0,2020.0,,Balance Sheet
Long Term Debt,8324.0,7920.0,8092.0,8873.0,12480.0,,Balance Sheet
Capital Lease Obligations,,,,26.0,24.0,,Balance Sheet
Total Long Term Debt,8324.0,7920.0,8092.0,8900.0,12504.0,,Balance Sheet
Total Debt,8981.0,9441.0,9139.0,9409.0,12734.0,,Balance Sheet
Deferred Income Tax,1437.0,1624.0,53.0,220.0,536.0,,Balance Sheet
Minority Interest,3431.0,3240.0,157.0,,,,Balance Sheet
Other LT Liabilities,264.0,322.0,349.0,424.0,526.0,,Balance Sheet
Discont. Ops. - Lblts,17.0,7.0,0.0,,,,Balance Sheet
"Other Liabilities, Total",281.0,329.0,349.0,424.0,526.0,,Balance Sheet
Total Liabilities,15110.0,15950.0,11318.0,11652.0,15586.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,0.0,,Balance Sheet
Common Stock,2.0,2.0,4.0,4.0,4.0,,Balance Sheet
Additional Paid-In Capital,1378.0,1234.0,6589.0,7615.0,7404.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),0.0,0.0,0.0,,0.0,,Balance Sheet
Treasury Stock - Common,-918.0,-894.0,-877.0,-852.0,-808.0,,Balance Sheet
Unrealized Gain (Loss),-43.0,-53.0,-83.0,-66.0,-243.0,,Balance Sheet
"Other Equity, Total",-85.0,-101.0,-105.0,-122.0,-131.0,,Balance Sheet
Total Equity,336.0,189.0,5528.0,6580.0,6226.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,15446.0,16139.0,16846.0,18232.0,21812.0,,Balance Sheet
Ttl Comm. Shares Outs.,210.0,211.0,389.0,412.0,413.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,36.0,35.0,34.0,33.0,32.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,7763.0,8921.0,12174.0,12593.0,10164.0,,Income Statement
"Cost of Revenue, Total",5641.0,6496.0,9538.0,9423.0,6788.0,,Income Statement
Operations & Maintenance,606.0,658.0,724.0,803.0,857.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,7.0,,Income Statement
Depreciation/Amortization,355.0,392.0,406.0,429.0,477.0,,Income Statement
Impair-Assets Held for Use,84.0,0.0,16.0,0.0,0.0,,Income Statement
Impair-Assets Held for Sale,181.0,0.0,4.0,0.0,0.0,,Income Statement
Other Unusual Expnse (In),-6.0,-10.0,-1.0,-1.0,3.0,,Income Statement
Unusual Expense (Income),259.0,-10.0,19.0,-1.0,3.0,,Income Statement
"Other Operat Expse, Total",88.0,89.0,98.0,104.0,119.0,,Income Statement
Total Operating Expense,6948.0,7625.0,10786.0,10758.0,8250.0,,Income Statement
Total Operating Income,816.0,1296.0,1388.0,1835.0,1914.0,,Income Statement
"Inter Expse, Non-Operating",-453.0,-480.0,-491.0,-498.0,-599.0,,Income Statement
"Inter Capital, Non-Operat",37.0,11.0,6.0,28.0,107.0,,Income Statement
"Inter Expse,Net Non-Operat",-417.0,-470.0,-486.0,-470.0,-492.0,,Income Statement
"Inter/Invest Inc, Non-Oper",125.0,140.0,159.0,158.0,155.0,,Income Statement
Allow Funds Used Dur Const,2.0,0.0,0.0,8.0,65.0,,Income Statement
"Other, Net",-4.0,-8.0,-20.0,-14.0,9.0,,Income Statement
Income Before Tax,522.0,958.0,1041.0,1518.0,1651.0,,Income Statement
Income Tax - Total,137.0,212.0,306.0,363.0,372.0,,Income Statement
Income After Tax,385.0,746.0,735.0,1155.0,1279.0,,Income Statement
Minority Interest,-134.0,-391.0,-206.0,-3.0,0.0,,Income Statement
Net Inc Before Extra Items,251.0,354.0,529.0,1152.0,1279.0,,Income Statement
Discontinued Operations,-6.0,-2.0,0.0,0.0,0.0,,Income Statement
Extraordinary Item,,,-141.0,,,,Income Statement
Total Extraordinary Items,-6.0,-2.0,-141.0,0.0,0.0,,Income Statement
Total Net Income,245.0,352.0,388.0,1152.0,1279.0,,Income Statement
Total Adjust to Net Income,,0.0,-1.0,-1.0,-1.0,,Income Statement
Income Available to Common Excl. Extra. Items,251.0,354.0,528.0,1151.0,1277.0,,Income Statement
Income Available to Common Incl. Extra. Items,245.0,352.0,387.0,1151.0,1277.0,,Income Statement
Basic/Primary Weighted Average Shares,210.0,211.0,297.0,411.0,414.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.19,1.68,1.78,2.8,3.09,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.17,1.67,1.3,2.8,3.09,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,211.0,212.0,300.0,414.0,415.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.19,1.67,1.76,2.78,3.07,,Income Statement
Diluted EPS Incl. Extra. Items,1.16,1.66,1.29,2.78,3.07,,Income Statement
Div/Share-ComStockPrimIssue,2.43,2.46,2.72,3.25,3.53,,Income Statement
Gross Divid - Common Stock,509.0,518.0,829.0,1335.0,1458.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",417.0,470.0,486.0,470.0,494.0,,Income Statement
