,2015,2016,2017,2018,2019,2020,Report
high,66.29,78.72,83.38,71.0,76.45,78.93,
low,55.18,57.97,62.67,45.5,53.4,43.63,
change,-0.0202,0.2291,-0.1187,-0.10779999999999999,0.3423,-0.2364,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,161.0,96.0,1091.0,144.0,68.0,,Balance Sheet
"Trade Accts Recvble, Gross",833.0,776.0,771.0,782.0,838.0,,Balance Sheet
Prov. for Doubtful Accts,-62.0,-62.0,-54.0,-52.0,-50.0,,Balance Sheet
"Trade Accts Recvble, Net",771.0,714.0,717.0,730.0,788.0,,Balance Sheet
Other Receivables,,,224.0,191.0,118.0,,Balance Sheet
"Total Receivables, Net",771.0,714.0,941.0,921.0,906.0,,Balance Sheet
Total Inventory,267.0,239.0,242.0,282.0,364.0,,Balance Sheet
Prepaid Expenses,,,233.0,148.0,214.0,,Balance Sheet
Restricted Cash - Current,,,,,2.0,,Balance Sheet
Unbilled Utility Revenues,565.0,370.0,212.0,482.0,488.0,,Balance Sheet
Other Current Assets,890.0,704.0,1010.0,1382.0,1518.0,,Balance Sheet
"Other Curr. Assets, Total",1455.0,1074.0,1222.0,1864.0,2008.0,,Balance Sheet
Total Current Assets,2654.0,2123.0,3729.0,3359.0,3560.0,,Balance Sheet
Prop./Plant/Equip. - Gross,225.0,293.0,456.0,161.0,860.0,,Balance Sheet
Accumulated Depreciation,-85.0,-99.0,-114.0,-82.0,-80.0,,Balance Sheet
Prop./Plant/Equip. - Net,140.0,194.0,342.0,79.0,780.0,,Balance Sheet
Utility Plant,40144.0,42890.0,44762.0,46822.0,49896.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-8548.0,-9000.0,-9355.0,-9566.0,-9958.0,,Balance Sheet
"Total Utility Plant, Net",34945.0,36806.0,38708.0,41269.0,44198.0,,Balance Sheet
