,2017,2018,2019,2020,2015,2016,Report
high,34.63,38.0,37.24,38.96,,,
low,19.91,18.7,19.7,17.01,,,
change,0.5967,-0.4019,0.8322,-0.2091,,,
Date,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,2015-12-31 00:00:00,2016-12-31 00:00:00,Balance Sheet
Cash and Short Term Invs,393.0,221.0,506.0,,228.0,256.0,Balance Sheet
"Trade Accts Recvble, Gross",555.0,543.0,478.0,,423.0,460.0,Balance Sheet
Prov. for Doubtful Accts,-19.0,-17.0,-18.0,,-19.0,-19.0,Balance Sheet
"Total Receivables, Net",536.0,525.0,459.0,,403.0,442.0,Balance Sheet
Invent. - Finished Goods,61.0,83.0,71.0,,71.0,70.0,Balance Sheet
Invent. - Work In Progress,58.0,58.0,48.0,,42.0,45.0,Balance Sheet
Invent. - Raw Materials,363.0,369.0,371.0,,348.0,313.0,Balance Sheet
LIFO Reserve,13.0,13.0,13.0,,14.0,16.0,Balance Sheet
Total Inventory,495.0,524.0,503.0,,475.0,444.0,Balance Sheet
"Other Curr. Assets, Total",40.0,61.0,77.0,,51.0,47.0,Balance Sheet
Total Current Assets,1464.0,1331.0,1544.0,,1157.0,1189.0,Balance Sheet
Buildings,137.0,141.0,135.0,,110.0,123.0,Balance Sheet
Land/Improvements,35.0,35.0,34.0,,37.0,34.0,Balance Sheet
Machinery/Equipment,262.0,276.0,295.0,,186.0,217.0,Balance Sheet
Construction in Progress,23.0,34.0,32.0,,44.0,51.0,Balance Sheet
Other Prop./Plant/Equip.,110.0,121.0,183.0,,68.0,79.0,Balance Sheet
Prop./Plant/Equip. - Gross,567.0,607.0,679.0,,445.0,504.0,Balance Sheet
Accumulated Depreciation,-204.0,-250.0,-298.0,,-104.0,-146.0,Balance Sheet
Prop./Plant/Equip. - Net,363.0,357.0,380.0,,341.0,358.0,Balance Sheet
"Goodwill, Net",1228.0,1290.0,1288.0,,1191.0,1155.0,Balance Sheet
Intangibles - Gross,2008.0,2055.0,1988.0,,1962.0,1901.0,Balance Sheet
Accum. Intangible Amort.,-577.0,-686.0,-733.0,,-318.0,-431.0,Balance Sheet
Intangibles - Net,1431.0,1368.0,1255.0,,1644.0,1470.0,Balance Sheet
Other Long Term Assets,135.0,140.0,158.0,,119.0,143.0,Balance Sheet
Total Assets,4621.0,4487.0,4628.0,,4462.0,4316.0,Balance Sheet
Accounts Payable,270.0,340.0,323.0,,157.0,215.0,Balance Sheet
Accrued Expenses,177.0,148.0,156.0,,152.0,162.0,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,21.0,8.0,8.0,,25.0,24.0,Balance Sheet
Customer Advances,43.0,70.0,52.0,,58.0,43.0,Balance Sheet
Income Taxes Payable,35.0,24.0,23.0,,29.0,37.0,Balance Sheet
Other Current Liabilities,17.0,7.0,14.0,,10.0,16.0,Balance Sheet
"Other Curr. Lblts, Total",95.0,101.0,88.0,,97.0,97.0,Balance Sheet
Total Current Liabilities,562.0,596.0,575.0,,431.0,498.0,Balance Sheet
Long Term Debt,2019.0,1664.0,1587.0,,2769.0,2754.0,Balance Sheet
Capital Lease Obligations,,,17.0,,,,Balance Sheet
Total Long Term Debt,2019.0,1664.0,1604.0,,2769.0,2754.0,Balance Sheet
Total Debt,2040.0,1672.0,1611.0,,2795.0,2778.0,Balance Sheet
Deferred Income Tax,238.0,266.0,251.0,,579.0,488.0,Balance Sheet
Minority Interest,0.0,,,,15.0,6.0,Balance Sheet
Pension Benefits - Underfunded,100.0,95.0,100.0,,114.0,123.0,Balance Sheet
Other LT Liabilities,226.0,190.0,229.0,,163.0,182.0,Balance Sheet
"Other Liabilities, Total",326.0,285.0,329.0,,277.0,305.0,Balance Sheet
Total Liabilities,3144.0,2811.0,2759.0,,4072.0,4050.0,Balance Sheet
Common Stock,2.0,2.0,2.0,,2.0,2.0,Balance Sheet
Additional Paid-In Capital,2275.0,2283.0,2302.0,,1219.0,1222.0,Balance Sheet
Ret. Earn.(Accum. Deficit),-578.0,-309.0,-141.0,,-560.0,-596.0,Balance Sheet
Treasury Stock - Common,-23.0,-53.0,-37.0,,-5.0,-19.0,Balance Sheet
Cum. Trans. Adjustment,-130.0,-191.0,-194.0,,-173.0,-236.0,Balance Sheet
Min. Pension Lblty Adj.,-40.0,-45.0,-52.0,,-51.0,-65.0,Balance Sheet
Other Comprehensive Income,-30.0,-11.0,-11.0,,-41.0,-42.0,Balance Sheet
"Other Equity, Total",-200.0,-247.0,-256.0,,-266.0,-342.0,Balance Sheet
Total Equity,1477.0,1676.0,1870.0,,390.0,266.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,4621.0,4487.0,4628.0,,4462.0,4316.0,Balance Sheet
Ttl Comm. Shares Outs.,196.0,198.0,205.0,,190.0,190.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,2.0,3.0,2.0,,0.0,0.0,Balance Sheet
Date,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,2015-12-31 00:00:00,2016-12-31 00:00:00,Income Statement
Total Revenue,2375.0,2690.0,2452.0,,2127.0,1939.0,Income Statement
"Cost of Revenue, Total",1478.0,1677.0,1540.0,,1348.0,1223.0,Income Statement
Selling/Gen/Admin Expense,447.0,435.0,436.0,,427.0,414.0,Income Statement
Labor & Related Expense,194.0,-2.0,,,,,Income Statement
"Sell/Gen/AdminExpenses,Tot",641.0,432.0,436.0,,427.0,414.0,Income Statement
Depreciation/Amortization,119.0,126.0,124.0,,115.0,124.0,Income Statement
"Inter/Invest Inc, Operating",9.0,-2.0,8.0,,1.0,-6.0,Income Statement
Restructuring Charge,5.0,13.0,17.0,,5.0,33.0,Income Statement
Litigation,,-10.0,-6.0,,0.0,0.0,Income Statement
Impair-Assets Held for Use,2.0,0.0,0.0,,421.0,25.0,Income Statement
