,2015,2016,2017,2018,2019,2020,Report
high,35.72,40.58,52.52,60.22,51.65,49.55,
low,26.4,21.51,37.16,37.83,34.58,28.0,
change,0.0517,0.2354,0.2826,-0.19440000000000002,0.1686,-0.2356,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,11978.0,10828.0,14217.0,27938.0,29345.0,,Balance Sheet
"Total Receivables, Net",17895.0,18334.0,21686.0,22614.0,21767.0,,Balance Sheet
Prepaid Expenses,,90.0,126.0,122.0,,,Balance Sheet
Total Current Assets,,,,,,,Balance Sheet
Buildings,,807.0,810.0,945.0,1056.0,,Balance Sheet
Land/Improvements,,26.0,142.0,248.0,324.0,,Balance Sheet
Machinery/Equipment,,1701.0,1882.0,1974.0,2220.0,,Balance Sheet
Construction in Progress,,168.0,167.0,179.0,163.0,,Balance Sheet
Other Prop./Plant/Equip.,,532.0,550.0,586.0,1178.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,3234.0,3551.0,3932.0,4941.0,,Balance Sheet
Accumulated Depreciation,,-1935.0,-2080.0,-2163.0,-2236.0,,Balance Sheet
Prop./Plant/Equip. - Net,1145.0,1299.0,1471.0,1769.0,2705.0,,Balance Sheet
"Goodwill, Net",1227.0,1227.0,1227.0,1227.0,1227.0,,Balance Sheet
Intangibles - Gross,,379.0,378.0,451.0,454.0,,Balance Sheet
Accum. Intangible Amort.,,-235.0,-270.0,-299.0,-326.0,,Balance Sheet
Intangibles - Net,181.0,144.0,108.0,152.0,128.0,,Balance Sheet
Long Term Investments,124274.0,162888.0,178432.0,218749.0,205789.0,,Balance Sheet
Note Rcvble - Long Term,14334.0,15403.0,16478.0,16609.0,18568.0,,Balance Sheet
Def. Inc. Tax - LT Asset,,143.0,76.0,3.0,,,Balance Sheet
Restricted Cash - LT,11510.0,12627.0,8543.0,6368.0,11455.0,,Balance Sheet
Other Assets,1161.0,400.0,910.0,931.0,3021.0,,Balance Sheet
"Other Assets, Total",1161.0,400.0,910.0,931.0,3021.0,,Balance Sheet
Total Assets,183705.0,223383.0,243274.0,296482.0,294005.0,,Balance Sheet
Accounts Payable,35773.0,38301.0,32530.0,34557.0,39220.0,,Balance Sheet
Accrued Expenses,2151.0,2331.0,2810.0,2954.0,5516.0,,Balance Sheet
Notes Payable/ST Debt,129502.0,163454.0,184656.0,231423.0,220094.0,,Balance Sheet
Total Current Liabilities,,,,,,,Balance Sheet
Long Term Debt,2802.0,2808.0,4692.0,6826.0,7430.0,,Balance Sheet
Capital Lease Obligations,75.0,68.0,61.0,52.0,,,Balance Sheet
Total Long Term Debt,2877.0,2876.0,4753.0,6878.0,7430.0,,Balance Sheet
Total Debt,132379.0,166330.0,189409.0,238301.0,227524.0,,Balance Sheet
Total Liabilities,170303.0,206962.0,224749.0,275812.0,272260.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",1459.0,2783.0,2793.0,2793.0,2793.0,,Balance Sheet
Common Stock,15.0,15.0,15.0,15.0,15.0,,Balance Sheet
