,OMC
% Above Low,0.18850000000000003
% Held by Institutions,1.0542
52-Wk Range,['46.37 - 85.05']
Annual Dividend $,2.6
Annual Dividend %,0.048499999999999995
Ask,60.66
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.8
Bid,55.0
Bid Size,200.0
Closing Price,55.11
Day Change $,1.48
Day Change %,0.0276
Day High,55.43
Day Low,54.32
Dividend Pay Date,2020-04-08 00:00:00
"EPS (TTM, GAAP)",6.08
Ex-dividend,2020-03-09 00:00:00
Ex-dividend Date,03/09/20
Historical Volatility,0.383
Last (size),20.0
Last (time),6:30p ET 05/08/20
Market Cap,11.8B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",8.82
Prev Close,53.63
Short Interest,0.0974
Today's Open,54.78
Volume,1833888.0
Volume 10-day Avg,2814353.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-15 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,-0.33726812816188867
Growth 1yr High Est,0.03305785123966953
Growth 1yr Consensus Est,-0.15210513846110957
Growth 2yr Low Est,-0.021051366879926536
Growth 2yr High Est,0.04692892561983475
Growth 2yr Consensus Est,0.012938779369954106
Growth 5yr Low Est,0.030321066709112415
Growth 5yr High Est,0.05818527769093107
Growth 5yr Consensus Est,0.04425317220002174
Growth 5yr Actual/Est,0.033282107770092384
Growth 3yr Historic,0.04534100596760443
Price/Earnings (TTM),8.81839
Price/Sales (TTM),0.7717
Price/Book (MRQ),4.69521
Price/Cash Flow (TTM),6.92497
5yr Low,46.37
5yr High,89.66
5yr Avg Return,-0.037366666666666666
EPS Growth 5yr,0.06989189999999999
Revenue Growth 5yr,-0.0047998
Dividend Growth 5yr,0.072145
Short Int Current Month,20948990.0
Short Int Prev Month,20160294.0
Short Int Pct of Float,0.09741820000000001
Days to Cover,9.34546
Float,212.4107
Shares Outstanding,214.2829
Institutions Holding Shares,1087.0
FCF Growth 5yr,-0.018683824545763405
"Price/Earnings (TTM, GAAP)",9.06
"PEG Ratio (TTM, GAAP)",6.47
Gross Profit Margin (TTM),0.2655
Operating Profit Margin (TTM),0.1419
Net Profit Margin (TTM),0.09609999999999999
Annual Dividend Yield,0.0472
Dividend Change %,0.0625
"Dividend Growth Rate, 3 Years",0.0669
EPS Growth (MRQ),-0.3735
EPS Growth (TTM),0.014199999999999999
Revenue Growth (MRQ),-0.1773
Revenue Growth (TTM),-0.015700000000000002
Return On Equity (TTM),0.5489
Return On Assets (TTM),0.058499999999999996
Return On Investment (TTM),0.1459
Revenue Per Employee (TTM),212739.0
Total Debt/Total Capital (MRQ),0.62
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),9.17
newConstructs,1
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,1
theStreet,hold
cfra,3
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-24 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2020-03-12 00:00:00
cfra since,2020-02-12 00:00:00
ford since,2020-03-13 00:00:00
creditSuisse since,
