,2015,2016,2017,2018,2019,2020,Report
high,45.24,42.0,53.14,53.48,60.5,55.89,
low,35.14,33.13,38.3,42.4,44.41,39.71,
change,-0.16920000000000002,0.0678,0.22960000000000003,-0.0509,0.1911,0.005600000000000001,
Date,2015-05-31 00:00:00,2016-05-31 00:00:00,2017-05-31 00:00:00,2018-05-31 00:00:00,2019-05-31 00:00:00,,Balance Sheet
Cash & Equivalents,21716.0,20152.0,21784.0,21620.0,20514.0,,Balance Sheet
Short Term Investments,32652.0,35973.0,44294.0,45641.0,17313.0,,Balance Sheet
Cash and Short Term Invs,54368.0,56125.0,66078.0,67261.0,37827.0,,Balance Sheet
"Trade Accts Recvble, Gross",5903.0,5712.0,5619.0,5506.0,5505.0,,Balance Sheet
Prov. for Doubtful Accts,-285.0,-327.0,-319.0,-370.0,-371.0,,Balance Sheet
"Trade Accts Recvble, Net",5618.0,5385.0,5300.0,5136.0,5134.0,,Balance Sheet
Other Receivables,,,,,776.0,,Balance Sheet
"Total Receivables, Net",5618.0,5385.0,5300.0,5136.0,5910.0,,Balance Sheet
Invent. - Finished Goods,164.0,86.0,72.0,,,,Balance Sheet
Invent. - Work In Progress,38.0,31.0,42.0,,,,Balance Sheet
Invent. - Raw Materials,112.0,95.0,186.0,,,,Balance Sheet
Total Inventory,314.0,212.0,300.0,,320.0,,Balance Sheet
Prepaid Expenses,2220.0,2591.0,2837.0,3762.0,2329.0,,Balance Sheet
Deferred Income Tax,,,,,264.0,,Balance Sheet
Other Current Assets,0.0,,,,,,Balance Sheet
"Other Curr. Assets, Total",663.0,,,,,,Balance Sheet
Total Current Assets,63183.0,64313.0,74515.0,76159.0,46386.0,,Balance Sheet
Buildings,2721.0,2754.0,3466.0,,4253.0,,Balance Sheet
Land/Improvements,589.0,744.0,830.0,,896.0,,Balance Sheet
Machinery/Equipment,3345.0,3927.0,5112.0,,7214.0,,Balance Sheet
Construction in Progress,93.0,97.0,235.0,,158.0,,Balance Sheet
Other Prop./Plant/Equip.,547.0,574.0,651.0,,554.0,,Balance Sheet
Prop./Plant/Equip. - Gross,7295.0,8096.0,10294.0,,13075.0,,Balance Sheet
Accumulated Depreciation,-3609.0,-4096.0,-4979.0,,-6823.0,,Balance Sheet
Prop./Plant/Equip. - Net,3686.0,4000.0,5315.0,5897.0,6252.0,,Balance Sheet
"Goodwill, Net",34087.0,34590.0,43045.0,43755.0,43779.0,,Balance Sheet
Intangibles - Gross,15047.0,11566.0,13065.0,12930.0,12688.0,,Balance Sheet
Accum. Intangible Amort.,-8641.0,-6623.0,-5386.0,-6260.0,-7409.0,,Balance Sheet
Intangibles - Net,6406.0,4943.0,7679.0,6670.0,5279.0,,Balance Sheet
Other Long Term Assets,2746.0,3043.0,3294.0,3975.0,4317.0,,Balance Sheet
Total Assets,110903.0,112180.0,134991.0,137851.0,108709.0,,Balance Sheet
Accounts Payable,806.0,504.0,599.0,529.0,580.0,,Balance Sheet
Accrued Expenses,1839.0,1966.0,1966.0,1806.0,1628.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,1999.0,3750.0,9797.0,4491.0,4494.0,,Balance Sheet
Customer Advances,7245.0,7655.0,8233.0,8341.0,8374.0,,Balance Sheet
Income Taxes Payable,532.0,,,,,,Balance Sheet
Other Current Liabilities,2870.0,3333.0,3583.0,3957.0,3554.0,,Balance Sheet
"Other Curr. Lblts, Total",10647.0,10988.0,11816.0,12298.0,11928.0,,Balance Sheet
Total Current Liabilities,15291.0,17208.0,24178.0,19124.0,18630.0,,Balance Sheet
Total Long Term Debt,38978.0,39114.0,47132.0,56128.0,51656.0,,Balance Sheet
Total Debt,40977.0,42864.0,56929.0,60619.0,56150.0,,Balance Sheet
Minority Interest,435.0,501.0,386.0,501.0,578.0,,Balance Sheet
"Other Liabilities, Total",7536.0,8068.0,9435.0,15726.0,15796.0,,Balance Sheet
Total Liabilities,62240.0,64891.0,81131.0,91479.0,86924.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,0.0,0.0,0.0,,Balance Sheet
Common Stock,23156.0,24217.0,27065.0,28950.0,26909.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),26503.0,23888.0,27598.0,19111.0,-3496.0,,Balance Sheet
Unrealized Gain (Loss),124.0,196.0,187.0,,-90.0,,Balance Sheet
Cum. Trans. Adjustment,-851.0,-778.0,-679.0,,-1176.0,,Balance Sheet
Min. Pension Lblty Adj.,-304.0,-254.0,-356.0,,-392.0,,Balance Sheet
Other Comprehensive Income,35.0,20.0,45.0,-1689.0,30.0,,Balance Sheet
"Other Equity, Total",-1120.0,-1012.0,-990.0,-1689.0,-1538.0,,Balance Sheet
Total Equity,48663.0,47289.0,53860.0,46372.0,21785.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,110903.0,112180.0,134991.0,137851.0,108709.0,,Balance Sheet
Ttl Comm. Shares Outs.,4343.0,4131.0,4137.0,3997.0,3359.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-05-31 00:00:00,2016-05-31 00:00:00,2017-05-31 00:00:00,2018-05-31 00:00:00,2019-05-31 00:00:00,,Income Statement
Total Revenue,38226.0,37047.0,37792.0,39383.0,39506.0,,Income Statement
"Cost of Revenue, Total",7532.0,7479.0,7452.0,8060.0,7995.0,,Income Statement
Selling/Gen/Admin Expense,8349.0,8631.0,8726.0,9036.0,9073.0,,Income Statement
Labor & Related Expense,328.0,340.0,436.0,541.0,532.0,,Income Statement
Advertising Expense,55.0,68.0,95.0,138.0,169.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",8732.0,9039.0,9257.0,9715.0,9774.0,,Income Statement
Research & Development,5524.0,5787.0,6153.0,6084.0,6026.0,,Income Statement
Depreciation/Amortization,2149.0,1638.0,1451.0,1620.0,1689.0,,Income Statement
Restructuring Charge,207.0,458.0,463.0,588.0,443.0,,Income Statement
Other Unusual Expnse (In),211.0,42.0,103.0,52.0,44.0,,Income Statement
Unusual Expense (Income),418.0,500.0,566.0,640.0,487.0,,Income Statement
Total Operating Expense,24355.0,24443.0,24879.0,26119.0,25971.0,,Income Statement
Total Operating Income,13871.0,12604.0,12913.0,13264.0,13535.0,,Income Statement
"Inter Expse,Net Non-Operat",-1143.0,-1467.0,-1798.0,-2025.0,-2082.0,,Income Statement
"Inter Income, Non-Operating",349.0,538.0,804.0,1203.0,1092.0,,Income Statement
