,2015,2016,2017,2018,2019,2020,Report
high,52.85,60.44,66.15,70.53,86.55,99.42,
low,44.64,50.01,54.08,52.76,63.1,60.69,
change,0.0521,0.0904,0.1435,0.0294,0.3102,-0.0851,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,24.0,30.0,38.0,108.0,15.0,,Balance Sheet
"Trade Accts Recvble, Gross",966.0,1048.0,1121.0,1207.0,1214.0,,Balance Sheet
Prov. for Doubtful Accts,-191.0,-201.0,-196.0,-213.0,-225.0,,Balance Sheet
"Trade Accts Recvble, Net",775.0,847.0,925.0,994.0,989.0,,Balance Sheet
Other Receivables,305.0,80.0,19.0,,,,Balance Sheet
"Total Receivables, Net",1081.0,928.0,944.0,994.0,989.0,,Balance Sheet
Total Inventory,336.0,329.0,223.0,238.0,235.0,,Balance Sheet
Prepaid Expenses,112.0,113.0,95.0,261.0,342.0,,Balance Sheet
Unbilled Utility Revenues,203.0,168.0,201.0,176.0,181.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,,220.0,0.0,,,Balance Sheet
Other Current Assets,863.0,909.0,766.0,515.0,651.0,,Balance Sheet
"Other Curr. Assets, Total",1066.0,1078.0,1187.0,691.0,832.0,,Balance Sheet
Total Current Assets,2619.0,2478.0,2487.0,2292.0,2415.0,,Balance Sheet
Construction in Progress,1063.0,1012.0,1537.0,1720.0,1735.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,50.0,,Balance Sheet
Prop./Plant/Equip. - Net,1063.0,1012.0,1537.0,1720.0,1784.0,,Balance Sheet
"Goodwill, Net",3519.0,3519.0,4427.0,4427.0,4427.0,,Balance Sheet
Utility Plant,25227.0,27061.0,29214.0,31354.0,33722.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-6397.0,-6722.0,-7134.0,-7463.0,-7871.0,,Balance Sheet
"Total Utility Plant, Net",18830.0,20338.0,22080.0,23891.0,25851.0,,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,872.0,,Balance Sheet
LT Investments - Other,516.0,545.0,585.0,418.0,449.0,,Balance Sheet
Long Term Investments,516.0,545.0,585.0,418.0,1321.0,,Balance Sheet
Other Long Term Assets,4033.0,4161.0,5103.0,5494.0,5326.0,,Balance Sheet
Total Assets,30580.0,32053.0,36220.0,38241.0,41124.0,,Balance Sheet
Accounts Payable,814.0,885.0,1085.0,1120.0,1148.0,,Balance Sheet
Accrued Expenses,,,,,9.0,,Balance Sheet
Notes Payable/ST Debt,1161.0,1149.0,1088.0,910.0,889.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,229.0,774.0,550.0,890.0,373.0,,Balance Sheet
Deferred Income Tax,5148.0,5607.0,3298.0,3506.0,3756.0,,Balance Sheet
Other Current Liabilities,786.0,832.0,866.0,1193.0,1187.0,,Balance Sheet
"Other Curr. Lblts, Total",786.0,832.0,866.0,1193.0,1187.0,,Balance Sheet
Total Current Liabilities,2990.0,3639.0,3589.0,4113.0,3606.0,,Balance Sheet
Long Term Debt,8806.0,8829.0,11776.0,12832.0,14311.0,,Balance Sheet
Capital Lease Obligations,,,,,8.0,,Balance Sheet
Total Long Term Debt,8806.0,8829.0,11776.0,12832.0,14319.0,,Balance Sheet
