,2015,2016,2017,2018,2019,2020,Report
high,24.41,30.62,34.65,38.41,33.87,34.64,
low,16.84,16.18,25.15,21.62,23.68,5.9,
change,0.1394,0.3069,0.151,-0.2646,0.395,-0.5349,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash,0.0,,,,,,Balance Sheet
Cash & Equivalents,1670.0,1447.0,1500.0,1527.0,2330.0,,Balance Sheet
Cash and Short Term Invs,1670.0,1447.0,1500.0,1527.0,2330.0,,Balance Sheet
"Trade Accts Recvble, Gross",570.0,641.0,,748.0,707.0,,Balance Sheet
Prov. for Doubtful Accts,-90.0,-98.0,,-91.0,-95.0,,Balance Sheet
"Trade Accts Recvble, Net",481.0,543.0,542.0,657.0,613.0,,Balance Sheet
Other Receivables,16.0,0.0,43.0,28.0,762.0,,Balance Sheet
"Total Receivables, Net",497.0,543.0,585.0,686.0,1375.0,,Balance Sheet
Total Inventory,104.0,98.0,102.0,111.0,103.0,,Balance Sheet
Prepaid Expenses,138.0,142.0,189.0,204.0,200.0,,Balance Sheet
Total Current Assets,2409.0,2230.0,2376.0,2527.0,4008.0,,Balance Sheet
Buildings,9430.0,11970.0,,16438.0,15292.0,,Balance Sheet
Land/Improvements,6495.0,6531.0,,6924.0,5348.0,,Balance Sheet
Construction in Progress,2112.0,2629.0,,322.0,210.0,,Balance Sheet
Other Prop./Plant/Equip.,4275.0,4864.0,,6064.0,10410.0,,Balance Sheet
Prop./Plant/Equip. - Gross,22312.0,25993.0,,29748.0,31260.0,,Balance Sheet
Accumulated Depreciation,-6940.0,-7568.0,,-9018.0,-8582.0,,Balance Sheet
Prop./Plant/Equip. - Net,15372.0,18425.0,19635.0,20730.0,22678.0,,Balance Sheet
"Goodwill, Net",1431.0,1817.0,1807.0,1821.0,2085.0,,Balance Sheet
Intangibles - Gross,5374.0,5296.0,,5502.0,5542.0,,Balance Sheet
Accum. Intangible Amort.,-1209.0,-1208.0,,-1557.0,-1715.0,,Balance Sheet
Intangibles - Net,4165.0,4088.0,3878.0,3944.0,3827.0,,Balance Sheet
Long Term Investments,1491.0,1220.0,1033.0,733.0,822.0,,Balance Sheet
Other Long Term Assets,348.0,393.0,430.0,455.0,457.0,,Balance Sheet
Total Assets,25215.0,28173.0,29160.0,30211.0,33876.0,,Balance Sheet
Accounts Payable,182.0,250.0,255.0,303.0,235.0,,Balance Sheet
Accrued Expenses,1373.0,1618.0,2250.0,2070.0,1928.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,328.0,8.0,158.0,43.0,28.0,,Balance Sheet
Customer Advances,104.0,136.0,,221.0,190.0,,Balance Sheet
Income Taxes Payable,,11.0,,,,,Balance Sheet
Other Payables,250.0,270.0,475.0,312.0,810.0,,Balance Sheet
Deferred Income Tax,2681.0,2551.0,1295.0,1343.0,2107.0,,Balance Sheet
"Other Curr. Lblts, Total",355.0,417.0,475.0,533.0,1000.0,,Balance Sheet
Total Current Liabilities,2238.0,2293.0,3138.0,2949.0,3191.0,,Balance Sheet
Long Term Debt,12368.0,12979.0,12751.0,15088.0,11169.0,,Balance Sheet
Capital Lease Obligations,,,,,67.0,,Balance Sheet
Total Long Term Debt,12368.0,12979.0,12751.0,15088.0,11236.0,,Balance Sheet
Total Debt,12697.0,12988.0,12909.0,15131.0,11264.0,,Balance Sheet
Minority Interest,2651.0,3803.0,4114.0,4060.0,5041.0,,Balance Sheet
"Other Liabilities, Total",158.0,326.0,284.0,259.0,4574.0,,Balance Sheet
Total Liabilities,20095.0,21953.0,21583.0,23698.0,26149.0,,Balance Sheet
Common Stock,6.0,6.0,6.0,5.0,5.0,,Balance Sheet
Additional Paid-In Capital,5656.0,5654.0,5358.0,4092.0,3531.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-556.0,546.0,2217.0,2423.0,4201.0,,Balance Sheet
Cum. Trans. Adjustment,-13.0,13.0,,-19.0,-3.0,,Balance Sheet
Other Comprehensive Income,27.0,3.0,-4.0,10.0,-7.0,,Balance Sheet
"Other Equity, Total",14.0,15.0,-4.0,-9.0,-10.0,,Balance Sheet
Total Equity,5120.0,6220.0,7577.0,6512.0,7727.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,25215.0,28173.0,29160.0,30211.0,33876.0,,Balance Sheet
Ttl Comm. Shares Outs.,565.0,574.0,566.0,527.0,503.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Net Sales,906.0,397.0,402.0,425.0,437.0,,Income Statement
Gross Revenue,9036.0,9081.0,10395.0,11338.0,12463.0,,Income Statement
Sales Returns & Allowances,-752.0,,,,,,Income Statement
Total Revenue,9190.0,9478.0,10797.0,11763.0,12900.0,,Income Statement
"Cost of Revenue, Total",5625.0,5521.0,6193.0,6919.0,7603.0,,Income Statement
Selling/Gen/Admin Expense,1623.0,1660.0,1798.0,2015.0,2316.0,,Income Statement
Labor & Related Expense,32.0,,,,,,Income Statement
Advertising Expense,,171.0,237.0,320.0,257.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1655.0,1831.0,2035.0,2335.0,2573.0,,Income Statement
Depreciation/Amortization,820.0,850.0,993.0,1178.0,1305.0,,Income Statement
"Inter/Invest Inc, Operating",-258.0,-528.0,-146.0,-148.0,-120.0,,Income Statement
Impair-Assets Held for Use,1468.0,,,,,,Income Statement
Impair-Assets Held for Sale,17.0,,,,,,Income Statement
Other Unusual Expnse (In),19.0,-274.0,10.0,9.0,-2402.0,,Income Statement
Unusual Expense (Income),1504.0,-274.0,10.0,9.0,-2402.0,,Income Statement
Total Operating Expense,9346.0,7400.0,9085.0,10294.0,8959.0,,Income Statement
Total Operating Income,-156.0,2078.0,1713.0,1469.0,3940.0,,Income Statement
"Inter Expse, Non-Operating",-862.0,-815.0,-780.0,-821.0,-853.0,,Income Statement
