,UA
% Above Low,0.35450000000000004
% Held by Institutions,
52-Wk Range,['6.60 - 24.55']
Annual Dividend $,
Annual Dividend %,
Ask,9.35
Ask Size,300.0
B/A Ratio,2.6666666666666665
B/A Size,800x300
Beta,
Bid,8.95
Bid Size,800.0
Closing Price,8.94
Day Change $,0.33
Day Change %,0.0383
Day High,8.95
Day Low,8.64
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",
Ex-dividend Date,No dividend
Historical Volatility,0.628
Last (size),200.0
Last (time),6:30p ET 05/08/20
Market Cap,4.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",--x
Prev Close,8.61
Short Interest,
Today's Open,8.86
Volume,6501076.0
Volume 10-day Avg,3718349.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2020-05-11 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-1.4411764705882353
Growth 1yr High Est,-1.4285714285714286
Growth 1yr Consensus Est,-1.434873949579832
Growth 2yr Low Est,-2.2205882352941178
Growth 2yr High Est,-2.2142857142857144
Growth 2yr Consensus Est,-2.217436974789916
Growth 5yr Low Est,-0.8880718954248366
Growth 5yr High Est,-0.9196428571428572
Growth 5yr Consensus Est,-0.9038573762838469
Growth 5yr Actual/Est,-0.9402161449375072
Growth 3yr Historic,0.17007797270955166
5yr Low,6.6
5yr High,46.2
5yr Avg Return,-0.20086
EPS Growth 5yr,
Revenue Growth 5yr,0.1129651
Dividend Growth 5yr,
FCF Growth 5yr,-2.563097260418199
"Price/Earnings (TTM, GAAP)",
Price/Sales (TTM),
Price/Book (MRQ),
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),
EPS Growth (TTM),
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),
Return On Assets (TTM),
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
marketEdge opinion,neutralfromavoid
marketEdge,2
theStreet,hold
newConstructs,
creditSuisse,
cfra,
ford,
researchTeam,
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2018-10-31 00:00:00
newConstructs since,
creditSuisse since,
cfra since,
ford since,
researchTeam since,
