,2015,2016,2017,2018,2019,2020,Report
high,38.0,54.99,69.88,82.44,85.67,89.34,
low,29.9,31.67,46.67,60.65,63.78,54.62,
change,-0.0095,0.3786,0.3654,-0.021800000000000003,0.1991,-0.2041,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,680.0,308.0,414.0,296.0,724.0,,Balance Sheet
"Trade Accts Recvble, Gross",782.0,873.0,991.0,1066.0,1071.0,,Balance Sheet
Prov. for Doubtful Accts,-33.0,-30.0,-35.0,-35.0,-35.0,,Balance Sheet
"Total Receivables, Net",749.0,843.0,956.0,1031.0,1036.0,,Balance Sheet
Invent. - Finished Goods,213.0,260.0,223.0,248.0,212.0,,Balance Sheet
Invent. - Work In Progress,32.0,42.0,42.0,45.0,47.0,,Balance Sheet
Invent. - Raw Materials,188.0,220.0,259.0,302.0,280.0,,Balance Sheet
Total Inventory,433.0,522.0,524.0,595.0,539.0,,Balance Sheet
Prepaid Expenses,141.0,166.0,174.0,169.0,151.0,,Balance Sheet
"Other Curr. Assets, Total",2.0,0.0,3.0,3.0,0.0,,Balance Sheet
Total Current Assets,2005.0,1839.0,2071.0,2094.0,2450.0,,Balance Sheet
Land/Improvements,240.0,299.0,329.0,326.0,339.0,,Balance Sheet
Machinery/Equipment,650.0,731.0,799.0,819.0,861.0,,Balance Sheet
Construction in Progress,46.0,76.0,85.0,107.0,104.0,,Balance Sheet
Other Prop./Plant/Equip.,303.0,332.0,363.0,380.0,639.0,,Balance Sheet
Prop./Plant/Equip. - Gross,1239.0,1438.0,1576.0,1632.0,1943.0,,Balance Sheet
Accumulated Depreciation,-800.0,-822.0,-933.0,-976.0,-1044.0,,Balance Sheet
Prop./Plant/Equip. - Net,439.0,616.0,643.0,656.0,899.0,,Balance Sheet
"Goodwill, Net",1584.0,2632.0,2768.0,2976.0,2839.0,,Balance Sheet
Intangibles - Gross,766.0,1584.0,1671.0,1835.0,1911.0,,Balance Sheet
Accum. Intangible Amort.,-331.0,-383.0,-503.0,-603.0,-737.0,,Balance Sheet
Intangibles - Net,435.0,1201.0,1168.0,1232.0,1174.0,,Balance Sheet
Other Long Term Assets,194.0,186.0,210.0,264.0,348.0,,Balance Sheet
Total Assets,4657.0,6474.0,6860.0,7222.0,7710.0,,Balance Sheet
Accounts Payable,338.0,457.0,549.0,586.0,597.0,,Balance Sheet
Accrued Expenses,279.0,378.0,356.0,331.0,396.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,78.0,260.0,0.0,257.0,276.0,,Balance Sheet
Income Taxes Payable,64.0,63.0,75.0,85.0,79.0,,Balance Sheet
Other Current Liabilities,64.0,80.0,120.0,130.0,153.0,,Balance Sheet
"Other Curr. Lblts, Total",128.0,143.0,195.0,215.0,232.0,,Balance Sheet
Total Current Liabilities,823.0,1238.0,1100.0,1389.0,1501.0,,Balance Sheet
Total Long Term Debt,1196.0,2108.0,2200.0,2051.0,2040.0,,Balance Sheet
Total Debt,1274.0,2368.0,2200.0,2308.0,2316.0,,Balance Sheet
Deferred Income Tax,118.0,352.0,252.0,303.0,310.0,,Balance Sheet
Minority Interest,,17.0,16.0,14.0,10.0,,Balance Sheet
Pension Benefits - Underfunded,335.0,408.0,442.0,400.0,445.0,,Balance Sheet
Other LT Liabilities,101.0,161.0,347.0,297.0,447.0,,Balance Sheet
"Other Liabilities, Total",436.0,569.0,789.0,697.0,892.0,,Balance Sheet
Total Liabilities,2573.0,4284.0,4357.0,4454.0,4753.0,,Balance Sheet
Common Stock,2.0,2.0,2.0,2.0,2.0,,Balance Sheet
Additional Paid-In Capital,1834.0,1876.0,1912.0,1950.0,1991.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),885.0,1033.0,1227.0,1639.0,1866.0,,Balance Sheet
