,2015,2016,2017,2018,2019,2020,Report
high,23.6,16.42,19.45,20.25,14.68,13.64,
low,6.08,3.52,11.05,9.6,8.43,4.82,
change,-0.7107,0.9984999999999999,0.40549999999999997,-0.45880000000000004,0.31070000000000003,-0.31010000000000004,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,177.0,4245.0,4526.0,4217.0,2020.0,,Balance Sheet
"Trade Accts Recvble, Net",632.0,1007.0,1171.0,826.0,675.0,,Balance Sheet
Other Receivables,1484.0,968.0,343.0,493.0,426.0,,Balance Sheet
"Total Receivables, Net",2116.0,1975.0,1514.0,1319.0,1101.0,,Balance Sheet
Invent. - Finished Goods,633.0,629.0,985.0,1326.0,839.0,,Balance Sheet
Invent. - Work In Progress,108.0,114.0,154.0,192.0,124.0,,Balance Sheet
Invent. - Raw Materials,1795.0,1561.0,1588.0,1788.0,1967.0,,Balance Sheet
Inventories - Other,1539.0,1338.0,1422.0,1453.0,1143.0,,Balance Sheet
Total Inventory,4075.0,3642.0,4149.0,4759.0,4073.0,,Balance Sheet
Discont. Ops.-Curr. Assets,920.0,344.0,,,,,Balance Sheet
Other Current Assets,174.0,229.0,437.0,425.0,721.0,,Balance Sheet
"Other Curr. Assets, Total",1094.0,573.0,437.0,425.0,721.0,,Balance Sheet
Total Current Assets,7462.0,10435.0,10626.0,10720.0,7915.0,,Balance Sheet
Buildings,6964.0,7479.0,7553.0,8051.0,8435.0,,Balance Sheet
Machinery/Equipment,20279.0,21224.0,22309.0,25190.0,25812.0,,Balance Sheet
Construction in Progress,3716.0,2831.0,2971.0,3006.0,4265.0,,Balance Sheet
Natural Resources,28977.0,31929.0,31963.0,34858.0,34845.0,,Balance Sheet
Prop./Plant/Equip. - Gross,59936.0,63463.0,64796.0,71105.0,73357.0,,Balance Sheet
Accumulated Depreciation,-33688.0,-40170.0,-41802.0,-43095.0,-71100.0,,Balance Sheet
