,2015,2016,2017,2018,2019,2020,Report
high,71.6,68.12,99.1,125.86,92.3,97.86,
low,45.45,50.71,59.27,77.5,62.66,62.55,
change,-0.0913,0.0785,0.537,-0.051,-0.0296,-0.0575,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,8399.0,5100.0,9303.0,7289.0,39924.0,,Balance Sheet
Short Term Investments,8.0,1323.0,486.0,772.0,0.0,,Balance Sheet
Cash and Short Term Invs,8407.0,6423.0,9789.0,8061.0,39924.0,,Balance Sheet
"Trade Accts Recvble, Gross",4808.0,4830.0,5146.0,5435.0,5474.0,,Balance Sheet
Prov. for Doubtful Accts,-78.0,-72.0,-58.0,-51.0,-46.0,,Balance Sheet
"Total Receivables, Net",4730.0,4758.0,5088.0,5384.0,5428.0,,Balance Sheet
Invent. - Finished Goods,469.0,223.0,610.0,473.0,485.0,,Balance Sheet
Invent. - Work In Progress,1081.0,1080.0,822.0,862.0,942.0,,Balance Sheet
Invent. - Raw Materials,169.0,141.0,173.0,270.0,386.0,,Balance Sheet
Total Inventory,1719.0,1444.0,1605.0,1605.0,1813.0,,Balance Sheet
Prepaid Expenses,1388.0,3337.0,4718.0,1763.0,2332.0,,Balance Sheet
Deferred Income Tax,5276.0,6890.0,2490.0,1067.0,1130.0,,Balance Sheet
Other Current Assets,70.0,225.0,23.0,132.0,22.0,,Balance Sheet
"Other Curr. Assets, Total",70.0,225.0,23.0,132.0,22.0,,Balance Sheet
Total Current Assets,16314.0,16187.0,21223.0,16945.0,49519.0,,Balance Sheet
Buildings,1284.0,1344.0,1428.0,1603.0,1613.0,,Balance Sheet
Land/Improvements,46.0,46.0,48.0,73.0,72.0,,Balance Sheet
Machinery/Equipment,5656.0,5726.0,5991.0,6362.0,6012.0,,Balance Sheet
Construction in Progress,348.0,410.0,604.0,358.0,491.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,344.0,,Balance Sheet
Prop./Plant/Equip. - Gross,7334.0,7526.0,8071.0,8396.0,8532.0,,Balance Sheet
Accumulated Depreciation,-4769.0,-4922.0,-5268.0,-5513.0,-5226.0,,Balance Sheet
Prop./Plant/Equip. - Net,2565.0,2604.0,2803.0,2883.0,3306.0,,Balance Sheet
