,2015,2016,2017,2018,2019,2020,Report
high,18.48,23.39,30.03,33.05,35.72,35.67,
low,14.6,10.99,22.01,22.66,24.01,17.95,
change,0.023100000000000002,0.3435,0.3062,-0.1718,0.4626,-0.3332,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Due from Banks,159353.0,147738.0,157434.0,177404.0,161560.0,,Balance Sheet
Interest-Earning Deposits,7744.0,9861.0,11153.0,7494.0,7107.0,,Balance Sheet
Fed. Fund/Resale,192482.0,198224.0,212747.0,261131.0,274597.0,,Balance Sheet
Trading Account Assets,176527.0,180209.0,209358.0,214348.0,229826.0,,Balance Sheet
Other Short Trm Invest.,49990.0,42512.0,37762.0,43725.0,40485.0,,Balance Sheet
Securities Held,84508.0,117071.0,125013.0,203652.0,215730.0,,Balance Sheet
Securities for Sale,322380.0,313660.0,315117.0,238101.0,256467.0,,Balance Sheet
Total Invest. Securities,406888.0,430731.0,440130.0,441753.0,472197.0,,Balance Sheet
Loans Held for Sale,7453.0,-148.0,11430.0,10367.0,9158.0,,Balance Sheet
Other Earning Assets,,58759.0,61623.0,65814.0,55937.0,,Balance Sheet
"Other Erng. Assets, Total",841084.0,920148.0,984203.0,1044632.0,1089307.0,,Balance Sheet
Total Gross Loans,896983.0,915897.0,936749.0,946895.0,983426.0,,Balance Sheet
Loan Loss Allowances,-12234.0,-11237.0,-10393.0,-9601.0,-9416.0,,Balance Sheet
Net Loans,884749.0,904660.0,926356.0,937294.0,974010.0,,Balance Sheet
Prop./Plant/Equip. - Net,9485.0,9139.0,9247.0,9906.0,20261.0,,Balance Sheet
"Goodwill, Net",69761.0,68969.0,68951.0,68951.0,68951.0,,Balance Sheet
Intangibles - Gross,14855.0,14553.0,13640.0,1800.0,1700.0,,Balance Sheet
Accum. Intangible Amort.,-11087.0,-11564.0,-11328.0,,,,Balance Sheet
Intangibles - Net,6855.0,5736.0,4614.0,1800.0,1700.0,,Balance Sheet
Def. Inc. Tax - LT Asset,24633.0,19591.0,12625.0,,6444.0,,Balance Sheet
Disct. Ops. - LT Asset,0.0,10670.0,0.0,,,,Balance Sheet
Other Assets,148367.0,101416.0,117804.0,114520.0,111846.0,,Balance Sheet
"Other Assets, Total",148367.0,101416.0,117804.0,114520.0,111846.0,,Balance Sheet
Total Assets,2144287.0,2188067.0,2281234.0,2354507.0,2434079.0,,Balance Sheet
Accrued Expenses,146286.0,147369.0,152123.0,165026.0,182798.0,,Balance Sheet
Non-Interest Bearing Dep.,432153.0,450164.0,444674.0,426647.0,417024.0,,Balance Sheet
Interest Bearing Deposits,765106.0,810770.0,864871.0,954829.0,1017779.0,,Balance Sheet
Total Deposits,1197259.0,1260934.0,1309545.0,1381476.0,1434803.0,,Balance Sheet
"Other Bearing Lblts, Total",,,5146.0,,2612.0,,Balance Sheet
Fed Funds Purch.,174291.0,170291.0,176865.0,186988.0,165109.0,,Balance Sheet
Other ST Borrowings,28098.0,23944.0,32666.0,20189.0,24204.0,,Balance Sheet
Total ST Borrowings,202389.0,194235.0,209531.0,207177.0,189313.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,39048.0,,21642.0,,Balance Sheet
Total Long Term Debt,236764.0,216823.0,183208.0,229392.0,216602.0,,Balance Sheet
Total Debt,439153.0,411058.0,431787.0,436569.0,427557.0,,Balance Sheet
"Other Liabilities, Total",105413.0,102511.0,115487.0,106111.0,121499.0,,Balance Sheet
Total Liabilities,1888111.0,1921872.0,2014088.0,2089182.0,2169269.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",22273.0,25220.0,22323.0,22326.0,23401.0,,Balance Sheet
Common Stock,10380.0,103.0,103.0,97.0,88.0,,Balance Sheet
Additional Paid-In Capital,140662.0,146935.0,137986.0,118799.0,91635.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),88219.0,101225.0,113816.0,136314.0,156319.0,,Balance Sheet
Unrealized Gain (Loss),-533.0,-2034.0,-2266.0,-6083.0,-1171.0,,Balance Sheet
Cum. Trans. Adjustment,-792.0,-879.0,-793.0,-808.0,-894.0,,Balance Sheet
Min. Pension Lblty Adj.,-2956.0,-3480.0,-3192.0,-4304.0,-4168.0,,Balance Sheet
Other Comprehensive Income,-1077.0,-895.0,-831.0,-1016.0,-400.0,,Balance Sheet
"Other Equity, Total",-4825.0,-5254.0,-4816.0,-6128.0,-5462.0,,Balance Sheet
Total Equity,256176.0,266195.0,267146.0,265325.0,264810.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,2144287.0,2188067.0,2281234.0,2354507.0,2434079.0,,Balance Sheet
Ttl Comm. Shares Outs.,10380.0,10053.0,10287.0,9669.0,8836.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Interest & Fees on Loans,31918.0,33228.0,36221.0,40811.0,43086.0,,Income Statement
Inter & Divs/ Invest Securs,9178.0,9167.0,10471.0,11724.0,11806.0,,Income Statement
Fed. Fund/Resale,988.0,1118.0,2390.0,3176.0,4843.0,,Income Statement
Other Interest Income,3026.0,3121.0,4023.0,6247.0,6305.0,,Income Statement
Trading Account Interest,4397.0,4423.0,4474.0,4811.0,5196.0,,Income Statement
"Interest Income, Bank",49507.0,51057.0,57579.0,66769.0,71236.0,,Income Statement
Interest on Deposit,861.0,1015.0,1931.0,4495.0,7188.0,,Income Statement
Inter on Other Borrowings,9688.0,8946.0,10409.0,14112.0,15157.0,,Income Statement
Total Interest Expense,10549.0,9961.0,12340.0,18607.0,22345.0,,Income Statement
Net Interest Income,38958.0,41096.0,45239.0,48162.0,48891.0,,Income Statement
Loan Loss Provision,3161.0,3597.0,3396.0,3282.0,3590.0,,Income Statement
NetInterIn after Loan Loss Provision,35797.0,37499.0,41843.0,44880.0,45301.0,,Income Statement
Commish & Fees/Secur Act,13337.0,12745.0,13836.0,14160.0,13902.0,,Income Statement
Credit Card Fees,5959.0,5851.0,5676.0,5824.0,5797.0,,Income Statement
Fees for Other Cust Serv,10883.0,9981.0,7818.0,7767.0,7674.0,,Income Statement
Dealer Trading Acct Profit,6473.0,6902.0,7102.0,9008.0,9034.0,,Income Statement
Invest Securities Gains,5572.0,5241.0,6011.0,5327.0,5642.0,,Income Statement
Other Unusual Income,-81.0,-19.0,-41.0,-33.0,-24.0,,Income Statement
