,2015,2016,2017,2018,2019,2020,Report
high,44.18,47.41,53.28,56.68,63.88,62.13,
low,36.8,37.85,41.67,46.19,49.97,34.75,
change,-0.0788,0.1463,0.1702,0.010700000000000001,0.14,-0.1751,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,394.0,423.0,313.0,177.0,147.0,,Balance Sheet
"Trade Accts Recvble, Gross",1135.0,1229.0,1407.0,1498.0,1373.0,,Balance Sheet
Prov. for Doubtful Accts,-67.0,-68.0,-59.0,-63.0,-60.0,,Balance Sheet
"Trade Accts Recvble, Net",1068.0,1161.0,1348.0,1435.0,1313.0,,Balance Sheet
Other Receivables,305.0,78.0,127.0,242.0,21.0,,Balance Sheet
"Total Receivables, Net",1373.0,1239.0,1475.0,1677.0,1334.0,,Balance Sheet
Invent. - Raw Materials,513.0,561.0,577.0,571.0,587.0,,Balance Sheet
Fuel - Inventory,463.0,326.0,289.0,331.0,310.0,,Balance Sheet
Total Inventory,976.0,887.0,866.0,902.0,897.0,,Balance Sheet
Prepaid Expenses,135.0,76.0,118.0,94.0,79.0,,Balance Sheet
Deferred Income Tax,8166.0,8658.0,5240.0,5713.0,6256.0,,Balance Sheet
Unbilled Utility Revenues,197.0,260.0,296.0,240.0,239.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,30.0,,Balance Sheet
Other Current Assets,419.0,369.0,244.0,417.0,505.0,,Balance Sheet
"Other Curr. Assets, Total",616.0,629.0,540.0,657.0,774.0,,Balance Sheet
Total Current Assets,3494.0,3254.0,3312.0,3507.0,3231.0,,Balance Sheet
Prop./Plant/Equip. - Gross,35494.0,39337.0,41231.0,44201.0,45944.0,,Balance Sheet
Accumulated Depreciation,-8955.0,-10051.0,-9434.0,-9838.0,-10100.0,,Balance Sheet
Prop./Plant/Equip. - Net,26539.0,29286.0,31797.0,34363.0,36126.0,,Balance Sheet
"Goodwill, Net",16.0,16.0,16.0,16.0,0.0,,Balance Sheet
Intangibles - Net,102.0,98.0,114.0,143.0,149.0,,Balance Sheet
LT Invt. - Affiliate Comp.,119.0,102.0,87.0,86.0,66.0,,Balance Sheet
LT Investments - Other,1114.0,948.0,845.0,810.0,746.0,,Balance Sheet
Long Term Investments,1233.0,1050.0,932.0,896.0,812.0,,Balance Sheet
Note Rcvble - Long Term,666.0,693.0,686.0,624.0,963.0,,Balance Sheet
Other Long Term Assets,3731.0,3814.0,3726.0,3899.0,4233.0,,Balance Sheet
Total Assets,37535.0,40070.0,42716.0,45326.0,47730.0,,Balance Sheet
Accounts Payable,1369.0,1459.0,1694.0,1451.0,1358.0,,Balance Sheet
Accrued Expenses,138.0,128.0,151.0,136.0,190.0,,Balance Sheet
Notes Payable/ST Debt,364.0,388.0,542.0,1016.0,1115.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,734.0,500.0,1000.0,1294.0,1365.0,,Balance Sheet
Other Current Liabilities,970.0,801.0,781.0,1038.0,1019.0,,Balance Sheet
"Other Curr. Lblts, Total",970.0,801.0,781.0,1038.0,1019.0,,Balance Sheet
Total Current Liabilities,3575.0,3276.0,4168.0,4935.0,5047.0,,Balance Sheet
Total Long Term Debt,8834.0,10895.0,12068.0,13168.0,13743.0,,Balance Sheet
Total Debt,9932.0,11783.0,13610.0,15478.0,16223.0,,Balance Sheet
Minority Interest,1.0,0.0,,,,,Balance Sheet
