,2015,2016,2017,2018,2019,2020,Report
high,61.38,32.21,32.69,33.67,29.55,24.17,
low,20.95,10.22,26.82,20.36,21.53,8.41,
change,-0.494,0.2202,-0.027400000000000004,-0.2811,0.08810000000000001,-0.18670000000000003,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,100.0,170.0,899.0,168.0,289.0,,Balance Sheet
"Trade Accts Recvble, Gross",,944.0,985.0,1001.0,1002.0,,Balance Sheet
Prov. for Doubtful Accts,,-6.0,-9.0,-9.0,-6.0,,Balance Sheet
"Total Receivables, Net",1041.0,938.0,976.0,996.0,1004.0,,Balance Sheet
Total Inventory,127.0,138.0,113.0,130.0,125.0,,Balance Sheet
Deferred Income Tax,4218.0,4238.0,3147.0,1524.0,1782.0,,Balance Sheet
Other Current Assets,217.0,216.0,191.0,170.0,162.0,,Balance Sheet
"Other Curr. Assets, Total",259.0,216.0,191.0,170.0,162.0,,Balance Sheet
Total Current Assets,1527.0,1462.0,2179.0,1464.0,1580.0,,Balance Sheet
Construction in Progress,,2015.0,2203.0,1743.0,940.0,,Balance Sheet
Natural Resources,,33105.0,32900.0,32636.0,35669.0,,Balance Sheet
Other Prop./Plant/Equip.,39039.0,3792.0,4410.0,4282.0,5108.0,,Balance Sheet
Prop./Plant/Equip. - Gross,39039.0,38912.0,39513.0,38661.0,41717.0,,Balance Sheet
Accumulated Depreciation,-9460.0,-10484.0,-11302.0,-11157.0,-12310.0,,Balance Sheet
Prop./Plant/Equip. - Net,29579.0,28428.0,28211.0,27504.0,29407.0,,Balance Sheet
Intangibles - Gross,,10635.0,10027.0,9232.0,9748.0,,Balance Sheet
Accum. Intangible Amort.,,-1019.0,-1283.0,-1465.0,-1789.0,,Balance Sheet
Intangibles - Net,10017.0,9663.0,8791.0,7767.0,7959.0,,Balance Sheet
Long Term Investments,7336.0,6701.0,6552.0,7821.0,6235.0,,Balance Sheet
Other Long Term Assets,561.0,581.0,619.0,746.0,859.0,,Balance Sheet
Total Assets,49020.0,46835.0,46352.0,45302.0,46040.0,,Balance Sheet
Accounts Payable,744.0,623.0,978.0,662.0,552.0,,Balance Sheet
Accrued Expenses,1078.0,950.0,806.0,858.0,1118.0,,Balance Sheet
Notes Payable/ST Debt,499.0,93.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,176.0,785.0,501.0,47.0,2140.0,,Balance Sheet
Customer Advances,,338.0,361.0,244.0,158.0,,Balance Sheet
Security Deposits,,160.0,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,498.0,361.0,244.0,158.0,,Balance Sheet
Total Current Liabilities,2497.0,2949.0,2646.0,1811.0,3968.0,,Balance Sheet
Total Long Term Debt,23812.0,22624.0,20434.0,22367.0,20148.0,,Balance Sheet
Total Debt,24487.0,23502.0,20935.0,22414.0,22288.0,,Balance Sheet
Minority Interest,10077.0,9403.0,6519.0,1337.0,3001.0,,Balance Sheet
"Other Liabilities, Total",2268.0,2978.0,3950.0,3603.0,3778.0,,Balance Sheet
Total Liabilities,42872.0,42192.0,36696.0,30642.0,32677.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,35.0,35.0,,Balance Sheet
Common Stock,784.0,785.0,861.0,1245.0,1247.0,,Balance Sheet
Additional Paid-In Capital,14807.0,14887.0,18508.0,24693.0,24323.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-7960.0,-9649.0,-8434.0,-10002.0,-11002.0,,Balance Sheet
Treasury Stock - Common,-1041.0,-1041.0,-1041.0,-1041.0,-1041.0,,Balance Sheet
Cum. Trans. Adjustment,-103.0,-2.0,-1.0,-1.0,-1.0,,Balance Sheet
Min. Pension Lblty Adj.,-338.0,-337.0,-235.0,-267.0,-196.0,,Balance Sheet
Other Comprehensive Income,-1.0,0.0,-2.0,-2.0,-2.0,,Balance Sheet
"Other Equity, Total",-442.0,-339.0,-238.0,-270.0,-199.0,,Balance Sheet
Total Equity,6148.0,4643.0,9656.0,14660.0,13363.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,49020.0,46835.0,46352.0,45302.0,46040.0,,Balance Sheet
Ttl Comm. Shares Outs.,749.0,750.0,826.0,1210.0,1212.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,35.0,35.0,35.0,35.0,35.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,7360.0,7499.0,8031.0,8686.0,8201.0,,Income Statement
"Cost of Revenue, Total",1779.0,1725.0,2300.0,2844.0,2066.0,,Income Statement
