,CINF
% Above Low,0.050300000000000004
% Held by Institutions,0.6323
52-Wk Range,['53.06 - 118.19']
Annual Dividend $,2.4
Annual Dividend %,0.0436
Ask,63.0
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.6
Bid,55.75
Bid Size,200.0
Closing Price,55.73
Day Change $,0.72
Day Change %,0.0131
Day High,56.28
Day Low,54.17
Dividend Pay Date,2020-07-15 00:00:00
"EPS (TTM, GAAP)",0.32
Ex-dividend,2020-06-16 00:00:00
Ex-dividend Date,06/16/20
Historical Volatility,0.483
Last (size),5.0
Last (time),3:59p ET 05/08/20
Market Cap,9.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",171.13
Prev Close,55.01
Short Interest,0.0116
Today's Open,56.0
Volume,1236785.0
Volume 10-day Avg,1859975.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-28 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,-0.26249999999999996
Growth 1yr High Est,-0.05213270142180093
Growth 1yr Consensus Est,-0.15731635071090044
Growth 2yr Low Est,-0.08887711864406778
Growth 2yr High Est,-0.044816350710900454
Growth 2yr Consensus Est,-0.06684673467748412
Growth 5yr Low Est,0.07735631247283786
Growth 5yr High Est,0.09585695678436226
Growth 5yr Consensus Est,0.08660663462860006
Growth 5yr Actual/Est,0.08949301813186894
Growth 3yr Historic,0.11908977012746486
Price/Earnings (TTM),171.1308
Price/Sales (TTM),1.56119
Price/Book (MRQ),1.09993
Price/Cash Flow (TTM),58.58074
5yr Low,49.72
5yr High,118.19
5yr Avg Return,0.06059999999999999
EPS Growth 5yr,0.3082784
Revenue Growth 5yr,0.0988936
Dividend Growth 5yr,0.0489834
Short Int Current Month,1756868.0
Short Int Prev Month,1925741.0
Short Int Pct of Float,0.0116001
Days to Cover,1.92381
Float,150.2355
Shares Outstanding,160.8015
Institutions Holding Shares,809.0
FCF Growth 5yr,0.023063511159698135
"Price/Earnings (TTM, GAAP)",171.13
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.014499999999999999
Net Profit Margin (TTM),0.0134
Annual Dividend Yield,0.04360000000000001
Dividend Change %,0.05740000000000001
"Dividend Growth Rate, 3 Years",0.0517
EPS Growth (MRQ),-2.9935000000000005
EPS Growth (TTM),-0.9476000000000001
Revenue Growth (MRQ),-1.046
Revenue Growth (TTM),-0.1066
Return On Equity (TTM),0.0091
Return On Assets (TTM),0.0033000000000000004
Return On Investment (TTM),
Revenue Per Employee (TTM),1100622.0
Total Debt/Total Capital (MRQ),0.1066
Change in Debt/Total Capital Quarter over Quarter,0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),-120.23
newConstructs,4
researchTeam,reduce
creditSuisse,underperform
theStreet,hold
cfra,3
ford,3
marketEdge opinion,avoid
marketEdge,0
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-05-04 00:00:00
creditSuisse since,2020-05-06 00:00:00
theStreet since,2020-04-28 00:00:00
cfra since,2018-01-20 00:00:00
ford since,2020-04-03 00:00:00
marketEdge opinion since,2020-05-01 00:00:00
marketEdge since,2020-05-01 00:00:00
