,2015,2016,2017,2018,2019,2020,Report
high,49.59,52.34,67.32,79.03,96.2,109.46,
low,39.43,35.96,51.8,62.04,70.44,65.09,
change,-0.1414,0.2861,0.2169,0.1597,0.3106,-0.09630000000000001,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,480.0,546.0,681.0,607.0,605.0,,Balance Sheet
"Trade Accts Recvble, Net",,,83.0,92.0,98.0,,Balance Sheet
Notes Recvble - Short Term,220.0,241.0,306.0,316.0,388.0,,Balance Sheet
Other Receivables,2023.0,2159.0,4484.0,5366.0,5892.0,,Balance Sheet
"Total Receivables, Net",2243.0,2400.0,4873.0,5774.0,6378.0,,Balance Sheet
Prepaid Expenses,78.0,78.0,92.0,108.0,116.0,,Balance Sheet
Restricted Cash - Current,1412.0,1392.0,1624.0,1630.0,2019.0,,Balance Sheet
Other Current Assets,,,,,0.0,,Balance Sheet
"Other Curr. Assets, Total",1412.0,1392.0,1624.0,1630.0,2019.0,,Balance Sheet
Total Current Assets,4214.0,4416.0,7269.0,8119.0,9118.0,,Balance Sheet
Buildings,,,,,150.0,,Balance Sheet
Land/Improvements,,,,,145.0,,Balance Sheet
Machinery/Equipment,,,,,569.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,0.0,589.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,0.0,1453.0,,Balance Sheet
Accumulated Depreciation,,,,,-592.0,,Balance Sheet
Prop./Plant/Equip. - Net,203.0,378.0,412.0,437.0,861.0,,Balance Sheet
"Goodwill, Net",3663.0,3768.0,4165.0,4626.0,5619.0,,Balance Sheet
Intangibles - Gross,2683.0,2831.0,3135.0,3523.0,4406.0,,Balance Sheet
Accum. Intangible Amort.,-984.0,-1204.0,-1491.0,-1750.0,-2088.0,,Balance Sheet
Intangibles - Net,1699.0,1627.0,1645.0,1773.0,2319.0,,Balance Sheet
Other Long Term Assets,489.0,504.0,567.0,574.0,774.0,,Balance Sheet
Total Assets,10911.0,11490.0,14910.0,16334.0,19635.0,,Balance Sheet
Accounts Payable,2877.0,2996.0,4986.0,5740.0,6349.0,,Balance Sheet
Accrued Expenses,813.0,772.0,948.0,1037.0,1321.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
