,2015,2016,2017,2018,2019,2020,Report
high,59.52,59.45,65.7,72.3,98.76,125.84,
low,37.79,37.79,47.81,50.33,50.66,68.0,
change,0.3207,-0.0742,0.25920000000000004,-0.185,0.8836,0.0433,
Date,,2016-12-30 00:00:00,2017-12-29 00:00:00,2018-12-28 00:00:00,,2020-01-03 00:00:00,Balance Sheet
Cash and Short Term Invs,,376.0,390.0,327.0,,668.0,Balance Sheet
"Trade Accts Recvble, Gross",,847.0,771.0,1067.0,,1023.0,Balance Sheet
Prov. for Doubtful Accts,,-11.0,-14.0,-8.0,,-24.0,Balance Sheet
"Trade Accts Recvble, Net",,1657.0,1831.0,1877.0,,1734.0,Balance Sheet
Other Receivables,,13.0,54.0,43.0,,24.0,Balance Sheet
"Total Receivables, Net",,1670.0,1885.0,1920.0,,1758.0,Balance Sheet
Total Inventory,,165.0,239.0,,,,Balance Sheet
Prepaid Expenses,,90.0,90.0,,,,Balance Sheet
Restricted Cash - Current,,20.0,32.0,42.0,,49.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,92.0,,0.0,Balance Sheet
Other Current Assets,,60.0,38.0,458.0,,337.0,Balance Sheet
"Other Curr. Assets, Total",,80.0,70.0,592.0,,386.0,Balance Sheet
Total Current Assets,,2381.0,2674.0,2839.0,,2812.0,Balance Sheet
Buildings,,265.0,225.0,262.0,,226.0,Balance Sheet
Land/Improvements,,57.0,49.0,40.0,,4.0,Balance Sheet
Machinery/Equipment,,172.0,194.0,233.0,,259.0,Balance Sheet
Construction in Progress,,12.0,44.0,15.0,,104.0,Balance Sheet
Other Prop./Plant/Equip.,,35.0,34.0,36.0,,437.0,Balance Sheet
Prop./Plant/Equip. - Gross,,541.0,546.0,586.0,,1030.0,Balance Sheet
Accumulated Depreciation,,-282.0,-314.0,-349.0,,-343.0,Balance Sheet
Prop./Plant/Equip. - Net,,259.0,232.0,237.0,,687.0,Balance Sheet
"Goodwill, Net",,4622.0,4974.0,4860.0,,4912.0,Balance Sheet
Intangibles - Gross,,1721.0,1268.0,1104.0,,1155.0,Balance Sheet
Accum. Intangible Amort.,,-132.0,-412.0,-452.0,,-625.0,Balance Sheet
Intangibles - Net,,1589.0,856.0,652.0,,530.0,Balance Sheet
Long Term Investments,,,,26.0,,19.0,Balance Sheet
Other Long Term Assets,,265.0,254.0,156.0,,407.0,Balance Sheet
Total Assets,,9132.0,8990.0,8770.0,,9367.0,Balance Sheet
Accounts Payable,,591.0,557.0,547.0,,592.0,Balance Sheet
Payable/Accrued,,,,3.0,,-109.0,Balance Sheet
Accrued Expenses,,976.0,1234.0,1123.0,,1389.0,Balance Sheet
Notes Payable/ST Debt,,0.0,0.0,0.0,,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,62.0,55.0,72.0,,61.0,Balance Sheet
Dividends Payable,,23.0,17.0,12.0,,,Balance Sheet
Customer Advances,,246.0,293.0,276.0,,400.0,Balance Sheet
Income Taxes Payable,,21.0,4.0,3.0,,,Balance Sheet
Deferred Income Tax,,540.0,220.0,170.0,,184.0,Balance Sheet
Discontinued Operations,,0.0,,23.0,,0.0,Balance Sheet
Other Current Liabilities,,97.0,19.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,387.0,356.0,314.0,,400.0,Balance Sheet
Total Current Liabilities,,2016.0,2202.0,2059.0,,2333.0,Balance Sheet
Long Term Debt,,3223.0,3050.0,3052.0,,2923.0,Balance Sheet
Capital Lease Obligations,,2.0,6.0,0.0,,2.0,Balance Sheet
Total Long Term Debt,,3225.0,3056.0,3052.0,,2925.0,Balance Sheet
Total Debt,,3287.0,3111.0,3124.0,,2986.0,Balance Sheet
Minority Interest,,12.0,13.0,3.0,,4.0,Balance Sheet
Pension Benefits - Underfunded,,6.0,0.0,,,,Balance Sheet
Other LT Liabilities,,198.0,129.0,178.0,,508.0,Balance Sheet
