,2015,2016,2017,2018,2019,2020,Report
high,77.16,82.09,87.95,90.79,122.09,135.55,
low,61.27,65.38,69.63,71.95,83.24,75.2,
change,-0.1052,0.0819,0.1073,0.0534,0.3987,-0.2071,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash,63.0,130.0,57.0,57.0,34.0,,Balance Sheet
Short Term Investments,1287.0,1058.0,725.0,424.0,391.0,,Balance Sheet
Cash and Short Term Invs,1351.0,1188.0,781.0,481.0,426.0,,Balance Sheet
"Trade Accts Recvble, Gross",608.0,655.0,673.0,558.0,596.0,,Balance Sheet
Prov. for Doubtful Accts,-40.0,-12.0,-14.0,-7.0,-7.0,,Balance Sheet
"Trade Accts Recvble, Net",569.0,643.0,660.0,551.0,588.0,,Balance Sheet
Other Receivables,178.0,158.0,169.0,168.0,220.0,,Balance Sheet
"Total Receivables, Net",747.0,801.0,829.0,719.0,808.0,,Balance Sheet
Invent. - Raw Materials,873.0,699.0,723.0,753.0,825.0,,Balance Sheet
Fuel - Inventory,218.0,180.0,183.0,117.0,145.0,,Balance Sheet
Total Inventory,1091.0,878.0,906.0,870.0,970.0,,Balance Sheet
Prepaid Expenses,142.0,151.0,135.0,217.0,173.0,,Balance Sheet
Deferred Income Tax,8541.0,7722.0,4686.0,4320.0,4608.0,,Balance Sheet
Unbilled Utility Revenues,322.0,369.0,384.0,396.0,401.0,,Balance Sheet
Deferred Gas Cost,0.0,108.0,96.0,27.0,0.0,,Balance Sheet
Other Current Assets,415.0,188.0,154.0,248.0,269.0,,Balance Sheet
"Other Curr. Assets, Total",736.0,665.0,634.0,671.0,669.0,,Balance Sheet
Total Current Assets,4067.0,3684.0,3285.0,2958.0,3046.0,,Balance Sheet
Construction in Progress,1457.0,1378.0,1981.0,2889.0,2823.0,,Balance Sheet
Other Prop./Plant/Equip.,952.0,620.0,621.0,635.0,333.0,,Balance Sheet
Prop./Plant/Equip. - Net,2629.0,2231.0,2862.0,3828.0,3156.0,,Balance Sheet
"Goodwill, Net",377.0,377.0,377.0,377.0,377.0,,Balance Sheet
Utility Plant,46205.0,46642.0,48664.0,50554.0,55496.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-20789.0,-20719.0,-21600.0,-22103.0,-23136.0,,Balance Sheet
"Total Utility Plant, Net",25415.0,25924.0,27063.0,28451.0,32359.0,,Balance Sheet
Long Term Investments,4.0,0.0,0.0,0.0,,,Balance Sheet
Deferred Charges,239.0,239.0,239.0,239.0,240.0,,Balance Sheet
Def. Inc. Tax - LT Asset,55.0,118.0,178.0,55.0,64.0,,Balance Sheet
Other Long Term Assets,11861.0,13331.0,12702.0,12367.0,12481.0,,Balance Sheet
Total Assets,44648.0,45904.0,46707.0,48275.0,51724.0,,Balance Sheet
Accounts Payable,1072.0,1286.0,1452.0,1496.0,1500.0,,Balance Sheet
Accrued Expenses,467.0,445.0,475.0,509.0,546.0,,Balance Sheet
Notes Payable/ST Debt,494.0,415.0,1578.0,1942.0,1947.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,217.0,367.0,762.0,652.0,806.0,,Balance Sheet
