,KEY
% Above Low,0.5141
% Held by Institutions,0.8089
52-Wk Range,['7.45 - 20.53']
Annual Dividend $,0.74
Annual Dividend %,0.0688
Ask,11.42
Ask Size,1000.0
B/A Ratio,0.1
B/A Size,100x1000
Beta,1.5
Bid,11.12
Bid Size,100.0
Closing Price,11.28
Day Change $,0.52
Day Change %,0.0483
Day High,11.31
Day Low,10.92
Dividend Pay Date,2020-03-13 00:00:00
"EPS (TTM, GAAP)",1.35
Ex-dividend,2020-03-02 00:00:00
Ex-dividend Date,03/02/20
Historical Volatility,0.652
Last (size),200.0
Last (time),6:30p ET 05/08/20
Market Cap,11.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.97
Prev Close,10.76
Short Interest,0.0166
Today's Open,11.07
Volume,9225885.0
Volume 10-day Avg,10993156.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2020-07-21 00:00:00
Growth Analysts,18.0
Growth 1yr Low Est,-2.042944785276074
Growth 1yr High Est,-0.13068181818181812
Growth 1yr Consensus Est,-1.086813301728946
Growth 2yr Low Est,-1.7067665102850957
Growth 2yr High Est,0.10459373143196671
Growth 2yr Consensus Est,-0.8010863894265645
Growth 5yr Low Est,-0.7790317034982681
Growth 5yr High Est,0.1258262774806892
Growth 5yr Consensus Est,-0.3266027130087895
Growth 5yr Actual/Est,0.1958521094566353
Growth 3yr Historic,0.07691271551724138
Price/Earnings (TTM),7.97102
Price/Sales (TTM),1.6625
Price/Book (MRQ),0.67658
Price/Cash Flow (TTM),6.64264
5yr Low,7.45
5yr High,22.4
5yr Avg Return,0.012433333333333312
EPS Growth 5yr,0.09010579999999999
Revenue Growth 5yr,0.1543544
Dividend Growth 5yr,0.2321502
Short Int Current Month,15937112.0
Short Int Prev Month,15241290.0
Short Int Pct of Float,0.0166329
Days to Cover,1.22678
Float,970.6102
Shares Outstanding,975.4056
Institutions Holding Shares,1027.0
FCF Growth 5yr,0.23009739269837937
"Price/Earnings (TTM, GAAP)",7.97
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.2696
Net Profit Margin (TTM),0.22920000000000001
Annual Dividend Yield,0.0688
Dividend Change %,0.2566
"Dividend Growth Rate, 3 Years",0.29100000000000004
EPS Growth (MRQ),-0.7287
EPS Growth (TTM),-0.2089
Revenue Growth (MRQ),-0.0265
Revenue Growth (TTM),0.027200000000000002
Return On Equity (TTM),0.08960000000000001
Return On Assets (TTM),0.0097
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0025
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,3
researchTeam,hold
marketEdge opinion,neutralfromavoid
marketEdge,2
cfra,3
theStreet,hold
ford,3
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-04-27 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2019-07-23 00:00:00
theStreet since,2020-03-12 00:00:00
ford since,2020-04-09 00:00:00
creditSuisse since,
