,NLSN
% Above Low,0.2177
% Held by Institutions,1.0164
52-Wk Range,['11.62 - 24.72']
Annual Dividend $,0.24
Annual Dividend %,0.0175
Ask,15.0
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.2
Bid,13.8
Bid Size,200.0
Closing Price,14.15
Day Change $,0.47
Day Change %,0.0344
Day High,14.23
Day Low,13.87
Dividend Pay Date,2020-06-18 00:00:00
"EPS (TTM, GAAP)",-1.34
Ex-dividend,2020-06-03 00:00:00
Ex-dividend Date,06/03/20
Historical Volatility,0.49200000000000005
Last (size),800.0
Last (time),6:30p ET 05/08/20
Market Cap,5.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,13.68
Short Interest,0.0681
Today's Open,13.91
Volume,2243830.0
Volume 10-day Avg,4832675.0
Volume Past Day,(Light)
Next Earnings Announcement,2020-07-30 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,-0.2178770949720671
Growth 1yr High Est,-0.14438502673796794
Growth 1yr Consensus Est,-0.1811310608550175
Growth 2yr Low Est,-0.09108140462889064
Growth 2yr High Est,0.04968248663101599
Growth 2yr Consensus Est,-0.020699458998937326
Growth 5yr Low Est,-0.09108140462889064
Growth 5yr High Est,0.04968248663101599
Growth 5yr Consensus Est,-0.020699458998937326
Growth 5yr Actual/Est,0.10635584354846656
Growth 3yr Historic,0.12715163934426232
Price/Earnings (TTM),
Price/Sales (TTM),0.75094
Price/Book (MRQ),2.38581
Price/Cash Flow (TTM),14.86764
5yr Low,11.62
5yr High,55.94
5yr Avg Return,-0.16106666666666666
EPS Growth 5yr,
Revenue Growth 5yr,0.0065919
Dividend Growth 5yr,0.031620300000000004
Short Int Current Month,23967083.0
Short Int Prev Month,23826989.0
Short Int Pct of Float,0.0680944
Days to Cover,5.87776
Float,351.7097
Shares Outstanding,356.4756
Institutions Holding Shares,550.0
FCF Growth 5yr,-0.05984743042452978
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5614
Operating Profit Margin (TTM),-0.026000000000000002
Net Profit Margin (TTM),-0.0713
Annual Dividend Yield,0.017
Dividend Change %,-0.20140000000000002
"Dividend Growth Rate, 3 Years",-0.028300000000000002
EPS Growth (MRQ),0.835
EPS Growth (TTM),0.5096
Revenue Growth (MRQ),-0.0781
Revenue Growth (TTM),0.004
Return On Equity (TTM),-0.19690000000000002
Return On Assets (TTM),-0.0309
Return On Investment (TTM),-0.0369
Revenue Per Employee (TTM),141174.0
Total Debt/Total Capital (MRQ),0.7904000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0008
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.31
newConstructs,4
researchTeam,reduce
marketEdge opinion,neutralfromavoid
marketEdge,2
cfra,4
theStreet,sell
ford,3
creditSuisse,neutral
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-03-02 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
cfra since,2020-02-26 00:00:00
theStreet since,2020-04-01 00:00:00
ford since,2020-04-03 00:00:00
creditSuisse since,2018-12-07 00:00:00
