,2015,2016,2017,2018,2019,2020,Report
high,148.57,139.77,129.74,139.63,157.79,148.27,
low,107.26,99.72,95.26,108.62,114.85,65.2,
change,-0.0091,-0.0943,0.061200000000000004,0.021,0.24420000000000003,-0.2925,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,61.0,34.0,74.0,105.0,61.0,,Balance Sheet
"Trade Accts Recvble, Gross",1701.0,1850.0,1981.0,,,,Balance Sheet
Prov. for Doubtful Accts,-399.0,-410.0,-480.0,,,,Balance Sheet
"Total Receivables, Net",1302.0,1440.0,1501.0,1510.0,1561.0,,Balance Sheet
Total Inventory,116.0,125.0,136.0,148.0,160.0,,Balance Sheet
Deferred Income Tax,316.0,88.0,55.0,50.0,25.0,,Balance Sheet
Other Current Assets,103.0,83.0,87.0,174.0,134.0,,Balance Sheet
"Other Curr. Assets, Total",239.0,83.0,87.0,174.0,134.0,,Balance Sheet
Total Current Assets,1718.0,1681.0,1798.0,1938.0,1916.0,,Balance Sheet
Buildings,4182.0,4677.0,4953.0,5388.0,5647.0,,Balance Sheet
Land/Improvements,452.0,493.0,520.0,566.0,614.0,,Balance Sheet
Machinery/Equipment,1659.0,1820.0,2000.0,2252.0,2430.0,,Balance Sheet
Construction in Progress,192.0,279.0,403.0,314.0,377.0,,Balance Sheet
Other Prop./Plant/Equip.,46.0,46.0,45.0,44.0,365.0,,Balance Sheet
Prop./Plant/Equip. - Gross,6531.0,7314.0,7921.0,8563.0,9433.0,,Balance Sheet
Accumulated Depreciation,-2695.0,-2983.0,-3349.0,-3716.0,-4090.0,,Balance Sheet
Prop./Plant/Equip. - Net,3836.0,4331.0,4572.0,4848.0,5343.0,,Balance Sheet
"Goodwill, Net",3596.0,3784.0,3825.0,3845.0,3870.0,,Balance Sheet
Deferred Charges,17.0,14.0,10.0,9.0,6.0,,Balance Sheet
Def. Inc. Tax - LT Asset,0.0,1.0,3.0,5.0,16.0,,Balance Sheet
Other Long Term Assets,448.0,507.0,554.0,621.0,517.0,,Balance Sheet
Total Assets,9615.0,10318.0,10762.0,11265.0,11668.0,,Balance Sheet
Accounts Payable,366.0,440.0,442.0,446.0,447.0,,Balance Sheet
Accrued Expenses,667.0,770.0,842.0,808.0,882.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,63.0,106.0,546.0,63.0,88.0,,Balance Sheet
Income Taxes Payable,4.0,2.0,18.0,2.0,3.0,,Balance Sheet
Other Current Liabilities,,,,129.0,145.0,,Balance Sheet
"Other Curr. Lblts, Total",4.0,2.0,18.0,132.0,147.0,,Balance Sheet
Total Current Liabilities,1100.0,1317.0,1848.0,1449.0,1563.0,,Balance Sheet
Long Term Debt,3369.0,4030.0,3494.0,3935.0,3880.0,,Balance Sheet
Capital Lease Obligations,,,,,16.0,,Balance Sheet
Total Long Term Debt,3369.0,4030.0,3494.0,3935.0,3897.0,,Balance Sheet
Total Debt,3431.0,4136.0,4040.0,3999.0,3984.0,,Balance Sheet
Minority Interest,302.0,74.0,69.0,81.0,79.0,,Balance Sheet
"Other Liabilities, Total",279.0,275.0,306.0,362.0,600.0,,Balance Sheet
Total Liabilities,5366.0,5785.0,5772.0,5876.0,6164.0,,Balance Sheet
Common Stock,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),4272.0,4558.0,4981.0,5384.0,5471.0,,Balance Sheet
Unrealized Gain (Loss),,-1.0,-3.0,0.0,,,Balance Sheet
Cum. Trans. Adjustment,,-14.0,12.0,15.0,40.0,,Balance Sheet
Min. Pension Lblty Adj.,,-10.0,-7.0,-14.0,-8.0,,Balance Sheet
Other Comprehensive Income,-23.0,0.0,4.0,3.0,0.0,,Balance Sheet
"Other Equity, Total",-23.0,-24.0,10.0,4.0,32.0,,Balance Sheet
Total Equity,4250.0,4533.0,4990.0,5389.0,5504.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,9615.0,10318.0,10762.0,11265.0,11668.0,,Balance Sheet
Shr Outs.-Com. Primary Iss.,91.0,89.0,87.0,84.0,79.0,,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,7.0,7.0,7.0,7.0,7.0,,Balance Sheet
Shr Outs.-Com. Stk. Iss. 3,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Shr Outs.-Com. Stk. Iss. 4,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Ttl Comm. Shares Outs.,98.0,97.0,94.0,91.0,87.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsy. Shrs-Comm. Iss. 3,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsy. Shrs-Comm. Iss. 4,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Net Sales,9785.0,10508.0,11279.0,10772.0,11378.0,,Income Statement
Sales Returns & Allowances,-741.0,-742.0,-869.0,,,,Income Statement
Total Revenue,9043.0,9766.0,10410.0,10772.0,11378.0,,Income Statement
Selling/Gen/Admin Expense,1069.0,1129.0,1208.0,1275.0,1359.0,,Income Statement
Labor & Related Expense,4212.0,4586.0,4981.0,5255.0,5589.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",5281.0,5714.0,6189.0,6529.0,6948.0,,Income Statement
Depreciation/Amortization,399.0,417.0,448.0,453.0,490.0,,Income Statement
Unusual Expense (Income),0.0,0.0,,,,,Income Statement
Other Operating Expense,2120.0,2359.0,2493.0,2615.0,2724.0,,Income Statement
"Other, Net",,,,14.0,13.0,,Income Statement
"Other Operat Expse, Total",2104.0,2354.0,2493.0,2615.0,2724.0,,Income Statement
Total Operating Expense,7784.0,8485.0,9130.0,9597.0,10162.0,,Income Statement
Total Operating Income,1259.0,1281.0,1280.0,1175.0,1216.0,,Income Statement
"Inter Expse, Non-Operating",-104.0,-119.0,-144.0,-165.0,-170.0,,Income Statement
"Inter Capital, Non-Operat",0.0,2.0,1.0,2.0,3.0,,Income Statement
"Inter Expse,Net Non-Operat",-104.0,-117.0,-143.0,-163.0,-167.0,,Income Statement
"Inter Income, Non-Operating",0.0,0.0,0.0,2.0,0.0,,Income Statement
"Invest Income, Non-Operat",-10.0,-8.0,-2.0,7.0,3.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-10.0,-8.0,-2.0,8.0,4.0,,Income Statement
OtherNon-OperatInc (Expnse),,,,14.0,13.0,,Income Statement
Income Before Tax,1146.0,1156.0,1135.0,1035.0,1066.0,,Income Statement
Income Tax - Total,395.0,409.0,394.0,243.0,239.0,,Income Statement
Income After Tax,751.0,747.0,741.0,792.0,828.0,,Income Statement
Minority Interest,-70.0,-45.0,-19.0,-18.0,-13.0,,Income Statement
Net Inc Before Extra Items,681.0,702.0,722.0,774.0,815.0,,Income Statement
