,2015,2016,2017,2018,2019,2020,Report
high,67.94,81.88,89.7,84.94,94.97,95.1,
low,56.86,63.47,72.13,71.12,73.3,62.03,
change,0.053099999999999994,0.154,0.15230000000000002,-0.0978,0.18539999999999998,-0.1808,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,944.0,776.0,797.0,895.0,981.0,,Balance Sheet
Short Term Investments,3.0,,,,,,Balance Sheet
Cash and Short Term Invs,947.0,776.0,797.0,895.0,981.0,,Balance Sheet
"Trade Accts Recvble, Gross",1137.0,1175.0,1166.0,1329.0,1306.0,,Balance Sheet
Prov. for Doubtful Accts,-85.0,-69.0,-63.0,-62.0,-70.0,,Balance Sheet
"Trade Accts Recvble, Net",1052.0,1106.0,1103.0,1267.0,1236.0,,Balance Sheet
Other Receivables,470.0,274.0,224.0,334.0,280.0,,Balance Sheet
"Total Receivables, Net",1522.0,1380.0,1327.0,1601.0,1516.0,,Balance Sheet
Total Inventory,350.0,339.0,334.0,358.0,352.0,,Balance Sheet
Prepaid Expenses,177.0,159.0,178.0,187.0,260.0,,Balance Sheet
Restricted Cash - Current,,,47.0,111.0,236.0,,Balance Sheet
Unbilled Utility Revenues,360.0,447.0,598.0,514.0,599.0,,Balance Sheet
Discont. Ops.-Curr. Assets,157.0,0.0,,,,,Balance Sheet
Other Current Assets,323.0,305.0,256.0,198.0,328.0,,Balance Sheet
"Other Curr. Assets, Total",840.0,752.0,901.0,823.0,1163.0,,Balance Sheet
Total Current Assets,3836.0,3406.0,3537.0,3864.0,4272.0,,Balance Sheet
Construction in Progress,1247.0,1864.0,2156.0,2147.0,2246.0,,Balance Sheet
Other Prop./Plant/Equip.,927.0,1622.0,1977.0,4275.0,5077.0,,Balance Sheet
Prop./Plant/Equip. - Gross,2174.0,3486.0,4133.0,6422.0,7323.0,,Balance Sheet
Accumulated Depreciation,-95.0,-140.0,-201.0,-275.0,-391.0,,Balance Sheet
Prop./Plant/Equip. - Net,2079.0,3346.0,3932.0,6147.0,6932.0,,Balance Sheet
"Goodwill, Net",429.0,428.0,428.0,440.0,446.0,,Balance Sheet
Intangibles - Gross,6.0,130.0,146.0,1683.0,1683.0,,Balance Sheet
Accum. Intangible Amort.,-4.0,-6.0,-15.0,-29.0,-126.0,,Balance Sheet
Intangibles - Net,2.0,124.0,131.0,1654.0,1557.0,,Balance Sheet
Utility Plant,38174.0,40411.0,42731.0,45371.0,48136.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-8044.0,-8541.0,-9063.0,-9769.0,-10322.0,,Balance Sheet
"Total Utility Plant, Net",30130.0,31870.0,33668.0,35602.0,37814.0,,Balance Sheet
LT Invt. - Affiliate Comp.,,1579.0,1589.0,1363.0,1585.0,,Balance Sheet
LT Investments - Other,884.0,9.0,9.0,2.0,2.0,,Balance Sheet
Long Term Investments,884.0,1588.0,1598.0,1365.0,1587.0,,Balance Sheet
Deferred Charges,186.0,136.0,148.0,153.0,134.0,,Balance Sheet
Pension Bene. - Overfunded,,333.0,403.0,401.0,478.0,,Balance Sheet
Other Long Term Assets,8096.0,7024.0,4266.0,4294.0,4859.0,,Balance Sheet
Total Assets,45642.0,48255.0,48111.0,53920.0,58079.0,,Balance Sheet
Accounts Payable,1008.0,1147.0,1286.0,1187.0,1164.0,,Balance Sheet
Accrued Expenses,233.0,251.0,248.0,238.0,320.0,,Balance Sheet
Notes Payable/ST Debt,1529.0,1054.0,577.0,2566.0,1692.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,739.0,39.0,1298.0,650.0,1446.0,,Balance Sheet
Customer Advances,354.0,352.0,346.0,351.0,346.0,,Balance Sheet
Income Taxes Payable,62.0,64.0,108.0,61.0,76.0,,Balance Sheet
Other Payables,,434.0,535.0,627.0,647.0,,Balance Sheet
Discontinued Operations,89.0,0.0,,,,,Balance Sheet
Other Current Liabilities,706.0,502.0,504.0,527.0,596.0,,Balance Sheet
"Other Curr. Lblts, Total",1211.0,1352.0,1493.0,1566.0,1665.0,,Balance Sheet
Total Current Liabilities,4720.0,3843.0,4902.0,6207.0,6287.0,,Balance Sheet
Long Term Debt,12006.0,14735.0,14731.0,17495.0,18527.0,,Balance Sheet
Capital Lease Obligations,,,,,1.0,,Balance Sheet
Total Long Term Debt,12006.0,14735.0,14731.0,17495.0,18528.0,,Balance Sheet
Total Debt,14274.0,15828.0,16606.0,20711.0,21666.0,,Balance Sheet
Deferred Income Tax,9537.0,10205.0,5495.0,5820.0,6227.0,,Balance Sheet
Minority Interest,9.0,8.0,7.0,113.0,191.0,,Balance Sheet
Reserves,427.0,406.0,467.0,596.0,555.0,,Balance Sheet
Pension Benefits - Underfunded,2911.0,1847.0,1443.0,1228.0,1516.0,,Balance Sheet
Other LT Liabilities,2980.0,2913.0,5648.0,5735.0,6753.0,,Balance Sheet
"Other Liabilities, Total",6318.0,5166.0,7558.0,7559.0,8824.0,,Balance Sheet
Total Liabilities,32590.0,33957.0,32693.0,37194.0,40057.0,,Balance Sheet
Common Stock,32.0,33.0,34.0,34.0,35.0,,Balance Sheet
Additional Paid-In Capital,5030.0,5854.0,6298.0,7117.0,8054.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),9123.0,9559.0,10235.0,10728.0,11100.0,,Balance Sheet
Treasury Stock - Common,-1038.0,-1038.0,-1038.0,-1038.0,-1038.0,,Balance Sheet
Other Equity,-61.0,-83.0,-85.0,-99.0,-110.0,,Balance Sheet
Other Comprehensive Income,-34.0,-27.0,-26.0,-16.0,-19.0,,Balance Sheet
"Other Equity, Total",-95.0,-110.0,-111.0,-115.0,-129.0,,Balance Sheet
Total Equity,13052.0,14298.0,15418.0,16726.0,18022.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,45642.0,48255.0,48111.0,53920.0,58079.0,,Balance Sheet
Ttl Comm. Shares Outs.,293.0,305.0,310.0,321.0,333.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,23.0,23.0,23.0,23.0,23.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Electric Operations,8832.0,8741.0,8612.0,8612.0,8694.0,,Income Statement
Gas Operations,1709.0,1692.0,2133.0,2327.0,2391.0,,Income Statement
Steam Operations,629.0,551.0,595.0,631.0,627.0,,Income Statement
Revenue,11170.0,10984.0,11340.0,11570.0,11712.0,,Income Statement
"Other Revenue, Total",1384.0,1091.0,693.0,767.0,862.0,,Income Statement
Total Revenue,12554.0,12075.0,12033.0,12337.0,12574.0,,Income Statement
Purchased Power,2973.0,2439.0,1601.0,1644.0,1546.0,,Income Statement
Fuel Purchased for Resale,495.0,477.0,808.0,1041.0,880.0,,Income Statement
"Cost of Revenue, Total",3468.0,2916.0,2409.0,2685.0,2426.0,,Income Statement
Fuel Expense,248.0,172.0,216.0,263.0,207.0,,Income Statement
Operations & Maintenance,3344.0,3064.0,3139.0,3152.0,3175.0,,Income Statement
Depreciation/Amortization,1130.0,1216.0,1341.0,1438.0,1684.0,,Income Statement
Unusual Expense (Income),,-104.0,-1.0,-131.0,0.0,,Income Statement
"Other Operat Expse, Total",1937.0,2031.0,2155.0,2266.0,2406.0,,Income Statement
Total Operating Expense,10127.0,9295.0,9259.0,9673.0,9898.0,,Income Statement
Total Operating Income,2427.0,2780.0,2774.0,2664.0,2676.0,,Income Statement
"Inter Expse, Non-Operating",-632.0,-678.0,-726.0,-780.0,-888.0,,Income Statement
"Inter Capital, Non-Operat",3.0,6.0,8.0,10.0,13.0,,Income Statement
