,MRO
Price/Earnings (TTM),17.19886
Price/Sales (TTM),0.83657
Price/Book (MRQ),
Price/Cash Flow (TTM),1.58544
5yr Low,3.02
5yr High,29.4
5yr Avg Return,-0.1668166666666667
EPS Growth 5yr,-0.16021080000000001
Revenue Growth 5yr,-0.1464897
Dividend Growth 5yr,
Short Int Current Month,70927118.0
Short Int Prev Month,75137548.0
Short Int Pct of Float,0.0900156
Days to Cover,1.15659
Float,782.6246
Shares Outstanding,790.4176
Institutions Holding Shares,815.0
% Held by Institutions,0.854729
FCF Growth 5yr,-1.375765846574333
