,2015,2016,2017,2018,2019,2020,Report
high,29.4,19.28,18.27,24.2,18.93,14.07,
low,12.11,6.52,10.55,12.57,11.06,3.02,
change,-0.5707,0.37820000000000004,-0.045700000000000005,-0.16190000000000002,-0.023,-0.5778,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,1221.0,2488.0,563.0,1462.0,858.0,,Balance Sheet
Short Term Investments,,,,131.0,9.0,,Balance Sheet
Cash and Short Term Invs,1221.0,2488.0,563.0,1593.0,867.0,,Balance Sheet
"Trade Accts Recvble, Gross",916.0,754.0,1094.0,1090.0,1133.0,,Balance Sheet
Prov. for Doubtful Accts,-4.0,-6.0,-12.0,-11.0,-11.0,,Balance Sheet
"Total Receivables, Net",912.0,748.0,1830.0,1079.0,1122.0,,Balance Sheet
Total Inventory,313.0,136.0,126.0,96.0,72.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,227.0,11.0,27.0,0.0,,Balance Sheet
Other Current Assets,144.0,66.0,36.0,126.0,74.0,,Balance Sheet
"Other Curr. Assets, Total",144.0,293.0,47.0,153.0,74.0,,Balance Sheet
Total Current Assets,2590.0,3665.0,2566.0,2921.0,2135.0,,Balance Sheet
Prop./Plant/Equip. - Net,27061.0,16727.0,17665.0,16804.0,17199.0,,Balance Sheet
"Goodwill, Net",115.0,115.0,115.0,97.0,95.0,,Balance Sheet
LT Invt. - Affiliate Comp.,1003.0,931.0,847.0,745.0,663.0,,Balance Sheet
LT Investments - Other,,,,,1.0,,Balance Sheet
Long Term Investments,1003.0,931.0,847.0,745.0,664.0,,Balance Sheet
Other Long Term Assets,1542.0,558.0,764.0,723.0,152.0,,Balance Sheet
Total Assets,32311.0,31094.0,22012.0,21321.0,20245.0,,Balance Sheet
Accounts Payable,1313.0,967.0,1395.0,1320.0,1307.0,,Balance Sheet
Accrued Expenses,133.0,129.0,108.0,154.0,213.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,1.0,686.0,,,,,Balance Sheet
Income Taxes Payable,132.0,94.0,177.0,181.0,118.0,,Balance Sheet
Discontinued Operations,,121.0,0.0,7.0,0.0,,Balance Sheet
Other Current Liabilities,150.0,243.0,288.0,170.0,107.0,,Balance Sheet
"Other Curr. Lblts, Total",282.0,458.0,465.0,358.0,225.0,,Balance Sheet
Total Current Liabilities,1729.0,2240.0,1968.0,1832.0,1745.0,,Balance Sheet
Total Long Term Debt,7276.0,6581.0,5494.0,5499.0,5501.0,,Balance Sheet
Total Debt,7277.0,7267.0,5494.0,5499.0,5501.0,,Balance Sheet
Deferred Income Tax,2441.0,769.0,833.0,199.0,186.0,,Balance Sheet
Reserves,1601.0,1602.0,1428.0,1081.0,243.0,,Balance Sheet
Pension Benefits - Underfunded,403.0,345.0,362.0,195.0,183.0,,Balance Sheet
Other LT Liabilities,308.0,225.0,217.0,279.0,234.0,,Balance Sheet
Discont. Ops. - Lblts,,1791.0,2.0,108.0,0.0,,Balance Sheet
"Other Liabilities, Total",2312.0,3963.0,2009.0,1663.0,660.0,,Balance Sheet
Total Liabilities,13758.0,13553.0,10304.0,9193.0,8092.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,770.0,937.0,937.0,937.0,937.0,,Balance Sheet
Additional Paid-In Capital,6498.0,7446.0,7379.0,7238.0,7207.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),14974.0,12672.0,6779.0,7706.0,7993.0,,Balance Sheet
Treasury Stock - Common,-3554.0,-3431.0,-3325.0,-3816.0,-4089.0,,Balance Sheet
"Other Equity, Total",-135.0,-83.0,-62.0,63.0,105.0,,Balance Sheet
Total Equity,18553.0,17541.0,11708.0,12128.0,12153.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,32311.0,31094.0,22012.0,21321.0,20245.0,,Balance Sheet
Ttl Comm. Shares Outs.,677.0,847.0,850.0,819.0,796.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,93.0,90.0,87.0,118.0,141.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,4833.0,3398.0,4707.0,6263.0,5140.0,,Income Statement
"Cost of Revenue, Total",1479.0,957.0,884.0,842.0,712.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",804.0,632.0,554.0,693.0,667.0,,Income Statement
Research & Development,971.0,323.0,409.0,289.0,149.0,,Income Statement
Depreciation/Amortization,2721.0,2156.0,2372.0,2441.0,2397.0,,Income Statement
Impair-Assets Held for Use,721.0,67.0,229.0,75.0,24.0,,Income Statement
Other Unusual Expnse (In),0.0,0.0,51.0,0.0,3.0,,Income Statement
Unusual Expense (Income),601.0,-322.0,222.0,-244.0,-23.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-120.0,-389.0,-58.0,-319.0,-50.0,,Income Statement
Other Operating Expense,410.0,484.0,431.0,575.0,605.0,,Income Statement
"Other Operat Expse, Total",410.0,484.0,431.0,575.0,605.0,,Income Statement
Total Operating Expense,6986.0,4230.0,4872.0,4596.0,4507.0,,Income Statement
Total Operating Income,-2153.0,-832.0,-165.0,1667.0,633.0,,Income Statement
"Inter Expse, Non-Operating",-350.0,-398.0,-380.0,-280.0,-280.0,,Income Statement
"Inter Capital, Non-Operat",19.0,18.0,3.0,0.0,0.0,,Income Statement
"Inter Expse,Net Non-Operat",-331.0,-380.0,-377.0,-280.0,-280.0,,Income Statement
"Inter Income, Non-Operating",9.0,14.0,34.0,32.0,25.0,,Income Statement
"Invest Income, Non-Operat",15.0,19.0,61.0,9.0,4.0,,Income Statement
"Inter/Invest Inc, Non-Oper",24.0,33.0,95.0,41.0,29.0,,Income Statement
OtherNon-OperatInc (Expnse),21.0,15.0,-7.0,-1.0,10.0,,Income Statement
"Other, Net",21.0,15.0,-7.0,-1.0,10.0,,Income Statement
Income Before Tax,-2439.0,-1164.0,-454.0,1427.0,392.0,,Income Statement
Income Tax - Total,-738.0,923.0,411.0,331.0,-88.0,,Income Statement
Income After Tax,-1701.0,-2087.0,-865.0,1096.0,480.0,,Income Statement
Net Inc Before Extra Items,-1701.0,-2087.0,-865.0,1096.0,480.0,,Income Statement
Discontinued Operations,-503.0,-53.0,-4893.0,0.0,0.0,,Income Statement
Extraordinary Item,,,35.0,0.0,,,Income Statement
Total Extraordinary Items,-503.0,-53.0,-4858.0,0.0,0.0,,Income Statement
Total Net Income,-2204.0,-2140.0,-5723.0,1096.0,480.0,,Income Statement
