,2015,2016,2017,2018,2019,2020,Report
high,47.35,42.03,40.89,37.76,28.4,24.99,
low,29.13,23.77,22.99,17.11,17.98,2.73,
change,-0.2952,0.1661,-0.2459,-0.3619,0.35590000000000005,-0.5954,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,1028.0,1180.0,675.0,716.0,484.0,,Balance Sheet
"Trade Accts Recvble, Gross",469.0,635.0,765.0,631.0,738.0,,Balance Sheet
Prov. for Doubtful Accts,-19.0,-20.0,-17.0,-15.0,-8.0,,Balance Sheet
"Total Receivables, Net",450.0,615.0,748.0,616.0,730.0,,Balance Sheet
Invent. - Finished Goods,23.0,18.0,16.0,12.0,,,Balance Sheet
Invent. - Raw Materials,92.0,71.0,66.0,55.0,59.0,,Balance Sheet
Total Inventory,115.0,89.0,82.0,67.0,59.0,,Balance Sheet
Prepaid Expenses,34.0,23.0,31.0,35.0,61.0,,Balance Sheet
Restricted Cash - Current,,30.0,38.0,3.0,,,Balance Sheet
Discont. Ops.-Curr. Assets,67.0,18.0,629.0,133.0,14.0,,Balance Sheet
Other Current Assets,582.0,0.0,,180.0,14.0,,Balance Sheet
"Other Curr. Assets, Total",649.0,48.0,667.0,316.0,28.0,,Balance Sheet
Total Current Assets,2276.0,1955.0,2203.0,1750.0,1362.0,,Balance Sheet
Natural Resources,31220.0,30355.0,29678.0,29002.0,30404.0,,Balance Sheet
Other Prop./Plant/Equip.,858.0,909.0,879.0,891.0,1310.0,,Balance Sheet
Prop./Plant/Equip. - Gross,32078.0,31264.0,30557.0,29893.0,31714.0,,Balance Sheet
Accumulated Depreciation,-10778.0,-12716.0,-13055.0,-11474.0,-14036.0,,Balance Sheet
Prop./Plant/Equip. - Net,21300.0,18548.0,17502.0,18419.0,17678.0,,Balance Sheet
"Goodwill, Net",0.0,,1310.0,110.0,110.0,,Balance Sheet
Intangibles - Gross,,,,,340.0,,Balance Sheet
Accum. Intangible Amort.,,,,,-62.0,,Balance Sheet
Intangibles - Net,,,,310.0,278.0,,Balance Sheet
LT Invt. - Affiliate Comp.,453.0,400.0,305.0,286.0,1066.0,,Balance Sheet
LT Investments - Other,90.0,71.0,57.0,38.0,27.0,,Balance Sheet
Long Term Investments,543.0,471.0,362.0,324.0,1093.0,,Balance Sheet
Other Long Term Assets,77.0,37.0,74.0,76.0,126.0,,Balance Sheet
Total Assets,24196.0,21011.0,21476.0,21010.0,20647.0,,Balance Sheet
Accounts Payable,1128.0,736.0,1161.0,1207.0,1250.0,,Balance Sheet
Accrued Expenses,86.0,76.0,165.0,149.0,288.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,53.0,63.0,61.0,41.0,42.0,,Balance Sheet
Income Taxes Payable,86.0,53.0,18.0,22.0,,,Balance Sheet
Deferred Income Tax,2826.0,1819.0,1127.0,1061.0,662.0,,Balance Sheet
Discontinued Operations,,,,1.0,,,Balance Sheet
Other Current Liabilities,452.0,448.0,276.0,305.0,389.0,,Balance Sheet
"Other Curr. Lblts, Total",538.0,603.0,352.0,329.0,389.0,,Balance Sheet
Total Current Liabilities,1805.0,1478.0,1739.0,1726.0,1969.0,,Balance Sheet
Long Term Debt,7976.0,7011.0,6746.0,6574.0,7314.0,,Balance Sheet
Capital Lease Obligations,,,,,163.0,,Balance Sheet
Total Long Term Debt,7976.0,7011.0,6746.0,6574.0,7477.0,,Balance Sheet
Total Debt,8029.0,7074.0,6807.0,6615.0,7519.0,,Balance Sheet
Minority Interest,,312.0,683.0,1058.0,751.0,,Balance Sheet
Reserves,861.0,775.0,824.0,762.0,730.0,,Balance Sheet
Pension Benefits - Underfunded,25.0,,,,,,Balance Sheet
Other LT Liabilities,333.0,328.0,421.0,403.0,648.0,,Balance Sheet
"Other Liabilities, Total",1219.0,1103.0,1245.0,1165.0,1378.0,,Balance Sheet
Total Liabilities,13826.0,11723.0,11540.0,11584.0,12237.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,5.0,5.0,5.0,5.0,5.0,,Balance Sheet
Additional Paid-In Capital,6360.0,6450.0,8438.0,8203.0,8927.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),4726.0,3556.0,2248.0,1980.0,241.0,,Balance Sheet
Treasury Stock - Common,-688.0,-692.0,-725.0,-730.0,-732.0,,Balance Sheet
"Other Equity, Total",-33.0,-31.0,-30.0,-32.0,-31.0,,Balance Sheet
Total Equity,10370.0,9288.0,9936.0,9426.0,8410.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,24196.0,21011.0,21476.0,21010.0,20647.0,,Balance Sheet
Ttl Comm. Shares Outs.,432.0,431.0,490.0,481.0,483.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,38.0,38.0,39.0,39.0,39.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,3183.0,3491.0,4256.0,4986.0,4438.0,,Income Statement
"Cost of Revenue, Total",289.0,521.0,432.0,727.0,861.0,,Income Statement
Selling/Gen/Admin Expense,1119.0,1077.0,1171.0,1191.0,1157.0,,Income Statement
Labor & Related Expense,,,,54.0,48.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1119.0,1077.0,1171.0,1245.0,1205.0,,Income Statement
Research & Development,488.0,925.0,188.0,74.0,154.0,,Income Statement
Depreciation/Amortization,2131.0,2454.0,2053.0,1934.0,2197.0,,Income Statement
Restructuring Charge,51.0,8.0,0.0,,,,Income Statement
Impair-Assets Held for Use,1312.0,92.0,70.0,1488.0,1160.0,,Income Statement
Other Unusual Expnse (In),169.0,-210.0,2577.0,8.0,132.0,,Income Statement
Unusual Expense (Income),1532.0,-348.0,2321.0,653.0,1292.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),0.0,-238.0,-326.0,-843.0,0.0,,Income Statement
Other Operating Expense,,0.0,-42.0,-25.0,9.0,,Income Statement
"Other, Net",15.0,-9.0,0.0,16.0,-10.0,,Income Statement
"Other Operat Expse, Total",96.0,158.0,-9.0,10.0,92.0,,Income Statement
Total Operating Expense,5655.0,4787.0,6156.0,4643.0,5801.0,,Income Statement
Total Operating Income,-2472.0,-1296.0,-1900.0,343.0,-1363.0,,Income Statement
"Inter Expse, Non-Operating",-407.0,-412.0,-403.0,-355.0,-362.0,,Income Statement
"Inter Capital, Non-Operat",144.0,84.0,49.0,73.0,102.0,,Income Statement
"Inter Expse,Net Non-Operat",-263.0,-328.0,-354.0,-282.0,-260.0,,Income Statement
"Inter/Invest Inc, Non-Oper",501.0,-139.0,63.0,63.0,-143.0,,Income Statement
OtherNon-OperatInc (Expnse),15.0,-9.0,0.0,16.0,-10.0,,Income Statement
Income Before Tax,-2219.0,-1772.0,-2191.0,140.0,-1776.0,,Income Statement
Income Tax - Total,222.0,-787.0,-477.0,276.0,-343.0,,Income Statement
Income After Tax,-2441.0,-985.0,-1714.0,-136.0,-1433.0,,Income Statement
Minority Interest,0.0,-13.0,-68.0,-80.0,-79.0,,Income Statement
Net Inc Before Extra Items,-2441.0,-998.0,-1782.0,-216.0,-1512.0,,Income Statement
Total Extraordinary Items,,,664.0,150.0,,,Income Statement
Total Net Income,-2441.0,-998.0,-1118.0,-66.0,-1512.0,,Income Statement
Income Available to Common Excl. Extra. Items,-2441.0,-998.0,-1782.0,-216.0,-1512.0,,Income Statement
Income Available to Common Incl. Extra. Items,-2441.0,-998.0,-1118.0,-66.0,-1512.0,,Income Statement
Basic/Primary Weighted Average Shares,402.0,430.0,469.0,483.0,478.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-6.07,-2.32,-3.8,-0.45,-3.16,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-6.07,-2.32,-2.38,-0.14,-3.16,,Income Statement
Diluted Weighted Average Shares,402.0,430.0,469.0,483.0,478.0,,Income Statement
Diluted EPS Excl. Extra. Items,-6.07,-2.32,-3.8,-0.45,-3.16,,Income Statement
Diluted EPS Incl. Extra. Items,-6.07,-2.32,-2.38,-0.14,-3.16,,Income Statement
Div/Share-ComStockPrimIssue,0.72,0.4,0.4,0.43,0.47,,Income Statement
Gross Divid - Common Stock,291.0,172.0,190.0,208.0,227.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",263.0,328.0,354.0,282.0,273.0,,Income Statement
"Interest Capitalized, Suppl",-144.0,-84.0,-49.0,-73.0,-102.0,,Income Statement
"Depreciat/Amort, Suppl",2131.0,2454.0,2053.0,1934.0,2197.0,,Income Statement
Total Special Items,1532.0,-348.0,2321.0,653.0,1292.0,,Income Statement
Normalzd Income Before Tax,-687.0,-2120.0,130.0,793.0,-484.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),536.0,-122.0,812.0,229.0,452.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,758.0,-909.0,335.0,505.0,109.0,,Income Statement
Normalized Income After Tax,-1445.0,-1211.0,-205.0,288.0,-593.0,,Income Statement
Normalzd Inc Avail to Common,-1445.0,-1224.0,-273.0,208.0,-672.0,,Income Statement
Basic Normalized EPS,-3.6,-2.85,-0.58,0.43,-1.41,,Income Statement
Diluted Normalized EPS,-3.6,-2.85,-0.58,0.43,-1.41,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-2441.0,-985.0,-1050.0,14.0,-1433.0,,Cash Flow
